S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9966,34,0,0,
9945,54,1,0,0.001608848667672197
9929,65,6,0,0.0003525027696646188
9908,81,11,0,0.00018350644107608177
9888,89,22,1,8.734186525448662e-05
9869,96,34,1,5.06636943965954e-05
9852,103,42,3,5.800127602807262e-05
9828,121,43,8,4.495934728492868e-05
9809,130,49,12,4.369165343780493e-05
9788,135,62,15,4.119593445562044e-05
9763,149,67,21,3.057538284201241e-05
9743,143,89,25,3.344377467199153e-05
9714,154,99,33,3.847409653462773e-05
9677,179,104,40,3.5770780836400344e-05
9641,203,109,47,2.7596208471274726e-05
9612,207,117,64,2.223004719883621e-05
9587,213,124,76,2.7759365000319655e-05
9554,225,135,86,2.8686840493413657e-05
9517,238,145,100,1.2319153021996934e-05
9500,235,153,112,1.30718954248366e-05
9481,232,165,122,1.2145503127467055e-05
9462,225,175,138,1.328622761723586e-05
9440,225,189,146,1.6814635458703255e-05
9410,239,191,160,1.1684127946764888e-05
9389,235,202,174,1.0018043022749395e-05
9370,236,200,194,1.3874066168623265e-05
9344,236,213,207,9.043989967200463e-06
9326,229,222,223,7.245074798152216e-06
9311,219,221,249,1.166333208762467e-05
9287,216,233,264,1.848539030284153e-05
9247,230,246,277,1.0990160728902628e-05
9222,229,255,294,1.3182457975599696e-05
9191,230,262,317,9.966603572529051e-06
9167,232,262,339,1.2074508879760375e-05
9138,234,271,357,1.0499120092973747e-05
9112,239,267,382,1.1508879922923388e-05
9084,240,277,399,1.231983238669331e-05
9053,248,281,418,1.0613653954785048e-05
9026,246,288,440,1.5002954427948888e-05
8987,258,297,458,8.617010953719533e-06
8964,253,303,480,1.0308929152620751e-05
8936,260,299,505,6.736869840680514e-06
8918,251,297,534,9.816336346948591e-06
8892,249,306,553,1.1760589675966353e-05
8860,251,314,575,9.705108481545916e-06
8833,262,310,595,9.129985428543256e-06
8808,262,306,624,7.791490801588573e-06
8787,260,305,648,1.0820754206568197e-05
8758,257,317,668,9.004835957102402e-06
8733,256,324,687,9.188928613334125e-06
8707,261,319,713,7.920697971905284e-06
8685,253,319,743,6.496987022268423e-06
8667,245,319,769,1.2297573797197816e-05
8633,260,315,792,6.619119326173653e-06
8615,258,308,819,6.783698019913923e-06
8597,248,313,842,1.3006989212746403e-05
8562,263,309,866,9.071467287155029e-06
8538,265,303,894,1.1209834968036508e-05
8509,263,310,918,7.96120995227065e-06
8488,262,311,939,8.712886890060035e-06
8465,255,318,962,6.686801368565347e-06
8447,245,316,992,1.0489830109708637e-05
8419,252,312,1017,8.756140719556803e-06
8396,251,318,1035,8.614464509904387e-06
8373,250,308,1069,6.979763339491036e-06
8355,242,312,1091,1.0741303380441621e-05
8327,249,307,1117,9.38824255619939e-06
8303,247,312,1138,9.26449198158219e-06
8279,236,316,1169,9.173736814664523e-06
8255,232,325,1188,1.0436565251828728e-05
8227,242,319,1212,7.239714176084328e-06
8208,237,324,1231,1.2032825548095204e-05
8176,246,324,1254,9.814935614022371e-06
8150,249,316,1285,1.0095519142657452e-05
8124,248,317,1311,9.707576724803402e-06
8099,237,323,1341,6.4985280833891126e-06
8082,230,319,1369,9.308971754252454e-06
8058,235,315,1392,1.0637166258908626e-05
8031,237,317,1415,1.0605591031912223e-05
8004,233,318,1445,8.643477003636546e-06
7982,232,320,1466,7.4386118767226255e-06
7963,234,315,1488,6.378707873119527e-06
7947,233,307,1513,7.787750196845634e-06
7928,233,303,1536,1.1239771807655034e-05
7901,236,310,1553,7.757286746063177e-06
7882,230,306,1582,7.877632995175572e-06
7863,228,303,1606,7.974853189248723e-06
7844,225,296,1635,7.32182973386441e-06
7827,216,299,1658,6.409508634249081e-06
7812,208,296,1684,6.919361758071435e-06
7796,200,295,1709,1.0435599307771913e-05
7772,210,285,1733,8.12633745970691e-06
7754,211,282,1753,7.317202560289176e-06
7738,201,285,1776,7.255150022899068e-06
7722,192,281,1805,9.217091067624875e-06
7702,196,272,1830,1.1933493210319703e-05
7677,203,271,1849,4.806613130609618e-06
7667,187,275,1871,1.0434328942219904e-05
7645,187,278,1890,5.175715542673775e-06
7634,177,276,1913,9.492241042172128e-06
7614,175,277,1934,8.53453499586075e-06
7596,170,273,1961,6.751191585314808e-06
7582,165,278,1975,7.116438213185716e-06
7567,165,264,2004,1.051215204776722e-05
7546,173,263,2018,5.542684211109756e-06
7535,173,252,2040,1.000621438577643e-05
7516,169,257,2058,1.1389450883510767e-05
7494,175,256,2075,8.340005337603416e-06
7478,177,251,2094,9.057112017295887e-06
7461,179,246,2114,8.172578710105557e-06
7446,173,252,2129,8.527002886390477e-06
7430,173,250,2147,1.0767160161507402e-05
7410,169,242,2179,6.691872720580855e-06
7398,168,241,2193,7.852296067457953e-06
7384,160,234,2222,1.0417534794566213e-05
7366,165,220,2249,8.02211635771234e-06
7353,167,214,2266,9.532634019301677e-06
7338,162,218,2282,1.1252222313906997e-05
7320,165,217,2298,9.443227317367984e-06
7305,160,224,2311,1.1000293341155765e-05
7287,161,225,2327,8.538798164158395e-06
7273,161,228,2338,9.045713417325797e-06
7258,164,222,2356,7.447513647568759e-06
7246,161,215,2378,9.628407653942192e-06
7231,160,209,2400,1.0587059040719815e-05
7215,159,206,2420,9.41942689515505e-06
7201,151,213,2435,6.519699598321308e-06
7191,141,216,2452,6.438088763217396e-06
7181,130,226,2463,8.626500857104478e-06
7167,122,234,2477,1.0732953386783442e-05
7149,135,224,2492,9.366944427792098e-06
7134,136,228,2502,7.992366675027912e-06
7121,137,214,2528,1.2468058801990165e-05
7102,140,199,2559,9.198343166126323e-06
7089,134,202,2575,1.0475021264293166e-05
7074,141,192,2593,1.0307699557063425e-05
7060,141,189,2610,3.7471708859810844e-06
7055,133,191,2621,1.3358020934987254e-05
7037,139,189,2635,5.263185595713662e-06
7030,132,185,2653,6.920149167659836e-06
7021,133,186,2660,1.4549286089504145e-05
7002,133,189,2676,6.04513600800376e-06
6994,126,183,2697,1.1719647285495296e-05
6979,128,180,2713,7.164350193437455e-06
6970,119,192,2719,5.2307508369201335e-06
6963,112,194,2731,8.14318985032817e-06
6952,111,191,2746,3.0124292832225763e-06
6948,107,178,2767,1.1320046832650896e-05
6934,114,164,2788,1.6708055745108938e-05
6915,124,158,2803,9.152731632755797e-06
6905,121,157,2817,1.0146805831646043e-05
6894,119,156,2831,9.298312170374834e-06
6884,119,150,2847,7.747433662599263e-06
6876,118,144,2862,5.0497705384267335e-06
6871,110,147,2872,1.1880752883310215e-05
6859,105,151,2885,8.689699519845826e-06
6850,95,163,2892,1.074739151851686e-05
6838,96,160,2906,5.484059666569172e-06
6832,94,152,2922,5.77776408233699e-06
6826,92,146,2936,1.304440314831687e-05
6813,97,139,2951,9.503625633179058e-06
6804,97,143,2956,1.0277788055565833e-05
6794,96,146,2964,9.073275775160194e-06
6785,98,141,2976,1.5679142037347717e-05
6770,101,139,2990,1.2751984527592107e-05
6758,103,136,3003,8.704280765280366e-06
6750,100,133,3017,1.3366750208855472e-05
6738,103,132,3027,8.994666162965362e-06
6730,98,133,3039,1.5640885274106513e-05
6716,102,129,3053,1.2696741785208065e-05
6705,103,129,3063,1.0405285885229697e-05
6696,103,131,3070,7.980154495791038e-06
6689,93,134,3084,1.5619317078830695e-05
6675,99,135,3091,9.987515605493134e-06
6666,99,138,3097,6.5223913695717396e-06
6660,96,136,3108,9.936406995230525e-06
6651,93,133,3123,1.3565714014400005e-05
6639,99,128,3134,1.1767585479740925e-06
6638,86,132,3144,1.0271439918924101e-05
6629,83,132,3156,9.142564580790557e-06
6621,83,133,3163,1.1355983978977803e-05
6611,85,130,3174,8.144933269725283e-06
6604,85,128,3183,9.463961235614779e-06
6596,86,120,3198,1.5160703456640388e-05
6584,89,119,3208,1.2763307023903122e-05
6574,92,115,3219,7.936402957632836e-06
6568,91,114,3227,8.01333418808898e-06
6562,90,117,3231,1.1722504864839519e-05
6553,89,118,3240,6.466180582318358e-06
6548,89,116,3247,9.215764750489752e-06
6541,92,109,3258,5.610342104635685e-06
6537,87,110,3266,9.734796334153838e-06
6530,84,112,3274,5.469262743382192e-06
6526,82,111,3281,1.2424315213159834e-05
6517,87,104,3292,5.901724483894194e-06
6513,80,104,3303,5.905349065183243e-06
6509,78,104,3309,7.386222626658945e-06
6504,73,110,3313,1.8170636251817065e-05
6491,78,112,3319,
