S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9964,32,4,0,0.0006774387796065837
9937,55,8,0,0.00033963973030089564
9910,77,11,2,0.00016512246582882305
9892,86,19,3,0.0001223742737352885
9869,104,22,5,0.00013817371199071474
9839,123,31,7,9.507916159851021e-05
9810,132,50,8,6.320081549439348e-05
9779,147,64,10,8.468401677063095e-05
9726,185,72,17,4.998057897502685e-05
9691,205,82,22,5.9144642627934897e-05
9644,233,94,29,5.4051907480783994e-05
9595,263,104,38,4.7099851685573416e-05
9548,291,117,44,4.565327145972307e-05
9497,310,137,56,3.689217263384749e-05
9449,328,158,65,3.1481464115819634e-05
9402,344,180,74,3.368077713961568e-05
9345,371,200,84,3.745318352059925e-05
9275,405,217,103,3.925124523333375e-05
9196,444,243,117,2.9982619030997552e-05
9129,473,260,138,2.949181391508043e-05
9059,494,289,158,3.246689999545464e-05
8974,533,310,183,2.6959603729771312e-05
8899,551,345,205,2.47544505081991e-05
8823,568,380,229,2.7738506415648095e-05
8730,610,395,265,3.015935157394116e-05
8626,660,419,295,3.0988071252642975e-05
8514,722,429,335,2.3271693461968304e-05
8429,740,473,358,2.6085318555665945e-05
8325,767,514,394,2.103270585760858e-05
8235,781,555,429,2.187980330056833e-05
8135,815,578,472,2.2330780535215642e-05
8030,814,642,514,2.1143453482462574e-05
7921,832,684,563,2.067197198061855e-05
7809,840,726,625,2.169567007341603e-05
7686,878,761,675,1.8977453759125846e-05
7575,901,770,754,2.4345291672024344e-05
7433,974,779,814,2.0551587333797673e-05
7314,1004,799,883,2.053428146955639e-05
7194,1016,836,954,2.444221859524085e-05
7047,1060,872,1021,2.164366904779573e-05
6914,1087,896,1103,1.9693479069383033e-05
6792,1096,939,1173,1.5209273329143727e-05
6695,1086,971,1248,2.0920357276630962e-05
6559,1113,980,1348,1.8668848847665306e-05
6439,1124,1002,1435,2.0459159333143e-05
6307,1134,1042,1517,1.7194434359409936e-05
6194,1143,1074,1589,2.1947111669910632e-05
6048,1179,1109,1664,1.8636600016221298e-05
5923,1212,1115,1750,1.9078926946637302e-05
5797,1221,1148,1834,1.938405002226912e-05
5668,1231,1168,1933,2.0392059241499985e-05
5533,1245,1183,2039,1.6347011300368083e-05
5426,1216,1236,2122,2.1620699568301728e-05
5281,1239,1267,2213,1.8831189890580324e-05
5155,1230,1317,2298,1.841177116083271e-05
5030,1243,1317,2410,1.9322183829445497e-05
4902,1233,1328,2537,1.8433587471059268e-05
4782,1218,1354,2646,2.1931084501395248e-05
4640,1247,1365,2748,2.2104332449160036e-05
4500,1268,1379,2853,2.0465715897187978e-05
4373,1278,1380,2969,2.1210524397074272e-05
4245,1265,1416,3074,1.913184670566236e-05
4130,1257,1432,3181,2.2826572159021738e-05
3995,1261,1449,3295,2.0211599903606215e-05
3878,1271,1416,3435,2.3309819552859388e-05
3750,1277,1431,3542,2.124388539482879e-05
3636,1265,1451,3648,2.1607949905948555e-05
3522,1249,1460,3769,2.411456753245743e-05
3398,1265,1449,3888,2.2950211040391965e-05
3285,1244,1471,4000,2.0901301364689424e-05
3184,1227,1475,4114,2.2783408568265054e-05
3077,1209,1490,4224,2.3774573420899376e-05
2968,1195,1502,4335,2.086167230754322e-05
2875,1156,1489,4480,2.0790142202236693e-05
2786,1132,1487,4595,2.5828054674370992e-05
2679,1120,1480,4721,2.44645541398061e-05
2582,1100,1451,4867,2.6424789976303102e-05
2483,1077,1482,4958,2.66318387436729e-05
2385,1079,1459,5077,1.9829210150831317e-05
2316,1069,1429,5186,2.1755131491640592e-05
2244,1057,1384,5315,1.8031384913397834e-05
2188,998,1389,5425,2.3690974923103045e-05
2116,973,1365,5546,2.458159357970322e-05
2045,940,1360,5655,3.1281461239752623e-05
1958,922,1369,5751,2.760676917980289e-05
1884,912,1347,5857,2.561326026067206e-05
1819,878,1328,5975,2.7322042430303954e-05
1753,849,1328,6070,2.1477810844060783e-05
1703,807,1300,6190,2.8004878269117848e-05
1641,788,1279,6292,2.811077934038771e-05
1582,780,1244,6394,3.556896110178414e-05
1512,771,1220,6497,2.927400468384075e-05
1458,739,1213,6590,3.1664286190865535e-05
1402,719,1192,6687,2.9918907792319696e-05
1352,698,1157,6793,3.579958370198381e-05
1296,673,1154,6877,3.410039155273124e-05
1245,675,1113,6967,2.958825418475339e-05
1204,654,1091,7051,3.80643805707221e-05
1154,630,1074,7142,
