S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9961,38,1,0,0.0012046983234615
9949,45,6,0,0.00043555466211009483
9923,69,8,0,0.00021414894689106116
9906,79,15,0,0.00011440877582609866
9889,88,20,3,0.00012640307412276267
9864,105,25,6,9.32684509326845e-05
9841,119,31,9,9.505983852939152e-05
9812,132,46,10,5.5389141955724134e-05
9787,144,53,16,5.590781764797739e-05
9758,167,57,18,5.3936850735159273e-05
9728,187,59,26,3.8330731489741304e-05
9706,193,71,30,4.353340318026021e-05
9676,209,83,32,3.984520139258979e-05
9644,217,101,38,4.5172497340982546e-05
9600,234,120,46,3.298611111111111e-05
9562,245,138,55,3.107105723440309e-05
9521,262,154,63,3.341894949919317e-05
9472,286,163,79,3.3032457303929694e-05
9421,314,169,96,2.9519850215023845e-05
9374,332,179,115,2.8010436569472438e-05
9327,348,194,131,2.984352047431302e-05
9273,356,225,146,2.731945792444013e-05
9216,393,234,157,2.921340811965812e-05
9153,422,250,175,2.9717032666885175e-05
9085,446,276,193,2.91131264307307e-05
9012,472,311,205,2.1764478373244392e-05
8951,490,326,233,1.9533753297605986e-05
8894,485,365,256,2.7107700743305477e-05
8806,519,390,285,1.3394131041189865e-05
8760,521,396,323,1.527835431945021e-05
8707,525,411,357,1.7045881645134364e-05
8646,521,448,385,1.5748405538481874e-05
8585,522,477,416,1.36750633997917e-05
8529,538,483,450,1.529309211029378e-05
8466,544,490,500,1.735634012641201e-05
8394,567,496,543,1.8734579999538842e-05
8316,595,506,583,1.4021259080547618e-05
8257,591,528,624,1.4679922636807705e-05
8193,591,558,658,1.5530348269153624e-05
8122,599,566,713,1.3486904216006258e-05
8060,597,600,743,1.6335814722911496e-05
7981,616,611,792,1.538022689320852e-05
7906,634,624,836,1.7635097005195665e-05
7819,651,642,888,1.6534529875504952e-05
7736,676,629,959,1.3974677883674782e-05
7668,667,653,1012,1.6176692621271272e-05
7587,685,655,1073,1.4890879034749074e-05
7513,686,669,1132,1.4125988296917132e-05
7442,685,688,1185,1.1523221439598008e-05
7383,685,687,1245,1.3209464048669186e-05
7316,694,687,1303,1.4325245140757471e-05
7244,693,702,1361,1.317526165676359e-05
7177,695,710,1418,1.2559683024999657e-05
7113,686,724,1477,1.3204365518585921e-05
7045,682,754,1519,1.2236607033601722e-05
6980,674,762,1584,1.635719603817431e-05
6893,700,772,1635,1.2590681091954065e-05
6826,692,773,1709,9.665501626268028e-06
6775,684,771,1770,1.3400912219238924e-05
6705,688,774,1833,1.329564307557128e-05
6636,682,780,1902,1.2171372930866602e-05
6573,661,812,1954,1.2740581525107565e-05
6505,661,815,2019,1.2826377067192296e-05
6437,670,815,2078,1.2580642394286864e-05
6371,672,811,2146,1.1612421497611421e-05
6311,674,801,2214,1.364955190894918e-05
6242,687,791,2280,1.275969524176787e-05
6179,674,808,2339,1.4220956000762724e-05
6108,683,807,2402,1.4404088651282288e-05
6037,695,797,2471,1.3717167388307445e-05
5971,691,807,2531,1.4527050093626838e-05
5901,700,795,2604,1.3002806261384117e-05
5840,691,796,2673,1.247676739863702e-05
5782,679,796,2743,1.4774668917051532e-05
5714,674,808,2804,1.364548425441074e-05
5651,659,818,2872,1.3845267882136965e-05
5587,650,826,2937,1.300147220003545e-05
5527,639,836,2998,1.5366062903034515e-05
5456,655,829,3060,1.503418951568685e-05
5388,659,823,3130,1.691351376218788e-05
5313,675,814,3198,1.2486178494083633e-05
5259,664,815,3262,1.213228389077678e-05
5207,649,807,3337,1.570662312600353e-05
5141,667,793,3399,1.3000351009477256e-05
5088,645,816,3451,1.300638179800222e-05
5034,638,798,3530,1.4189227538452807e-05
4977,636,781,3606,1.3377799079350158e-05
4925,634,768,3673,1.2690355329949238e-05
4877,612,785,3726,1.567215932317168e-05
4817,608,784,3791,1.3239674113365504e-05
4767,595,788,3850,1.5440331637026554e-05
4709,597,779,3915,1.4175461131839694e-05
4657,587,774,3982,1.3039191370385721e-05
4610,573,776,4041,1.2579108616409867e-05
4565,574,767,4094,1.3708978381226697e-05
4517,556,765,4162,1.4180271769249357e-05
4468,553,752,4227,1.4583611116402218e-05
4419,560,746,4275,1.2740499682397544e-05
4377,545,753,4325,
