S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9971,28,1,0,0.001805235182027881
9953,41,6,0,0.00028467128838876053
9936,54,10,0,0.00013083735909822866
9923,57,20,0,0.0001461251637609594
9894,78,24,4,0.00010528266289333603
9869,97,29,5,8.735119723550931e-05
9844,111,38,7,7.752518231784256e-05
9815,134,42,9,0.00010673653057759018
9771,156,61,12,6.207730805948013e-05
9734,179,70,17,5.723678417329537e-05
9695,200,83,22,5.4679781529418346e-05
9651,227,95,27,5.235345123766831e-05
9603,251,112,34,4.369914163728597e-05
9556,272,132,40,3.4089323540976954e-05
9513,294,145,48,5.074725330491487e-05
9443,326,175,56,3.933374684195398e-05
9378,352,199,71,3.750893516419804e-05
9308,393,211,88,3.9715110275622864e-05
9230,442,222,106,3.220989136482094e-05
9164,462,250,124,2.6625927542557836e-05
9103,471,283,143,3.377133853670731e-05
9016,502,312,170,2.9505949537005437e-05
8933,542,335,190,2.8737984765526448e-05
8847,576,367,210,2.4947264255282583e-05
8766,604,389,241,2.492687627530298e-05
8681,635,407,277,3.0567476714234e-05
8573,676,445,306,2.8571540910383658e-05
8464,722,472,342,2.8285300054467978e-05
8351,762,513,374,2.4042596945936602e-05
8248,797,528,427,2.4569776327778268e-05
8141,825,557,477,2.006820100927614e-05
8050,848,583,519,2.024226798632049e-05
7955,874,600,571,2.1579719254137858e-05
7852,888,646,614,2.050314723310028e-05
7748,897,699,656,1.9018244959426512e-05
7645,907,749,699,2.0258098655194062e-05
7529,938,777,756,2.290585369347489e-05
7395,1003,780,822,2.1150812225862935e-05
7273,1030,815,882,2.125687157897223e-05
7147,1040,849,964,1.944690689529637e-05
7029,1056,884,1031,1.7703000304491607e-05
6919,1074,906,1101,1.8185838209211797e-05
6805,1079,942,1174,2.152782002742457e-05
6667,1112,963,1258,2.1650007842287012e-05
6528,1127,1015,1330,2.1280063749637787e-05
6387,1151,1047,1415,1.8991537400842117e-05
6260,1161,1063,1516,1.6981296529503875e-05
6147,1151,1090,1612,2.1939545358890664e-05
6000,1180,1115,1705,1.9431988041853514e-05
5870,1191,1158,1781,2.059592847916722e-05
5730,1206,1194,1870,2.1047646610013417e-05
5586,1230,1211,1973,1.906973402599338e-05
5457,1237,1228,2078,2.089179304709189e-05
5317,1266,1231,2186,2.001458467368664e-05
5186,1267,1264,2283,1.815379283074685e-05
5067,1251,1300,2382,1.7306553718631873e-05
4953,1233,1346,2468,1.8749799377146663e-05
4828,1248,1346,2578,2.0774063135917153e-05
4693,1264,1350,2693,1.6730986260072133e-05
4587,1227,1360,2826,1.6671155054565972e-05
4483,1203,1364,2950,1.7989105797529015e-05
4373,1184,1374,3069,2.063742343765551e-05
4249,1168,1382,3201,2.2819704917373936e-05
4115,1180,1390,3315,1.8007465230731576e-05
4012,1166,1397,3425,1.926932159855437e-05
3904,1151,1409,3536,2.1269880975927584e-05
3787,1156,1420,3637,2.045544988972653e-05
3677,1145,1429,3749,2.24572280206066e-05
3559,1135,1440,3866,2.2439199525459712e-05
3444,1117,1460,3979,2.088205813564985e-05
3339,1112,1441,4108,2.4108910757333628e-05
3223,1103,1454,4220,1.9631935354597563e-05
3131,1069,1461,4339,2.754465020589626e-05
3005,1080,1466,4449,2.1564786292967838e-05
2910,1072,1437,4581,2.10442239583707e-05
2822,1065,1409,4704,1.8862239757678063e-05
2747,1028,1423,4802,2.404718774534847e-05
2653,1017,1424,4906,1.8528949630903325e-05
2583,975,1434,5008,2.3757958241068762e-05
2495,965,1408,5132,1.935689560940062e-05
2427,928,1417,5228,2.704228104257589e-05
2334,940,1390,5336,2.280951588343721e-05
2260,922,1373,5445,2.771529304088328e-05
2174,918,1369,5539,2.2847880825453615e-05
2106,893,1353,5648,2.246072706777314e-05
2042,871,1330,5757,2.1356034552591078e-05
1984,849,1297,5870,2.564851891461686e-05
1918,831,1262,5989,2.2309292729318873e-05
1864,804,1250,6082,2.2746781115879828e-05
1811,776,1234,6179,2.013626433813889e-05
1766,744,1203,6287,2.494706984897138e-05
1713,736,1163,6388,2.6603500920330547e-05
1660,711,1139,6490,3.226250039667009e-05
1599,716,1094,6591,2.5152832037390828e-05
1555,704,1060,6681,2.3660741369896257e-05
1516,651,1068,6765,2.5940529483264652e-05
1474,623,1065,6838,2.8028869735827903e-05
1430,618,1027,6925,2.3832058885612926e-05
1395,578,1011,7016,
