S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9966,33,1,0,0.0015051173991571343
9951,42,7,0,0.00033018935641787616
9928,60,11,1,0.0001739799282103875
9909,73,17,1,0.00016621847043388958
9881,97,20,2,0.00011638498127719866
9858,112,27,3,9.392634671595921e-05
9833,122,40,5,8.390114919149802e-05
9800,142,49,9,6.0391503540191584e-05
9771,149,69,11,4.894697262974285e-05
9738,171,76,15,2.972619472278972e-05
9716,170,90,24,4.574356159370569e-05
9676,197,95,32,4.6778790713866106e-05
9633,212,116,39,3.669140204111585e-05
9592,222,134,52,3.423250718882651e-05
9548,246,146,60,3.084630791214971e-05
9505,264,160,71,2.564439768542872e-05
9466,279,175,80,3.8634511484712206e-05
9402,324,184,90,3.2948586332232736e-05
9345,360,192,103,3.789905475298734e-05
9277,403,193,127,3.183537647566744e-05
9220,422,219,139,2.8724531740607575e-05
9162,431,255,152,3.381400584682683e-05
9083,472,276,169,2.5529457004405428e-05
9019,482,308,191,2.2679394006592144e-05
8956,489,341,214,2.55403085007315e-05
8878,517,369,236,2.7472678421310006e-05
8788,564,373,275,2.2575264100082857e-05
8714,582,393,311,2.2484364606456457e-05
8637,594,431,338,2.4445628221752472e-05
8546,636,441,377,1.7777607961821128e-05
8479,636,467,418,2.2223945139181244e-05
8391,671,494,444,1.8817153717328718e-05
8313,680,522,485,2.0740261410254816e-05
8223,695,547,535,2.023129933185578e-05
8132,700,585,583,1.786757812335776e-05
8047,714,614,625,2.1251369701375752e-05
7942,749,628,681,1.9047328802608722e-05
7847,764,659,730,1.8371073642285803e-05
7752,792,689,767,1.7973731391571217e-05
7656,812,709,823,1.8606865306928532e-05
7555,830,728,887,1.9636220827484892e-05
7447,859,753,941,2.0329585378106212e-05
7333,884,777,1006,1.526920932348452e-05
7246,867,821,1066,2.0003476234357364e-05
7127,891,858,1124,1.6026254275166863e-05
7029,902,881,1188,1.534101708359514e-05
6934,897,917,1252,1.714246711241275e-05
6825,944,901,1330,1.6261947449516817e-05
6725,959,915,1401,1.7388831332398886e-05
6618,991,914,1477,2.0169116387704642e-05
6496,1021,931,1552,1.7692454217881087e-05
6389,1028,972,1611,1.7552029690949014e-05
6280,1034,1004,1682,1.7763341538305378e-05
6168,1046,1021,1765,1.524407672343815e-05
6072,1049,1029,1850,1.6324994142207983e-05
5970,1056,1057,1917,1.759031676832602e-05
5859,1050,1091,2000,1.8772970489359715e-05
5739,1071,1102,2088,1.7551133091665298e-05
5628,1080,1116,2176,1.86280578673453e-05
5511,1078,1130,2281,1.6700308152801395e-05
5407,1085,1125,2383,1.3644863654110927e-05
5324,1053,1150,2473,1.5026296018031556e-05
5232,1059,1147,2562,1.766341659801263e-05
5126,1041,1179,2654,1.6712020774531013e-05
5025,1047,1162,2766,1.798237727027513e-05
4920,1044,1169,2867,1.9299380333409836e-05
4809,1059,1167,2965,1.5502210134062045e-05
4722,1029,1177,3072,1.871246037546552e-05
4618,1033,1160,3189,1.680082436044862e-05
4528,1025,1169,3278,1.5302559948250897e-05
4447,1003,1178,3372,1.5844030599213602e-05
4364,984,1165,3487,1.848916023807744e-05
4270,984,1168,3578,1.7644605562862918e-05
4182,971,1188,3659,1.9725390361449662e-05
4084,970,1188,3758,1.5870424783255343e-05
4007,949,1194,3850,1.3585939848146816e-05
3942,908,1197,3953,1.970934439091132e-05
3849,905,1200,4046,1.732051615138131e-05
3769,885,1203,4143,1.830569944644006e-05
3686,883,1197,4234,1.4278778878830282e-05
3623,866,1160,4351,1.9273416010736005e-05
3542,863,1153,4442,1.567119482576325e-05
3478,826,1175,4521,2.1044131501351963e-05
3392,835,1159,4614,1.7805688052485063e-05
3322,827,1155,4696,2.3456375051799496e-05
3232,824,1148,4796,1.9135733259737125e-05
3161,808,1144,4887,2.0187025881426388e-05
3088,801,1129,4982,1.8930962794347788e-05
3022,792,1115,5071,1.9884078788436368e-05
2955,791,1094,5160,1.79412701800623e-05
2897,780,1073,5250,2.123223529434473e-05
2831,760,1085,5324,2.0184689912701216e-05
2769,755,1058,5418,2.0480597705763444e-05
2709,741,1033,5517,1.9296761681777102e-05
2655,710,1038,5597,2.721443889269891e-05
2580,714,1024,5682,2.4981831395348837e-05
2514,708,1009,5769,2.5230365059728948e-05
2450,718,982,5850,2.202917827008604e-05
2397,706,973,5924,
