S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9960,34,6,0,0.00021753681392235608
9947,46,5,2,0.000422237860661506
9926,63,9,2,0.00025746076521817
9903,79,15,3,0.00013463933488168568
9883,93,20,4,0.00011130223616310837
9861,108,25,6,7.707129094412332e-05
9842,117,32,9,9.525502946555578e-05
9812,137,41,10,4.225786244817197e-05
9795,143,48,14,4.253871022630594e-05
9775,155,51,19,3.410059676044331e-05
9758,160,62,20,5.124000819840131e-05
9727,182,64,27,4.658425002570165e-05
9698,197,73,32,3.248798650759795e-05
9675,206,80,39,2.842377260981912e-05
9653,203,94,50,2.6449720184001885e-05
9629,202,111,58,2.7132751195478373e-05
9600,209,122,69,2.305327868852459e-05
9573,221,126,80,2.4871538503628756e-05
9543,229,137,91,2.6005992086529585e-05
9509,237,155,99,2.5103552152629598e-05
9472,251,166,111,2.0351676978183004e-05
9440,254,191,115,2.052089803886769e-05
9403,270,194,133,1.9734872945791595e-05
9367,278,211,144,2.4286127005313097e-05
9319,309,219,153,2.3029495884335092e-05
9272,328,233,167,2.406988413128085e-05
9220,351,251,178,1.6852330374813113e-05
9181,355,267,197,1.4685923175488216e-05
9145,359,284,212,1.4631253898459097e-05
9107,360,303,230,1.3408609994632931e-05
9070,350,330,250,1.2695867161137283e-05
9032,354,334,280,1.060765979113518e-05
9000,338,357,305,1.2138188608776844e-05
8961,345,357,337,1.1253245858102196e-05
8925,349,359,367,8.738871593205528e-06
8897,340,369,394,1.2184004047526144e-05
8857,351,367,425,1.0459868101063245e-05
8823,354,373,450,9.723550347784048e-06
8791,343,389,477,9.065125322433348e-06
8760,352,376,512,9.108131740017488e-06
8730,347,382,541,1.0195330538613315e-05
8696,346,384,574,1.3476023459061638e-05
8651,358,394,597,1.1735388121557497e-05
8611,356,406,627,1.0583324227860687e-05
8574,357,416,653,1.1775313559778221e-05
8532,359,425,684,1.0479578610628498e-05
8494,357,422,727,1.0322312822990748e-05
8457,353,435,755,1.2232266271972208e-05
8412,360,444,784,1.3119396143647214e-05
8363,368,441,828,1.0574599324364446e-05
8324,371,438,867,8.502673679452493e-06
8293,369,438,900,9.91098285565149e-06
8257,369,438,936,1.0507204901002774e-05
8219,382,432,967,1.0702392378995372e-05
8181,390,418,1011,1.3159210657907897e-05
8136,391,425,1048,8.386835560182775e-06
8107,388,425,1080,8.997308063474557e-06
8076,381,429,1114,9.524898083590506e-06
8043,371,434,1152,9.74027276201477e-06
8009,376,418,1197,8.363796470597372e-06
7981,374,414,1231,9.684837237230693e-06
7949,374,401,1276,9.7253406928019e-06
7918,366,411,1305,1.1676865486811594e-05
7880,370,424,1326,1.2271334163394311e-05
7839,376,414,1371,1.0784674423004512e-05
7804,374,422,1400,9.10943713395245e-06
7774,372,417,1437,8.020339581177867e-06
7748,351,427,1474,9.067838311979582e-06
7718,348,427,1507,9.406521328831959e-06
7687,349,424,1540,9.204464287905824e-06
7657,341,429,1573,7.915118271654775e-06
7631,337,413,1619,6.028678104443992e-06
7612,327,419,1642,8.779003633253361e-06
7584,324,404,1688,1.0444082382921836e-05
7552,327,398,1723,9.981049314368452e-06
7522,320,406,1752,7.85872115030721e-06
7498,313,397,1792,1.1086079713616327e-05
7465,313,390,1832,1.133494770467309e-05
7432,308,393,1867,9.928868218583006e-06
7403,307,400,1890,1.1481831689855464e-05
7369,303,411,1917,9.575194830451366e-06
7340,299,407,1954,1.2385434728758979e-05
7303,312,393,1992,8.013716695603153e-06
7280,307,392,2021,1.1213276519398968e-05
7248,310,390,2052,1.0259240391690723e-05
7219,311,386,2084,1.1124931545784118e-05
7188,307,381,2124,1.0589243957193164e-05
7159,307,370,2164,1.1325755144724274e-05
7129,301,378,2192,1.2245979422301486e-05
7096,308,371,2225,8.356706788988595e-06
7074,306,367,2253,1.2711090773365874e-05
7041,307,367,2285,1.1996685818795092e-05
7010,309,366,2315,6.236212124755424e-06
6994,294,366,2346,1.2110302195011806e-05
6963,300,362,2375,8.728059839578261e-06
6941,286,361,2412,8.380888222497417e-06
6920,281,348,2451,8.720350807255332e-06
6899,278,340,2483,7.247427163357008e-06
6882,266,340,2512,
