S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9965,35,0,0,
9943,53,4,0,0.0004022930705018606
9927,66,7,0,0.0002158615032595087
9912,76,11,1,0.00023846210286888254
9886,97,15,2,0.00010115314586283633
9871,103,22,4,7.82825724574281e-05
9854,109,30,7,6.427170015560517e-05
9835,117,38,10,6.956894014395419e-05
9809,138,42,11,8.010136463597571e-05
9776,159,49,16,6.05397641871806e-05
9747,176,57,20,5.939749342577743e-05
9714,189,73,24,4.79466156740307e-05
9680,208,81,31,3.5710641771247834e-05
9652,218,95,35,3.380810085719895e-05
9621,227,107,45,3.302744094644989e-05
9587,243,111,59,4.604583722138744e-05
9538,267,123,72,2.8128819765865933e-05
9505,277,135,83,3.7407212578175226e-05
9457,302,142,99,1.5637868662753724e-05
9436,295,158,111,1.7439271092127645e-05
9410,294,170,126,2.3129336750640744e-05
9373,312,179,136,1.7880909566107807e-05
9343,317,192,148,2.2855792215205678e-05
9302,329,206,163,2.0352654090465982e-05
9263,336,222,179,1.4102410734171502e-05
9234,337,231,198,1.7346021244656722e-05
9197,341,246,216,1.4585880337437712e-05
9164,345,254,237,1.7184669899675896e-05
9124,351,268,257,1.6358365995537437e-05
9084,353,283,280,2.0616375158901683e-05
9031,374,289,306,1.3027024562454812e-05
8997,375,304,324,1.6818471654294123e-05
8951,378,320,351,1.4314043123673332e-05
8910,382,329,379,1.3645403716325702e-05
8870,394,319,417,1.3429792226977626e-05
8832,401,323,444,1.4372167631354602e-05
8791,408,336,465,1.4219087703332954e-05
8749,404,364,483,1.0990267019527506e-05
8714,399,377,510,1.248029787122646e-05
8673,393,397,537,1.2488451812437394e-05
8630,403,401,566,1.1847553769111405e-05
8589,415,401,595,1.248479685638622e-05
8546,425,402,627,1.455395617279854e-05
8496,435,394,675,1.762549351381839e-05
8437,450,412,701,1.3521117684356124e-05
8390,447,432,731,1.2415574096146206e-05
8345,437,450,768,1.2249517342387324e-05
8299,436,454,811,9.554784213160866e-06
8263,423,473,841,1.458397671271536e-05
8206,430,489,875,1.3955572435152691e-05
8150,446,486,918,1.237092579969199e-05
8101,456,497,946,1.0183306976782309e-05
8060,464,486,990,1.1487914713721165e-05
8015,461,497,1027,1.2049841155479352e-05
7967,467,491,1075,1.4060034301370955e-05
7912,476,507,1105,1.196594492075553e-05
7864,472,504,1160,1.690443895428636e-05
7797,491,510,1202,1.534023895565665e-05
7736,506,512,1246,1.085630493795243e-05
7693,499,523,1285,1.1184461849676359e-05
7648,486,547,1319,1.3147024852179633e-05
7593,495,546,1366,1.3990136471369185e-05
7535,507,549,1409,1.0878196830093443e-05
7490,502,552,1456,1.2577156014782995e-05
7438,506,566,1490,1.638990685782207e-05
7369,525,573,1533,1.2315163020786337e-05
7317,524,575,1584,1.2597227421549578e-05
7264,523,578,1635,1.3575979757023307e-05
7207,520,581,1692,1.3135059216429236e-05
7152,520,594,1734,1.6006447773785582e-05
7084,536,598,1782,9.206294650529054e-06
7045,529,599,1827,8.530896656480935e-06
7009,513,609,1869,1.265087041502586e-05
6955,510,615,1920,1.4962622667204386e-05
6891,522,623,1964,1.2578343865366998e-05
6837,521,626,2016,1.1215052843927119e-05
6789,521,612,2078,1.0589987455678496e-05
6745,518,617,2120,1.3456152765780042e-05
6689,526,622,2163,1.3219380669612104e-05
6634,524,640,2202,1.3660687368103708e-05
6576,530,644,2250,1.275105408713787e-05
6522,510,661,2307,1.3453823924703124e-05
6464,529,653,2354,1.303011235273604e-05
6409,531,660,2400,1.6312288117561953e-05
6340,554,653,2453,1.0144878527156874e-05
6298,540,672,2490,1.0396346534803187e-05
6254,540,661,2545,1.1611328205319247e-05
6206,532,670,2592,1.3708447770813993e-05
6149,541,662,2648,1.5968012876605584e-05
6084,548,667,2701,1.3553381100376834e-05
6029,546,689,2736,1.0110782885140784e-05
5987,536,687,2790,1.2399500227202607e-05
5936,539,670,2855,1.1314720199541377e-05
5891,527,670,2912,1.4188098718764014e-05
5835,532,670,2963,1.5347427387484172e-05
5775,543,660,3022,1.0232192050373869e-05
5736,532,650,3082,1.233773200300397e-05
5690,520,652,3138,1.5633928860232674e-05
5632,524,650,3194,1.4750874125874126e-05
5578,522,649,3251,1.3535455434927332e-05
5529,523,645,3303,1.4861736776208882e-05
5476,525,629,3370,1.3064669533539039e-05
5431,511,632,3426,1.6023810800165016e-05
5376,522,632,3470,1.8836648583484026e-05
5312,527,642,3519,2.0232800360319783e-05
5243,542,638,3577,1.584438304662972e-05
5190,544,635,3631,1.547494424468618e-05
5139,542,631,3688,1.8194663782658266e-05
5080,544,639,3737,1.2322403361551637e-05
5040,528,652,3780,1.2476872139448827e-05
4999,518,652,3831,1.1045153816039282e-05
4963,499,642,3896,1.5692448103504875e-05
4913,492,649,3946,1.599479635958435e-05
4862,488,667,3983,1.1409350857273955e-05
4825,482,666,4027,1.462602498871929e-05
4778,466,678,4078,1.4199792312602872e-05
4732,472,665,4131,1.4618117567799464e-05
4686,474,658,4182,1.7513203009157458e-05
4632,478,664,4226,1.3980793640884783e-05
4589,472,665,4274,1.8678205647044173e-05
4532,472,656,4340,1.1436290444104794e-05
4498,461,653,4388,1.3618439912378957e-05
4458,458,637,4447,1.3733622654983932e-05
4419,435,662,4484,1.5724463641963534e-05
4373,446,642,4539,1.6384882310239912e-05
4327,452,643,4578,1.5455056157563937e-05
4284,433,669,4614,1.570134780369547e-05
4239,429,661,4671,1.7844530597838172e-05
4189,426,673,4712,1.915439041684565e-05
4135,427,674,4764,1.6864071991646903e-05
4088,437,654,4821,1.6831540961238084e-05
4043,436,641,4880,1.774990613772461e-05
3997,439,635,4929,1.3789869961526262e-05
3962,426,634,4978,1.5526046336091926e-05
3923,426,622,5029,1.680254874173499e-05
3882,417,623,5078,1.9433645677502372e-05
3835,422,619,5124,1.727141181153941e-05
3794,414,621,5171,1.5279655902149082e-05
3758,402,620,5220,1.6309292863396795e-05
3720,398,609,5273,2.030474777971997e-05
3674,401,597,5328,1.5045286311798513e-05
3641,402,579,5378,1.4230560698322074e-05
3611,388,580,5421,1.9098730889332403e-05
3571,389,558,5482,1.3048160761370217e-05
3545,380,540,5535,1.671629316199133e-05
3513,372,541,5574,1.841588649078969e-05
3478,374,546,5602,2.0537254579807772e-05
3439,378,542,5641,1.3412463290087976e-05
