S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9972,28,0,0,
9959,36,5,0,0.00028115272617732705
9945,49,5,1,0.0004424333836098542
9923,67,9,1,0.0002239466111279071
9903,78,18,1,0.00012341939030821188
9881,92,26,1,8.174196009435358e-05
9860,103,33,4,7.683324113344397e-05
9835,122,37,6,4.122068179007681e-05
9820,123,49,8,3.740803857184422e-05
9802,129,58,11,4.925103251271732e-05
9774,141,70,15,3.6540091788710576e-05
9749,150,81,20,3.419154101275345e-05
9722,162,91,25,4.069166792886192e-05
9686,183,99,32,3.128539159924665e-05
9656,194,114,36,2.3619529353624325e-05
9630,201,122,47,3.489777505404899e-05
9589,221,130,60,2.5670439686499754e-05
9557,230,136,77,3.077510171171116e-05
9517,239,158,86,1.7290843966093984e-05
9491,239,177,93,1.9643944575503285e-05
9458,251,181,110,1.8692702485778942e-05
9426,263,190,121,2.065954191653545e-05
9389,272,211,128,1.867669083363157e-05
9352,278,222,148,1.5413189065883676e-05
9320,282,228,170,1.552970408854755e-05
9287,286,233,194,1.802325554527049e-05
9248,291,255,206,1.1873261415292761e-05
9220,287,262,231,1.3247007004354953e-05
9188,283,274,255,1.5888702814524817e-05
9148,296,285,271,1.6492915717365122e-05
9105,306,293,296,1.9117126133673693e-05
9054,322,305,319,1.2674408919886871e-05
9019,322,312,347,1.6702630628786523e-05
8972,343,316,369,1.4461305778314532e-05
8931,350,321,398,1.3952591188031746e-05
8891,356,328,425,1.6116599136973262e-05
8844,354,349,453,1.5227327804841384e-05
8797,365,358,480,1.2066073820239632e-05
8759,363,364,514,1.5368807468362213e-05
8710,376,377,537,1.5226865062567189e-05
8660,387,383,570,1.3265878351895512e-05
8616,381,410,593,1.641868786375886e-05
8558,406,415,621,1.2388887168210115e-05
8514,406,433,647,1.0036451306122073e-05
8477,412,421,690,1.5131064439560785e-05
8423,419,431,727,1.3497458759065678e-05
8374,415,453,758,1.3180711241723172e-05
8324,427,459,790,1.151616607986566e-05
8280,438,456,826,1.4831765403847784e-05
8224,453,455,868,1.2560396801641937e-05
8177,454,456,913,1.3677645256592625e-05
8126,455,469,950,1.3119592431989345e-05
8076,457,477,990,1.4796539790231792e-05
8019,461,484,1036,1.597445735798965e-05
7957,480,493,1070,1.0961555276446601e-05
7914,477,489,1120,1.0594463075195364e-05
7873,480,477,1170,1.1716396111115106e-05
7829,464,501,1206,1.6061885680675946e-05
7766,486,507,1241,1.269885776314192e-05
7716,486,521,1277,1.5173993466725174e-05
7655,498,531,1316,1.2792741595230275e-05
7603,500,540,1357,9.499174302541394e-06
7564,496,541,1399,1.5395427900034308e-05
7501,503,558,1438,1.4335006228560207e-05
7441,518,553,1488,1.1178959836670536e-05
7395,508,562,1535,1.251206090486262e-05
7343,489,587,1581,1.4848013185035709e-05
7279,509,583,1629,1.2960519664996488e-05
7224,513,580,1683,1.2410738152518425e-05
7172,512,587,1729,1.6152157120583455e-05
7104,537,579,1780,1.4344007219654889e-05
7045,555,578,1822,1.129663237565723e-05
6999,554,582,1865,1.3011186183200448e-05
6946,548,602,1904,1.1240007155340725e-05
6899,545,608,1948,1.239691488468962e-05
6847,522,629,2002,1.2770612174387122e-05
6792,534,610,2064,1.327501979184769e-05
6737,540,617,2106,1.2990984016518758e-05
6683,550,601,2166,1.3942546252529888e-05
6627,536,622,2215,1.4556061944777211e-05
6567,542,608,2283,1.3023650950125427e-05
6515,554,601,2330,1.3535895022749243e-05
6462,555,605,2378,1.3812472662814522e-05
6408,543,626,2423,1.2713740412343995e-05
6357,539,635,2469,1.4863644639983947e-05
6297,544,640,2519,1.389550579641099e-05
6241,553,628,2578,1.2502079427496615e-05
6192,534,642,2632,1.3332447857551096e-05
6139,532,651,2678,1.6014056337950638e-05
6075,534,649,2742,1.3442649977489902e-05
6022,527,658,2793,1.3880210252377553e-05
5967,537,645,2851,1.3511003023086926e-05
5915,530,642,2913,1.2903463658316282e-05
5866,521,648,2965,1.0260004293417181e-05
5827,507,646,3020,1.142328256259826e-05
5784,500,639,3077,1.4610484483665479e-05
5730,504,633,3133,1.157953069816299e-05
5688,494,641,3177,1.151944811969694e-05
5646,497,623,3234,1.3646218377021133e-05
5598,490,630,3282,1.2192563103602761e-05
5555,484,619,3342,1.3668572026831115e-05
5508,489,596,3407,1.4317185984510633e-05
5461,488,593,3458,1.2043084598346145e-05
5422,472,598,3508,1.634613842526854e-05
5369,482,584,3565,1.1481437067692001e-05
5333,466,593,3608,1.422938849361053e-05
5288,461,593,3658,1.3074880157561873e-05
5247,456,588,3709,1.1992599593677761e-05
5210,454,571,3765,1.4118074160226696e-05
5168,451,575,3806,1.6825952348902947e-05
5118,459,568,3855,1.7199720401345155e-05
5068,455,578,3899,1.297236476651109e-05
5030,443,578,3949,1.6165979899151803e-05
4983,455,559,4003,1.579610389097529e-05
