S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9965,34,1,0,0.002508780732563974
9940,57,3,0,0.0006371562709590879
9921,71,8,0,0.00025199072674125594
9901,84,15,0,0.00011446655220011446
9884,92,24,0,9.274247942803183e-05
9862,107,28,3,4.3456847350580874e-05
9850,104,40,6,4.822335025380711e-05
9831,115,46,8,5.749337720520271e-05
9805,129,57,9,5.009975218515437e-05
9777,145,68,10,2.557021581262146e-05
9760,150,76,14,4.9881363244176016e-05
9723,174,84,19,3.673175533712405e-05
9693,195,89,23,3.245710735304175e-05
9665,201,103,31,3.0135761606035188e-05
9635,204,123,38,3.459609064175748e-05
9594,221,137,48,2.8150197279625802e-05
9557,237,149,57,2.949452700961311e-05
9515,256,162,67,2.270618840946394e-05
9480,259,183,78,1.1528440663115907e-05
9460,253,194,93,1.6891523724417514e-05
9429,253,205,113,1.0346905887130777e-05
9409,250,208,133,1.4307087322285537e-05
9381,249,215,155,1.289097458246877e-05
9355,262,213,170,1.5055592776326586e-05
9325,257,226,192,1.281169185508553e-05
9298,268,223,211,1.3986324268587584e-05
9269,279,220,232,1.2750223128904755e-05
9243,283,225,249,1.2501953430223472e-05
9217,279,240,264,1.0397453979964558e-05
9194,271,254,281,1.0277157817748309e-05
9170,265,268,297,1.3834860593434138e-05
9136,279,258,327,1.2727568932513338e-05
9106,281,270,343,1.3422163652780829e-05
9073,282,284,361,9.314123471125442e-06
9049,272,298,381,9.641763968134712e-06
9023,271,310,396,1.4657881471365292e-05
8982,285,305,428,8.76069078046804e-06
8958,284,303,455,1.4736905706645681e-05
8918,306,302,474,1.1510316956998941e-05
8887,311,300,502,7.5015940887438584e-06
8867,297,304,532,9.645462477667045e-06
8841,286,315,558,1.2567708529703778e-05
8806,283,327,584,1.215462629385997e-05
8771,293,333,603,6.162815420596745e-06
8753,284,325,638,7.382084384255069e-06
8732,280,326,662,1.1592647029893573e-05
8699,283,333,685,8.630310963912527e-06
8674,280,334,712,7.593758758710387e-06
8652,279,332,737,1.2880927315364091e-05
8615,290,324,771,1.0031312023960505e-05
8587,280,344,789,1.0494500881538074e-05
8556,277,352,815,7.968889455565472e-06
8532,268,358,842,7.529982425675799e-06
8509,266,350,875,7.387136309453856e-06
8487,269,341,903,8.292828051320166e-06
8463,274,324,939,1.1305566861122416e-05
8432,273,332,963,8.930408541185615e-06
8407,263,341,989,5.9299836367333886e-06
8390,252,340,1018,1.0166164201079717e-05
8361,264,326,1049,1.0272643290533099e-05
8333,265,333,1069,1.0090493709838484e-05
8305,268,326,1101,9.603203037566992e-06
8279,265,322,1134,1.3129079861566983e-05
8244,273,318,1165,1.0680533050146628e-05
8216,272,326,1186,8.213809953345559e-06
8194,268,328,1210,9.301868708216006e-06
8169,274,332,1225,9.955355760168843e-06
8142,273,338,1247,9.447688150709521e-06
8116,271,333,1280,9.990276131232267e-06
8089,274,337,1300,1.1372002789442233e-05
8058,281,331,1330,9.373132403368629e-06
8033,278,334,1355,9.690565340127661e-06
8007,274,340,1379,8.81581557313821e-06
7983,278,334,1405,9.75126035040029e-06
7957,279,332,1432,7.570813605054881e-06
7937,265,336,1462,7.124558277386802e-06
7918,253,342,1487,7.385644375314813e-06
7898,248,334,1520,8.718951057115953e-06
7875,244,340,1541,1.1577964519140989e-05
7844,251,338,1567,8.675081244021738e-06
7821,245,343,1591,1.0810395723854779e-05
7792,243,343,1622,1.0850629486174054e-05
7763,247,344,1646,7.114847113169507e-06
7744,236,350,1670,6.641086186540732e-06
7726,225,357,1692,6.526037803161648e-06
7708,223,351,1718,7.39232706020459e-06
7688,226,333,1753,7.0309643670725875e-06
7670,212,335,1783,1.0508085387923486e-05
7643,217,328,1812,8.775764847796325e-06
7621,212,337,1830,6.619223705231172e-06
7604,209,326,1861,6.454465360498027e-06
7588,210,320,1882,6.17751713231418e-06
7573,207,314,1906,8.41070480865226e-06
7553,208,308,1931,9.0271174608524e-06
7532,213,294,1961,5.419055566995784e-06
7520,206,281,1993,7.571742257893541e-06
7504,205,275,2016,8.238030626090327e-06
7487,198,284,2031,8.935676299012184e-06
7468,199,281,2052,1.1913225968164047e-05
7443,209,275,2073,1.0748354158269515e-05
7421,214,270,2095,6.488094346873487e-06
7408,202,273,2117,8.405920932918773e-06
7391,198,269,2142,7.54459231286519e-06
7376,194,272,2158,8.473427331887202e-06
7359,193,265,2183,7.6917751847949e-06
7344,187,259,2210,8.41177311765547e-06
7328,186,258,2228,1.0049592092346231e-05
7309,183,258,2250,1.0606017217808352e-05
7289,187,254,2270,1.2963121001012203e-05
7265,193,247,2295,1.2259989801917573e-05
7243,196,243,2318,1.079515399855345e-05
7224,190,246,2340,1.0128838829916538e-05
7206,194,243,2357,1.0279499593959766e-05
7188,195,239,2378,8.731428252107767e-06
7173,186,246,2395,7.933998202382694e-06
7159,181,240,2420,6.9842156725799695e-06
7147,178,242,2433,7.516301702037612e-06
7134,174,240,2452,1.4017381553125876e-05
7110,179,245,2466,1.1481385803266454e-05
7090,179,250,2481,1.0719322990126939e-05
7071,178,247,2504,8.015862246262175e-06
7057,177,247,2519,7.458067018190225e-06
7044,171,242,2543,9.38610199877042e-06
7028,164,252,2556,9.034158151972609e-06
7012,166,255,2567,9.507510933637574e-06
6995,171,248,2586,1.4411215384260647e-05
6970,181,242,2607,8.300034385856741e-06
6956,173,244,2627,1.0016120061463626e-05
6939,175,240,2646,1.0208003074410338e-05
6922,171,241,2666,7.193373464364627e-06
6910,172,226,2692,6.403442490682991e-06
6900,168,221,2711,6.557807069316021e-06
6890,160,218,2732,5.991930866433203e-06
6881,153,219,2747,9.290356145802849e-06
6867,155,216,2762,1.078696287666726e-05
6851,155,215,2779,2.715611029454196e-06
6847,140,207,2806,9.877734809631355e-06
6833,137,205,2825,1.07084343198181e-05
6818,138,203,2841,8.67018194376809e-06
6806,140,201,2853,7.309909459461435e-06
6796,136,202,2866,9.469752154732837e-06
6783,136,201,2880,1.0268574567821368e-05
6769,138,193,2900,6.123619028227588e-06
6761,131,196,2912,7.54628134347956e-06
6751,131,184,2934,8.050337148119763e-06
6741,128,184,2947,8.062279496655766e-06
6731,130,176,2963,7.5971421239583476e-06
6722,129,170,2979,8.750896966939111e-06
6712,125,172,2991,6.929622751337417e-06
6704,119,175,3002,1.2785543811796796e-05
6689,125,175,3011,5.979967110180894e-06
6682,124,170,3024,1.1444266422522316e-05
6669,127,167,3037,4.489446657741647e-06
6664,123,159,3054,9.43773735909458e-06
6654,122,156,3068,7.706950899015823e-06
6646,113,163,3078,1.4769712489084259e-05
6630,122,158,3090,9.546174847738511e-06
6620,120,161,3099,8.44420258580248e-06
6611,123,160,3106,9.453940402359704e-06
6601,120,150,3129,8.079583901429076e-06
6593,119,145,3143,4.184166069551301e-06
6589,111,149,3151,1.0185778412464948e-05
6579,111,144,3166,8.444376889429329e-06
6571,100,148,3181,3.0848075285756003e-06
6568,92,149,3191,1.0218345608972525e-05
6558,95,148,3199,1.6484920419046677e-05
6542,91,157,3210,8.762586481860472e-06
6533,93,155,3219,9.875421557057717e-06
6523,96,147,3234,3.1286468289600064e-06
6520,88,148,3244,3.1089371580169126e-06
6517,76,149,3258,1.750712900591432e-05
6500,83,144,3273,5.341880341880342e-06
6495,84,136,3285,7.924647919213875e-06
6488,79,138,3295,8.935113207884344e-06
6480,75,141,3304,9.850275807722617e-06
6471,80,130,3319,4.7549421680158815e-06
6467,77,131,3325,8.262736122439585e-06
6460,74,132,3334,8.209025236889014e-06
6453,73,128,3346,8.474740430807377e-06
6446,71,122,3361,8.901186655340965e-06
6439,74,116,3371,4.016472894163262e-06
6436,71,113,3380,1.3750089375580942e-05
6426,76,109,3389,5.710745052353256e-06
6422,73,110,3395,8.493530760737239e-06
6416,74,109,3401,8.579468759294424e-06
6410,70,108,3412,1.1556017796267405e-05
6402,72,103,3423,6.066065519573677e-06
6398,69,99,3434,4.736328587532089e-06
6395,66,101,3438,1.0837674854271979e-05
6388,67,95,3450,1.9773918201891705e-05
6376,76,92,3456,6.819049697234193e-06
6372,69,92,3467,1.0234995496601982e-05
6366,69,90,3475,1.2217684225224281e-05
6359,74,91,3476,1.2096725416429773e-05
6352,76,84,3488,9.370876814201752e-06
6347,73,87,3493,1.4487793128801913e-05
6339,77,85,3499,3.7118491504505258e-06
6337,71,90,3502,1.0520225132817842e-05
6331,62,100,3507,
