S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9976,24,0,0,
9957,41,2,0,0.0010043185698503565
9937,57,6,0,0.000285129650129147
9920,70,10,0,0.0003125
9889,92,18,1,0.00011235828810912237
9869,100,28,3,5.790136502468046e-05
9853,111,33,3,7.381231373923955e-05
9829,121,44,6,5.5494408938299464e-05
9805,134,53,8,8.466993159054391e-05
9761,167,60,12,5.8054161117371855e-05
9727,186,67,20,4.142953373361424e-05
9700,191,79,30,7.699334464309018e-05
9641,231,95,33,4.804044131696319e-05
9597,259,103,41,4.5523934967541435e-05
9552,279,120,49,5.147264098269123e-05
9493,311,138,58,4.045696523907013e-05
9440,329,156,75,3.7347892220773574e-05
9385,356,180,79,3.847747587758243e-05
9320,384,202,94,3.0276632813495943e-05
9263,408,216,113,2.598950024190227e-05
9211,423,234,132,2.922926601137436e-05
9148,444,251,157,3.092135175955557e-05
9077,477,266,180,2.9405893272345785e-05
9006,496,294,204,2.3415984204030268e-05
8944,509,315,232,2.7685492801771873e-05
8866,527,351,256,2.6028562008710893e-05
8785,557,372,286,2.4785650026621624e-05
8704,579,413,304,2.5871047571571e-05
8611,617,429,343,2.2197444099662194e-05
8529,637,457,377,2.642548155308969e-05
8426,670,485,419,1.9820829489479054e-05
8345,689,501,465,2.1287562681706687e-05
8256,715,528,501,2.133434637068358e-05
8163,726,576,535,1.9566608136986673e-05
8071,738,611,580,2.149499298472375e-05
7965,753,653,629,1.8265208910730233e-05
7870,771,692,667,1.7260247813089877e-05
7776,790,700,734,2.020870076425632e-05
7666,818,727,789,1.991680874588341e-05
7555,852,748,845,2.4242896123613996e-05
7418,904,773,905,1.883464472453809e-05
7310,924,804,962,1.8375972395205914e-05
7202,941,819,1038,2.2378806050008493e-05
7070,981,852,1097,1.909144636797684e-05
6955,1004,884,1157,2.0005790293776085e-05
6832,1024,916,1228,1.693801581051921e-05
6726,1025,949,1300,1.895668069461038e-05
6605,1052,976,1367,1.6132835283751753e-05
6501,1049,1014,1436,1.516987069505617e-05
6401,1053,1030,1516,1.6532610954295673e-05
6292,1056,1053,1599,2.0677759605498533e-05
6155,1081,1095,1669,1.9140246820159576e-05
6026,1101,1115,1758,1.6669172003530294e-05
5914,1111,1131,1844,1.7193089155586095e-05
5799,1114,1158,1929,1.7125220505828382e-05
5684,1109,1206,2001,1.8381001396956107e-05
5558,1130,1207,2105,1.8036802829124697e-05
5437,1120,1248,2195,2.048523176902798e-05
5298,1142,1263,2297,1.9876336310001502e-05
5165,1137,1298,2400,2.118084714438924e-05
5023,1159,1313,2505,2.0621060865638777e-05
4887,1178,1323,2612,1.8096045457266187e-05
4770,1163,1345,2722,1.886013108570449e-05
4649,1152,1368,2831,2.059802837559231e-05
4518,1170,1358,2954,2.0047448888784575e-05
4395,1187,1365,3053,1.7669096167389684e-05
4289,1181,1355,3175,1.8239398994596147e-05
4183,1174,1347,3296,1.686041053147386e-05
4088,1151,1356,3405,2.0745660368644972e-05
3973,1135,1368,3524,2.1894866371398753e-05
3854,1147,1367,3632,2.163837417608094e-05
3740,1153,1370,3737,2.24442796362075e-05
3625,1131,1392,3852,2.1204914783987315e-05
3518,1126,1390,3966,2.044981411118973e-05
