S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9964,35,1,0,0.0012043356081894822
9952,42,6,0,0.00031819399785637726
9933,59,8,0,0.00020134903855834087
9917,66,15,2,0.0001075594097677389
9901,78,16,5,8.206241793758206e-05
9888,81,24,7,5.89940668824164e-05
9874,88,28,10,6.148904771550103e-05
9857,98,33,12,9.83764806428903e-05
9825,116,45,14,4.749787955894826e-05
9804,128,51,17,6.799945600435197e-05
9770,142,65,23,4.566569561451854e-05
9741,161,68,30,5.5858499852050457e-05
9704,182,84,30,2.576257213520198e-05
9683,186,95,36,2.717731020725417e-05
9658,189,109,44,2.944747046228729e-05
9627,194,128,51,2.6780149579308196e-05
9594,203,145,58,3.0191283345194193e-05
9552,221,151,76,3.258566563501836e-05
9505,245,169,81,1.3695688037127765e-05
9483,243,183,91,1.325351261302221e-05
9460,242,194,104,8.71820579324775e-06
9444,235,206,115,1.233638864558789e-05
9420,233,209,138,1.3206147969808714e-05
9394,237,211,158,1.3117175730803266e-05
9368,235,220,177,1.067463706233988e-05
9346,219,238,197,1.2138388417639686e-05
9319,234,227,220,1.087258138245345e-05
9296,245,219,240,1.0806435133881907e-05
9274,243,228,255,1.135035129337253e-05
9250,243,234,273,1.0164010164010165e-05
9228,246,238,288,1.4570197389749138e-05
9196,252,241,311,1.2182818075331328e-05
9169,261,242,328,9.01348326962303e-06
9149,262,245,344,1.3383864858655234e-05
9119,275,242,364,1.3594357073008042e-05
9089,278,248,385,6.2109817255171975e-06
9075,268,258,399,1.452153672026822e-05
9041,273,263,423,1.0934555424107246e-05
9015,273,266,446,1.3344509359922269e-05
8983,284,270,463,1.3605947035758902e-05
8950,284,276,490,6.882033843413489e-06
8933,275,278,514,1.2080339087064614e-05
8903,270,294,533,9.93321061997752e-06
8877,267,302,554,1.2682525792154292e-05
8843,265,317,575,1.070193644405331e-05
8813,277,315,595,1.2247419486725058e-05
8779,283,316,622,8.651254936622349e-06
8755,275,328,642,1.0098758897354821e-05
8726,269,339,666,8.113277581594219e-06
8702,266,341,691,1.0783916597189037e-05
8670,267,336,727,1.0298236941835557e-05
8640,267,340,753,1.2254901960784313e-05
8604,283,337,776,9.656677523531253e-06
8576,284,340,800,1.3375219490781387e-05
8537,301,331,831,8.847218098435564e-06
8512,290,335,863,9.117944114016384e-06
8486,283,332,899,7.808750912204084e-06
8464,276,324,936,1.0210273285257533e-05
8436,269,332,963,1.285369072306295e-05
8400,279,336,985,1.0629251700680271e-05
8370,282,344,1004,1.3545052929899142e-05
8331,282,363,1024,9.258790808533827e-06
8303,280,366,1051,5.265066481336327e-06
8287,271,364,1078,1.1271460529334307e-05
8253,281,358,1108,1.3199872468924454e-05
8214,290,364,1132,7.692575260142827e-06
8191,290,352,1167,9.364490960144727e-06
8164,286,358,1192,7.869403485529878e-06
8141,280,357,1222,9.978195921532844e-06
8112,270,368,1250,1.0384508189692136e-05
8081,274,361,1284,8.912530709667114e-06
8055,275,355,1315,1.2589503501455662e-05
8019,287,342,1352,7.65725262151513e-06
7998,277,347,1378,7.206412554147183e-06
7978,261,353,1408,8.166934991907632e-06
7955,257,337,1451,7.087344055117156e-06
7936,247,336,1481,1.125072004608295e-05
7906,258,326,1510,6.595906813028546e-06
7889,258,314,1539,1.0495949774458186e-05
7863,260,306,1571,8.312282477957904e-06
7843,258,298,1601,8.55719673080856e-06
7823,254,296,1627,7.341484396322694e-06
7806,251,294,1649,8.278996969015636e-06
7787,235,308,1670,6.67112520201001e-06
7771,231,307,1691,1.257494141125214e-05
7741,235,308,1716,6.291344619725966e-06
7726,230,294,1750,1.232696029486089e-05
7698,238,294,1770,8.836998036419037e-06
7678,225,304,1793,8.996997573381226e-06
7657,218,304,1821,9.021672635290722e-06
7636,225,294,1845,8.017874514918592e-06
7618,212,312,1858,9.256080403363156e-06
7596,213,309,1882,8.520921418358496e-06
7576,217,302,1905,9.615586340972188e-06
7554,215,303,1928,7.427271718434751e-06
7537,211,295,1957,9.894689025665475e-06
7515,208,300,1977,6.653359946773121e-06
7500,201,294,2005,1.0430839002267573e-05
7477,206,286,2031,7.949787273045264e-06
7460,193,294,2053,8.662982619321188e-06
7441,197,287,2075,7.023895761640819e-06
7426,195,275,2104,1.0772959870724482e-05
7404,200,273,2123,1.2368326792962126e-05
7379,204,267,2150,9.64372525940352e-06
7360,201,265,2174,1.2817883511074652e-05
7335,206,273,2186,9.488353046635256e-06
7316,207,265,2212,4.6421902885379165e-06
7307,191,272,2230,1.157230375385408e-05
7284,198,258,2260,7.981814234448234e-06
7269,194,252,2285,7.642805826875162e-06
7255,185,249,2311,1.3838953332281573e-05
7230,181,260,2329,1.0639429726566655e-05
7210,179,257,2354,8.095112171270986e-06
7195,178,255,2372,8.175612148959654e-06
7180,176,249,2395,5.034063831929389e-06
7171,169,248,2412,7.872209301802512e-06
7157,175,237,2431,8.843249858950165e-06
7142,169,243,2446,1.037161496416607e-05
7124,166,240,2470,7.603406326034064e-06
7111,164,237,2488,7.713728121938614e-06
7098,161,233,2508,4.837244850450529e-06
7090,155,229,2526,1.2318229131380073e-05
7070,154,234,2542,1.1484664950011485e-05
7051,156,227,2566,9.996395050035081e-06
7035,159,220,2586,7.753440589261484e-06
7023,160,212,2605,1.1418009290229677e-05
7006,167,206,2621,5.543098980346943e-06
6998,161,210,2631,8.846064862069435e-06
6985,164,207,2644,1.3140649908879968e-05
6966,168,199,2667,1.298482074454962e-05
6948,173,199,2680,1.0848716813775266e-05
6933,176,195,2696,6.657124787804147e-06
6924,169,195,2712,6.665777896280496e-06
6915,165,191,2729,7.571369622907936e-06
6905,153,198,2744,1.023998127546281e-05
6891,149,209,2751,1.1109421553249888e-05
6875,151,205,2769,9.933481152993348e-06
6861,150,206,2783,8.490369798056555e-06
6849,143,210,2798,1.6686481863880024e-05
6825,150,199,2826,5.890257146538553e-06
6817,143,203,2837,1.3729801835602244e-05
6798,151,201,2850,8.050363071374519e-06
6787,144,202,2867,8.752901222050892e-06
6775,144,195,2886,6.812375816065853e-06
6766,136,195,2903,1.2884937508053086e-05
