S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9971,27,2,0,0.0008524721692909437
9954,43,3,0,0.00046882325363338024
9940,52,7,1,0.00021557918942224777
9925,64,10,1,0.00016120906801007557
9909,73,17,1,0.00010091835704914725
9892,84,22,2,9.190162849685696e-05
9872,100,26,2,7.012841291609525e-05
9854,113,29,4,7.348669890749775e-05
9833,122,39,6,5.476065681496374e-05
9812,136,41,11,5.220088890656538e-05
9791,146,49,14,5.002511677738198e-05
9767,160,55,18,3.9092677569180075e-05
9746,167,65,22,1.8942682599567476e-05
9734,160,80,26,2.054653790836244e-05
9718,158,92,32,2.0132967062465886e-05
9700,167,89,44,2.664195528784895e-05
9677,170,101,52,2.046293293171417e-05
9657,177,107,59,2.1291029992286842e-05
9635,184,112,69,3.7067239973311587e-06
9631,172,116,81,5.370588509088826e-06
9625,156,130,89,5.594405594405594e-06
9618,150,136,96,6.880481450222011e-06
9609,148,136,107,8.417353828824693e-06
9598,151,132,119,1.0260976087189882e-05
9585,150,137,128,4.569183144283381e-06
9579,141,143,137,5.840281443162746e-06
9571,136,148,145,4.941729944342001e-06
9564,128,154,154,6.789530001575171e-06
9554,127,154,165,8.155963776646214e-06
9542,126,150,182,6.287989939216097e-06
9533,126,147,194,7.135970930908816e-06
9523,126,139,212,3.7772994877226434e-06
9518,116,138,228,9.13600774733457e-06
9506,116,143,235,4.413848301918994e-06
9500,110,148,242,9.246088193456614e-06
9487,114,150,249,4.216295983978075e-06
9481,109,150,260,9.844249903315402e-06
9467,110,152,271,5.559478076198206e-06
9459,109,150,282,9.162349790323149e-06
9446,113,148,293,9.298945356535871e-06
9433,114,152,301,8.369274718652882e-06
9421,119,150,310,6.368750663411528e-06
9412,115,153,320,9.721979172742903e-06
9398,115,156,331,7.502960258865771e-06
9387,112,149,352,5.719748073696094e-06
9379,108,151,362,9.179306453970368e-06
9366,112,148,374,4.328479664802535e-06
9360,104,156,380,4.793995178610564e-06
9353,102,153,392,6.988076245502299e-06
9343,101,154,402,3.4750650184664957e-06
9338,98,145,419,1.255529870532714e-05
9321,108,141,430,6.0870709851391775e-06
9313,108,139,440,6.952453714039398e-06
9304,110,132,454,1.2213710622996951e-05
9289,111,135,465,4.784631762777957e-06
9283,105,127,485,4.241094338054237e-06
9278,101,127,494,9.335435786629279e-06
9267,104,129,500,5.019059879893897e-06
9261,93,133,513,5.683142095601817e-06
9254,89,136,521,1.1918534433440548e-05
9239,94,136,531,7.16273087869199e-06
9230,91,136,543,5.576445095914856e-06
9223,86,135,556,6.425160930202674e-06
9215,86,130,569,3.3390375224341583e-06
9211,80,133,576,4.081422751319728e-06
9206,78,132,584,5.760406585955141e-06
9199,77,136,588,3.99659809570094e-06
9194,76,131,599,5.811955025431454e-06
9187,76,128,609,8.50386415587243e-06
9177,78,125,620,5.230467473030402e-06
9171,76,124,629,6.15544792315187e-06
9164,79,116,641,8.466412799711012e-06
9155,82,107,656,1.0208404579490294e-06
9154,69,115,662,7.599433842178758e-06
9146,72,107,675,5.109225012313233e-06
9141,68,104,687,6.3113781525333874e-06
9135,68,94,703,4.6582585100560156e-06
9131,64,94,711,5.825373930752615e-06
9126,63,92,719,8.337382919322718e-06
9119,66,88,727,6.230746991795352e-06
9114,68,90,728,2.4382512861775535e-06
9112,59,93,736,2.3601159288944272e-06
9110,58,88,744,6.236902504740046e-06
9105,57,89,749,3.7021268718878996e-06
9102,56,84,758,3.92378441158929e-06
