S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9960,39,1,0,0.002108433734939759
9939,57,4,0,0.00045276184726833685
9921,67,12,0,0.00016799381782750395
9901,78,20,1,9.594990405009595e-05
9882,89,26,3,9.730200987031588e-05
9857,104,35,4,8.405918926361252e-05
9828,121,43,8,4.9691910157026436e-05
9807,132,49,12,6.659133521870051e-05
9775,145,65,15,6.138107416879795e-05
9736,171,72,21,4.279649411120241e-05
9706,184,84,26,4.170223622109054e-05
9672,203,91,34,4.5446695570765047e-05
9632,223,103,42,5.5438183401606293e-05
9577,253,118,52,3.6280424675644156e-05
9536,278,125,61,4.530201342281879e-05
9482,298,146,74,3.611745975792634e-05
9432,318,165,85,3.598324209011232e-05
9376,341,187,96,3.365059955102115e-05
9317,367,204,112,2.1045232518251478e-05
9277,377,218,128,2.7690065101320914e-05
9221,396,235,148,2.2151102824957833e-05
9173,399,266,162,2.3770316448485215e-05
9115,424,274,187,1.8818743468494622e-05
9068,423,299,210,1.7703475634854012e-05
9020,424,325,231,2.1149582125191882e-05
8958,450,338,254,1.7834707926933182e-05
8904,463,354,279,2.284252364201197e-05
8832,488,365,315,2.0163291641850308e-05
8767,496,385,352,2.5775524805979923e-05
8680,545,391,384,1.8562824849434865e-05
8617,557,409,417,1.8726841494027413e-05
8551,560,438,451,1.8422903353449008e-05
8482,569,467,482,1.84292521207525e-05
8409,576,491,524,1.7680600675398947e-05
8336,594,518,552,2.0611165044946236e-05
8247,619,529,605,1.6503681352421675e-05
8175,646,542,637,1.7152465102632678e-05
8099,658,572,671,1.5757794495910313e-05
8026,668,593,713,1.3026802856987976e-05
7964,664,612,760,1.6208559432478835e-05
7885,669,641,805,1.7806672951762713e-05
7795,682,674,849,1.8272384146422704e-05
7699,707,697,897,1.7517041379165118e-05
7605,723,710,962,1.7779259382726337e-05
7509,742,728,1021,1.8110135968705687e-05
7410,783,732,1075,1.6408191559183795e-05
7321,788,757,1134,1.5517871987299885e-05
7235,800,757,1208,1.5884912893163006e-05
7148,780,803,1269,1.6202530939865266e-05
7055,787,831,1327,1.654526366242204e-05
6958,802,855,1385,1.6473107651758506e-05
6860,810,868,1462,1.293143985704881e-05
6783,788,883,1546,1.6362270007842202e-05
6685,802,904,1609,1.4230776868037676e-05
6599,799,918,1684,1.271071308420996e-05
6522,809,904,1765,1.3229559313202693e-05
6444,798,930,1828,1.685322013309038e-05
6343,826,920,1911,1.8849947562873142e-05
6233,860,939,1968,1.5889865802394652e-05
6140,871,931,2058,1.5044591469366762e-05
6054,864,937,2145,1.5336887965619986e-05
5967,857,953,2223,1.7233644787499488e-05
5869,864,980,2287,1.4082988792722746e-05
5788,868,968,2376,1.4635581168219228e-05
5706,860,987,2447,1.5625493845508612e-05
5618,850,1007,2525,1.7499433477936397e-05
5519,855,1012,2614,1.8083415753125923e-05
5418,856,1045,2681,1.5719354764642403e-05
5329,855,1083,2733,1.7327097657428377e-05
5229,872,1087,2812,1.5130394975442138e-05
5143,877,1095,2885,1.6514000942896184e-05
5050,898,1093,2959,1.7030065312112182e-05
4956,902,1091,3051,1.646015643436762e-05
4867,899,1100,3134,1.6997590451463473e-05
4776,899,1098,3227,1.3348466680701626e-05
4706,883,1092,3319,1.4789007564188185e-05
4630,882,1081,3407,1.598392017630264e-05
4550,870,1100,3480,1.4985014985014985e-05
4475,878,1070,3577,1.7125254529316555e-05
4393,874,1082,3651,1.7461824874306417e-05
4310,866,1094,3730,1.8663284653265864e-05
4222,863,1092,3823,1.7135083454363416e-05
4143,863,1098,3896,1.6706917147320277e-05
4067,858,1079,3996,1.5495774780763272e-05
3999,834,1085,4082,1.4058814242731189e-05
3938,809,1096,4157,1.3669912846196335e-05
3879,788,1095,4238,1.8363721761363434e-05
3801,775,1087,4337,1.9362550938635962e-05
3721,793,1061,4425,1.3931171401280807e-05
3666,765,1057,4512,1.6258223951615525e-05
3603,744,1058,4595,1.862552053083258e-05
3532,735,1044,4689,1.654278560983759e-05
3471,736,1038,4755,1.9151249910488723e-05
3402,735,1020,4843,1.556178026766262e-05
3348,722,1002,4928,1.9673913821103314e-05
3282,714,998,5006,2.4118926457424295e-05
3203,710,998,5089,2.3149639897966396e-05
3129,726,989,5156,1.9388731463160927e-05
3069,705,990,5236,2.139347202885815e-05
3004,708,976,5312,1.8076990242518173e-05
2951,685,970,5394,1.7816780612547906e-05
2900,681,955,5464,1.6609496298970934e-05
2854,659,951,5536,2.02641412388538e-05
2799,634,959,5608,1.9744873876824025e-05
2746,618,944,5692,2.0445763946325628e-05
2693,624,917,5766,2.2271886278938772e-05
2638,620,920,5822,1.9365790948346903e-05
2591,613,907,5889,2.8510189414039012e-05
2524,628,889,5959,2.2728933843649893e-05
2473,615,878,6034,1.6119420032478328e-05
2438,575,880,6107,2.4703557312252964e-05
2385,569,875,6171,1.916741539383049e-05
2345,544,879,6232,2.3771925356154383e-05
2296,527,875,6302,2.6381284221005476e-05
2243,519,869,6369,2.8217182006467377e-05
2188,532,835,6445,2.6820216970081774e-05
2139,531,813,6517,2.070146928678263e-05
2103,512,796,6589,3.225829575839253e-05
2049,500,794,6657,2.212789183886469e-05
2013,488,781,6718,2.0990323460884532e-05
1980,457,792,6771,3.315988164473013e-05
1928,458,784,6830,2.0508722161063595e-05
1897,438,780,6885,2.0274928024005515e-05
1867,426,757,6950,2.2641739055372496e-05
1835,406,746,7013,2.629829572433542e-05
1799,410,718,7073,2.7096452532434454e-05
1764,395,716,7125,3.0086522504718833e-05
1726,394,694,7186,2.671466401301004e-05
1694,387,690,7229,2.3954964666427117e-05
1666,371,675,7288,3.112356053532524e-05
1631,369,658,7342,2.4226657149938783e-05
1605,370,633,7392,3.0512862155684496e-05
1574,356,631,7439,2.215075805935195e-05
1552,340,622,7486,1.2430801869592602e-05
1540,325,596,7539,1.8521746709666174e-05
1523,308,589,7580,3.009875736722825e-05
1496,307,559,7638,3.1090660365626164e-05
1470,305,538,7687,2.7817818577245024e-05
1448,288,539,7725,3.587572648346129e-05
1420,293,526,7761,1.740480908263268e-05
1407,277,520,7796,2.460226340823356e-05
1389,261,515,7835,2.7958928334276946e-05
1369,255,494,7882,3.253061574540949e-05
1347,252,479,7922,3.409726710404161e-05
1325,247,471,7957,2.403557264751833e-05
1310,237,456,7997,2.1762421320476763e-05
1297,226,454,8023,3.5663459219683514e-05
1276,224,439,8061,2.4992680714933484e-05
1262,221,416,8101,1.5238327441180057e-05
1254,205,412,8129,1.5484430405227544e-05
1246,203,386,8165,2.2871115029233444e-05
1235,190,391,8184,1.2425318657651407e-05
1229,174,383,8214,3.6115885253459156e-05
1212,174,368,8246,1.1210360166451428e-05
1207,160,362,8271,2.517542695235436e-05
1196,156,353,8295,2.6054743384463793e-05
1185,143,339,8333,2.489327010442727e-05
1175,137,334,8354,1.7836667091349218e-05
1168,127,333,8372,2.3139577934098483e-05
1159,130,318,8393,3.798546784530147e-05
1145,123,317,8415,2.479577920736159e-05
1136,129,298,8437,3.249361943472918e-05
1125,131,280,8464,2.857142857142857e-05
1116,122,274,8488,3.270282290767339e-05
1106,118,274,8502,1.6499254233708635e-05
1101,114,260,8525,4.1919932928107315e-05
1089,120,249,8542,4.425415159259628e-05
1077,119,247,8557,1.8795649934779093e-05
1072,116,230,8582,3.244646333549643e-05
1064,119,221,8596,8.505426462082808e-06
1062,106,223,8609,2.9557565470007517e-05
1055,110,206,8629,3.2209082961395115e-05
1048,107,201,8644,1.898902434392921e-05
1044,102,196,8658,3.90960982093987e-05
1036,101,184,8679,4.7213362430753734e-05
1027,100,170,8703,1.718311472592932e-05
1024,95,166,8715,2.941453313253012e-05
1019,92,164,8725,5.98386749323823e-05
1009,95,155,8741,3.836439783880559e-05
1003,86,159,8752,2.5081986744170005e-05
999,86,146,8769,3.428085619866442e-05
994,86,137,8783,5.1403310373188036e-05
987,84,131,8798,3.093652598281476e-05
983,81,129,8807,3.942999992114e-05
978,76,130,8816,7.865345288658172e-05
968,84,121,8827,2.5613004576190152e-05
965,80,116,8839,2.6800071466857244e-05
962,67,122,8849,2.5561500971337037e-05
959,61,126,8854,1.6551632818577553e-05
957,58,123,8862,3.398153103788091e-05
953,55,122,8870,7.740870073796295e-05
944,57,118,8881,8.079574834817581e-05
935,59,115,8891,2.7900488258544524e-05
932,57,113,8898,1.8990466785673593e-05
930,51,110,8909,9.775171065493646e-05
920,56,106,8918,4.1017227235438884e-05
916,54,99,8931,3.3081910811168454e-05
913,51,96,8940,3.4227820372398685e-05
910,46,95,8949,
