S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9969,29,2,0,0.0008024877119069114
9953,43,4,0,0.00035165276800964534
9939,48,13,0,0.00012383230010757932
9923,61,15,1,0.00014780476334441868
9901,78,19,2,0.0001222630356317012
9878,93,25,4,0.00011743267867989471
9849,112,32,7,6.663113006396588e-05
9828,122,39,11,8.087828600649113e-05
9797,144,40,19,5.3587833010105136e-05
9776,152,51,21,7.822277847309137e-05
9737,181,58,24,4.7809103561601144e-05
9710,189,75,26,4.668726398901476e-05
9676,204,86,34,4.806906563350222e-05
9636,227,99,38,3.144772758720455e-05
9606,230,115,49,3.349355927907377e-05
9569,247,124,60,2.528325675315788e-05
9539,256,134,71,2.7381699323906727e-05
9504,267,151,78,3.414386692532388e-05
9455,295,154,96,4.12068101121512e-05
9395,334,165,106,2.6448626767945556e-05
9354,332,195,119,2.3025937073403398e-05
9312,334,213,141,2.369601342303535e-05
9265,355,219,161,2.316372068495615e-05
9218,365,232,185,2.758845138073185e-05
9159,388,246,207,2.3522999723937626e-05
9106,407,262,225,2.640654681168192e-05
9043,425,285,247,2.289257368789662e-05
8984,442,309,265,2.8097415902272866e-05
8906,467,339,288,1.6892261158332156e-05
8855,460,365,320,2.1348514499199432e-05
8786,482,384,348,1.452357917899689e-05
8737,480,408,375,1.3184855033921547e-05
8690,475,425,410,1.7058146618831654e-05
8627,498,419,456,2.047188808627407e-05
8553,510,451,486,1.5036022940823138e-05
8495,517,469,519,1.4306672305670838e-05
8438,520,489,553,1.7207190569877915e-05
8367,538,495,600,1.4969824937555307e-05
8305,545,511,639,1.3902454254445545e-05
8246,547,520,687,1.2593518535793579e-05
8192,547,532,729,1.5144061325187969e-05
8126,551,567,756,1.497577180570043e-05
8057,565,586,792,1.0801876222359376e-05
8006,554,591,849,1.5851055870533648e-05
7931,579,599,891,1.3261290146714073e-05
7868,593,599,940,1.5064931978649384e-05
7797,600,610,993,1.513823097155905e-05
7725,600,631,1044,1.3950220280132732e-05
7657,628,625,1090,1.4627138566018022e-05
7587,637,641,1135,1.3159877917457545e-05
7523,631,665,1181,1.159351922275448e-05
7465,634,664,1237,1.0490723779242892e-05
7413,625,676,1286,1.5365617893401723e-05
7336,643,674,1347,1.3348261813616197e-05
7270,651,675,1404,1.3653268123694533e-05
7203,654,686,1457,1.1535523949569117e-05
7146,647,674,1533,1.2665050523170398e-05
7085,632,703,1580,1.3050230336565441e-05
7020,632,703,1645,1.05368526421158e-05
6968,615,717,1700,1.2609946725977452e-05
6905,626,706,1763,1.4974573993882988e-05
6832,642,699,1827,1.193575298268185e-05
6775,618,714,1893,1.1369861597775641e-05
6720,620,716,1944,1.558758978451716e-05
6645,631,719,2005,1.506983928644311e-05
6573,638,740,2049,9.251606695696153e-06
6528,610,754,2108,1.3002548499505903e-05
6464,617,747,2172,1.4289832597717602e-05
6395,630,747,2228,1.1304011982252701e-05
6341,625,735,2299,1.1371840961585706e-05
6288,610,741,2361,1.5452606854776402e-05
6216,623,749,2412,1.0309756638194555e-05
6168,603,752,2477,1.4013646273146231e-05
6103,617,739,2541,1.2859976803262531e-05
6045,620,727,2608,1.1604848095951615e-05
5994,626,702,2678,1.1882727932110649e-05
5944,608,712,2736,1.5594991455834983e-05
5878,613,718,2791,1.5164425017131062e-05
5814,607,715,2864,1.2990105869362835e-05
5760,614,711,2915,1.4650726676043133e-05
5700,608,710,2982,1.5072893501359032e-05
5639,621,697,3043,1.8318825417268494e-05
5567,626,700,3107,1.565346814134312e-05
5506,622,705,3167,1.3911323044106623e-05
5452,614,706,3228,1.2470408759215113e-05
5404,605,704,3287,9.988392436578966e-06
5366,582,723,3329,1.5723197490062164e-05
5305,578,732,3385,1.2875779628456502e-05
5255,576,724,3445,1.5244623641782886e-05
5197,571,727,3505,1.561582322252892e-05
5138,570,736,3556,1.6130874811718315e-05
5077,580,728,3615,1.3257374888259269e-05
5028,582,714,3676,1.1142086110498297e-05
4988,553,719,3740,1.5056999106618054e-05
4934,543,718,3805,1.1291103852185902e-05
4894,534,706,3866,1.5049936848149611e-05
4842,545,683,3930,1.5723812443946122e-05
4790,534,683,3993,1.7117163930467635e-05
4734,538,690,4038,
