S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9969,31,0,0,
9952,45,3,0,0.0005693997856377278
9935,54,10,1,0.00017111222949169603
9918,64,16,2,0.00010082677959265981
9902,75,20,3,8.079175924055746e-05
9886,85,24,5,7.165014498617574e-05
9869,92,31,8,7.190975978871605e-05
9847,110,33,10,6.462512809623605e-05
9826,116,44,14,5.3198379068519515e-05
9803,129,52,16,6.473685449509178e-05
9770,142,70,18,3.363064775551981e-05
9747,152,74,27,4.991140725212747e-05
9711,159,99,31,3.432533553015481e-05
9678,176,106,40,4.191572405026767e-05
9635,202,111,52,4.301135593299579e-05
9589,233,110,68,3.602612842366727e-05
9551,252,123,74,3.660281603339539e-05
9508,270,137,85,3.2243304908045165e-05
9466,292,144,98,1.6139634246543183e-05
9444,281,166,109,1.5946887932926112e-05
9419,280,174,127,1.5864241146228033e-05
9393,277,183,147,1.4544024471193814e-05
9368,266,208,158,2.3094166721408397e-05
9323,282,224,171,1.2928854905686398e-05
9296,282,230,192,1.7305245828032627e-05
9259,296,235,210,1.5625969442037995e-05
9225,304,245,226,1.9025496377412753e-05
9182,314,255,249,2.0500467666918653e-05
9134,324,277,265,1.7785731732670177e-05
9089,335,286,290,1.5003150661638943e-05
9050,343,292,315,1.8920759857715887e-05
9000,350,316,334,1.6174402250351617e-05
8954,355,327,364,1.4686003009606012e-05
8911,363,332,394,1.9266832789580496e-05
8854,376,353,417,1.2478155229530866e-05
8815,376,363,446,1.4688211460242605e-05
8768,394,369,469,1.7617648804225268e-05
8711,415,377,497,1.4616112375980002e-05
8663,421,389,527,1.424371651799293e-05
8615,434,399,552,1.3964103526372518e-05
8567,442,411,580,1.0508267876764714e-05
8530,428,433,609,1.3537331900181129e-05
8480,434,433,653,1.2800122009673624e-05
8433,433,442,692,1.260937289564322e-05
8386,436,455,723,1.2317756176568482e-05
8339,445,460,756,1.5902229961886787e-05
8278,469,457,796,1.5595898120192036e-05
8219,495,449,837,1.029717930451225e-05
8181,482,464,873,1.6333050929614033e-05
8119,488,482,911,1.3032285827159182e-05
8068,487,506,939,1.371739424378945e-05
8012,495,499,994,1.2756416477488177e-05
7961,506,490,1043,1.3330291292499917e-05
7909,510,499,1082,1.0135329452684607e-05
7869,506,497,1128,1.0994931336653802e-05
7826,496,510,1168,1.4030656985513346e-05
7770,505,517,1208,1.120213886171333e-05
7725,498,537,1240,1.1811996408188847e-05
7676,498,542,1284,1.3700632055825509e-05
7619,522,529,1330,1.4390449108548894e-05
7561,537,536,1366,1.258421554441784e-05
7510,540,551,1399,1.232476480240502e-05
7459,537,560,1444,1.1970198992588053e-05
7409,526,574,1491,1.4578747102474014e-05
7347,543,571,1539,1.1918561896786685e-05
7297,528,592,1583,1.2500509280007704e-05
7243,523,591,1643,1.1213347247228375e-05
7195,509,601,1695,1.3875414961628696e-05
7135,519,593,1753,1.3471817312703333e-05
7078,521,598,1803,1.2285465066280085e-05
7026,523,613,1838,1.0680441650193247e-05
6980,517,617,1886,1.114552808905277e-05
6932,514,623,1931,1.1114620449604922e-05
6884,530,606,1980,1.0786958998049718e-05
6839,522,611,2028,1.3401524758479396e-05
6783,520,624,2073,1.2285616000786279e-05
6731,526,630,2113,1.5092453066008259e-05
6667,543,629,2161,1.1207706705284768e-05
6620,525,648,2207,1.5152362836149341e-05
6555,539,646,2260,1.2043839576056846e-05
6504,522,662,2312,1.2773919279978298e-05
6449,535,654,2362,9.246864246074705e-06
6410,517,647,2426,1.350285850692142e-05
6354,508,660,2478,1.0253622151639148e-05
6311,489,664,2536,1.4795356358089623e-05
6249,499,672,2580,1.1430400292618248e-05
6201,493,672,2634,1.0558972823123767e-05
6157,479,675,2689,1.4196428034336107e-05
6098,490,673,2739,1.6082051601942906e-05
6032,501,690,2777,1.3935340022296544e-05
5974,513,685,2828,1.221839650651607e-05
5924,518,670,2888,1.234543017525472e-05
5875,513,664,2948,1.07664701358626e-05
5833,515,650,3002,1.3451318097297867e-05
5782,514,660,3044,1.4936637212666268e-05
5725,501,682,3092,1.7416025304460296e-05
5657,513,677,3153,1.2272216563366807e-05
5610,502,670,3218,1.277037273525421e-05
5562,501,658,3279,1.393520294573796e-05
5511,502,668,3319,1.4668539893538997e-05
5457,496,676,3371,1.6264870157541534e-05
5397,509,673,3421,1.2664567101694547e-05
5351,503,676,3470,1.1610947022013249e-05
5309,494,682,3515,1.1876031902888307e-05
5266,498,670,3566,1.162059055274331e-05
5225,499,669,3607,1.1157122320681443e-05
5186,496,655,3663,1.2070077101297385e-05
5145,487,652,3716,1.7588104479302676e-05
5086,497,646,3771,1.4913761932531358e-05
5037,490,650,3823,1.3439012843420229e-05
4993,479,643,3885,1.1836166278201613e-05
4955,478,633,3934,1.2753007717163795e-05
4915,475,620,3990,1.5423489646572377e-05
4868,487,591,4054,1.1817915125123914e-05
4834,476,596,4094,1.5619229562411666e-05
4789,479,605,4127,1.4496029986073457e-05
4747,472,605,4176,1.4624286413167428e-05
4705,477,601,4217,1.8743114999619833e-05
4652,486,600,4262,1.4330753797649756e-05
4612,468,603,4317,1.5461863852175952e-05
4569,473,581,4377,1.996542590962292e-05
4516,478,588,4418,1.3933828624452438e-05
4479,469,588,4464,1.784594168098139e-05
4432,472,585,4511,2.0056157240272763e-05
4380,474,585,4561,1.4440151426452797e-05
4343,459,590,4608,1.4830020644949792e-05
4305,445,603,4647,1.2712280640930077e-05
4272,429,598,4701,2.231220172109278e-05
4215,445,592,4748,1.643102176910006e-05
4174,428,600,4798,1.9964861843156046e-05
4124,426,604,4846,1.525555462773235e-05
4086,414,608,4892,1.0868305124043588e-05
4059,388,604,4949,1.5907744869140443e-05
4020,392,599,4989,1.827257701475926e-05
3976,399,584,5041,2.1102643256801082e-05
3927,412,574,5087,1.7301820950109534e-05
3888,410,561,5141,1.696338842308341e-05
3851,401,566,5182,1.4681148396130417e-05
3819,399,555,5227,1.9343774253436467e-05
3778,402,546,5274,1.551298533828973e-05
3746,393,549,5312,8.266255104412528e-06
3729,366,550,5355,1.7552841366196153e-05
3693,368,538,5401,1.2079519476715217e-05
3669,357,524,5450,1.0922958811082747e-05
3648,350,502,5500,1.4197595582581954e-05
3622,339,508,5531,1.5217589794649495e-05
3594,333,504,5569,1.435372887793589e-05
3568,322,507,5603,6.633587178602701e-06
3556,305,498,5641,1.5246588152384566e-05
3529,295,486,5690,1.2244226847041619e-05
3508,292,473,5727,1.446407004466987e-05
3484,294,457,5765,2.0098129115405968e-05
3452,308,441,5799,1.4451512547854214e-05
3430,294,444,5832,1.3789299503585218e-05
3409,295,431,5865,1.4292724526791711e-05
3388,297,426,5889,1.5242972989451862e-05
3366,289,425,5920,1.677676418160847e-05
3342,282,416,5960,1.0789255627675736e-05
3327,270,411,5992,1.3163697155983229e-05
3309,251,421,6019,2.225270603672845e-05
3278,255,419,6048,1.8201913093873817e-05
3253,253,399,6095,1.3097607221250175e-05
3236,254,377,6133,1.7213509818258125e-05
3215,257,365,6163,2.3008585611112294e-05
3188,255,358,6199,2.19047685805009e-05
3163,258,362,6217,2.2707304590543632e-05
3137,267,344,6252,2.316685323705807e-05
3112,274,335,6279,2.302114108122626e-05
3088,278,330,6304,2.0607630711257653e-05
3067,257,355,6321,1.9287554475860707e-05
3046,253,355,6346,1.3871806016664663e-05
3031,241,350,6378,1.696752604043927e-05
3013,240,339,6408,2.0559874760991457e-05
2992,232,336,6440,1.49207410236822e-05
2977,222,332,6469,1.5176594857764953e-05
2962,209,339,6490,1.9917977767553215e-05
2942,214,327,6517,1.3513035921807337e-05
2929,203,332,6536,1.7482014092560065e-05
2912,195,324,6569,1.9078144078144078e-05
2894,198,303,6605,2.5088894514883417e-05
2872,197,301,6630,2.3135509305101844e-05
2852,200,297,6651,1.7708643234589938e-05
2837,193,295,6675,2.5092153922441348e-05
2816,197,294,6693,2.898886827458256e-05
2792,196,302,6710,1.5417749862426233e-05
2779,188,292,6741,1.109101036639769e-05
2770,177,282,6771,2.1763064239444915e-05
2753,178,280,6789,1.6864719007835607e-05
2740,168,286,6806,1.7865346332499618e-05
2726,172,280,6822,1.3101352059532543e-05
2716,164,269,6851,2.05309579471232e-05
2701,166,268,6865,3.315521614437992e-05
2677,177,262,6884,8.55463704100808e-06
2671,159,261,6909,2.5820111284679636e-05
2653,164,250,6933,2.563136072370901e-05
2636,162,244,6958,2.3321475658598473e-05
2621,163,231,6985,3.633654911793027e-05
2599,167,230,7004,1.6728842196831558e-05
2589,166,222,7023,
