S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9961,37,2,0,0.0006525449252083124
9948,49,3,0,0.000770674172362954
9925,69,4,2,0.0003778337531486146
9910,77,10,3,0.00016145307769929366
9894,91,12,3,0.00020214271275520516
9870,107,20,3,0.00010131712259371833
9850,119,28,3,7.614213197969543e-05
9829,131,36,4,9.891364556132081e-05
9794,154,44,8,6.265431525795013e-05
9767,168,52,13,6.497546683888447e-05
9734,187,61,18,5.389255844816378e-05
9702,203,70,25,4.1228612657184085e-05
9674,206,87,33,5.821980471414076e-05
9625,237,99,39,4.827495736586646e-05
9579,248,123,50,4.3285744476611695e-05
9528,275,139,58,4.9834188065164994e-05
9462,317,151,70,4.059458468240337e-05
9404,341,176,79,4.0480839874714825e-05
9337,371,195,97,2.5264799817654053e-05
9291,379,222,108,3.054394400858721e-05
9228,404,244,124,3.1976806156601076e-05
9156,440,261,143,2.7199884839872185e-05
9091,470,280,159,2.4356899288149974e-05
9029,485,304,182,2.513829706617857e-05
8960,514,325,201,2.335164835164835e-05
8892,540,342,226,2.2031762567311966e-05
8825,554,374,247,2.45413643180682e-05
8744,592,384,280,2.144327538883806e-05
8672,600,411,317,1.8798089440748423e-05
8605,608,437,350,2.3135928900897117e-05
8518,644,451,387,1.9523023892536945e-05
8443,647,499,411,2.041273118308155e-05
8357,664,528,451,2.1756393660186886e-05
8261,696,540,503,2.2640968047093214e-05
8160,720,579,541,2.3917166175623963e-05
8047,760,615,578,1.919616561643434e-05
7952,781,639,628,1.7711905234222234e-05
7862,778,673,687,1.7198607630965506e-05
7771,791,699,739,2.1355212853481702e-05
7655,826,731,788,2.0908519864434162e-05
7538,883,728,851,1.9133824519868564e-05
7433,902,766,899,2.019784048202234e-05
7318,929,791,962,1.796654008317817e-05
7214,948,818,1020,1.6437747032224083e-05
7117,965,840,1078,1.8567213312190127e-05
7006,986,865,1143,1.7821223426988263e-05
6898,999,885,1218,1.7199777877154274e-05
6793,1003,920,1284,1.8081272921613682e-05
6680,1023,949,1348,1.845623820851448e-05
6563,1027,993,1417,1.7339109558468015e-05
6450,1044,1024,1482,1.847141472868217e-05
6328,1069,1035,1568,1.7405962000036644e-05
6214,1073,1051,1662,1.8221033074390507e-05
6095,1077,1072,1756,1.7141527799884907e-05
5983,1088,1091,1838,1.9149888938304113e-05
5858,1110,1109,1923,1.662427988391327e-05
5750,1110,1122,2018,1.6430287530031777e-05
5644,1099,1143,2114,1.9686589495235846e-05
5517,1112,1158,2213,1.909625860466456e-05
5395,1132,1178,2295,1.793775598672606e-05
5281,1137,1207,2375,1.7100273651443396e-05
5172,1115,1229,2484,1.8092035917253637e-05
5057,1108,1255,2580,1.7489858639399295e-05
4946,1102,1271,2681,1.8611706668049552e-05
4829,1096,1275,2800,1.7378664035504448e-05
4722,1101,1268,2909,2.0208781767870908e-05
4601,1107,1288,3004,1.9068228483950965e-05
4488,1126,1282,3104,2.1725467949199253e-05
4363,1146,1276,3215,1.6525398459689165e-05
4271,1122,1285,3322,2.1318329116737896e-05
4154,1116,1307,3423,1.952377461607234e-05
4048,1097,1337,3518,2.198745938786913e-05
3929,1100,1332,3639,2.0254410684545578e-05
3823,1094,1333,3750,2.0015466853896315e-05
3721,1092,1317,3870,1.9181493042525574e-05
3627,1082,1314,3977,2.433969144824941e-05
3511,1092,1326,4071,1.8257637169628055e-05
3426,1059,1336,4179,2.272163204239507e-05
3322,1049,1352,4277,2.7163361345735262e-05
3200,1067,1352,4381,2.057137573964497e-05
3111,1033,1358,4498,2.296000367360059e-05
3014,1036,1351,4599,2.6277568730577314e-05
2907,1033,1342,4718,2.076287413545699e-05
2826,1025,1339,4810,2.4577076089041953e-05
2733,1015,1315,4937,2.142522249537062e-05
2656,999,1302,5043,2.6025762034312366e-05
2566,995,1306,5133,2.9840092910113284e-05
2466,1002,1293,5239,2.3208128615685307e-05
2392,984,1284,5340,2.7024140697444232e-05
2309,963,1295,5433,2.44134501388724e-05
2236,938,1262,5564,2.8350376634753592e-05
2156,930,1262,5652,2.7564692495641104e-05
2081,895,1275,5749,2.1859777067963177e-05
2023,866,1251,5860,2.6869260893805965e-05
1955,844,1230,5971,2.7030960846692867e-05
1890,834,1193,6083,3.459332880959033e-05
1812,835,1173,6180,2.5406073745363393e-05
1758,802,1179,6261,2.1228533851309558e-05
1714,773,1147,6366,2.6450209007516947e-05
1662,737,1136,6465,3.548668666632769e-05
1595,724,1124,6557,2.3427302848090675e-05
1553,686,1111,6650,3.245656181844843e-05
1497,668,1084,6751,2.6498260974593714e-05
1454,638,1070,6838,2.506781164431989e-05
1415,623,1034,6928,3.2123353678123996e-05
1368,622,993,7017,3.386277038686007e-05
1322,612,969,7097,3.1225166234978745e-05
1282,588,947,7183,3.541852339352286e-05
1239,577,916,7268,4.053134835460348e-05
1193,565,916,7326,3.202817014828128e-05
