S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9970,28,2,0,0.0007522567703109327
9955,40,4,1,0.00040180813661476645
9939,54,5,2,0.00038233222658215114
9920,68,10,2,0.00020161290322580645
9900,80,18,2,9.539842873176207e-05
9883,91,23,3,0.00012318034041766934
9855,112,28,5,0.00012683916793505834
9820,136,37,7,7.155832003082512e-05
9794,151,46,9,6.214985217213733e-05
9766,163,60,11,7.338384872687555e-05
9723,191,72,14,7.28513147519627e-05
9672,217,93,18,5.4474950416677786e-05
9623,250,102,25,5.807165430861111e-05
9566,284,119,31,3.689537700926074e-05
9524,297,135,44,3.811034890413303e-05
9475,313,157,55,3.831739576155824e-05
9418,328,190,64,3.911882062344223e-05
9348,355,213,84,3.766716688664292e-05
9273,395,235,97,3.166364944210026e-05
9204,422,260,114,3.4683916691739376e-05
9121,467,269,143,2.7714954948933158e-05
9053,485,299,163,3.768221846303097e-05
8951,538,328,183,2.724862462567202e-05
8871,564,361,204,2.4356496673933022e-05
8793,574,397,236,2.5781900590147703e-05
8703,599,431,267,2.7192799346732987e-05
8601,636,467,296,2.713692720855376e-05
8492,679,495,334,2.9736840853185648e-05
8367,732,523,378,2.1481094009265663e-05
8273,750,542,435,1.895643276510125e-05
8188,759,580,473,2.126745615956067e-05
8087,793,606,514,2.0201105061662344e-05
7988,821,635,556,2.168607241571018e-05
7878,834,690,598,2.3179575482631874e-05
7752,869,712,667,2.2828469057640797e-05
7626,906,737,731,2.3308107200212372e-05
7495,947,762,796,2.188685720489075e-05
7370,979,790,861,2.0095151400649226e-05
7253,990,844,913,1.7152568997433976e-05
7148,1001,858,993,2.0381595647404264e-05
7023,1034,879,1064,2.170667255014687e-05
6889,1067,893,1151,2.113176189966087e-05
6759,1097,923,1221,2.0677858677896188e-05
6630,1104,982,1284,2.0735225000230392e-05
6495,1121,1012,1372,2.06908932684613e-05
6359,1154,1044,1443,1.7924936991587028e-05
6240,1173,1059,1528,2.0429287426454565e-05
6105,1196,1093,1606,2.1879985283461954e-05
5959,1233,1087,1721,2.0224060982182294e-05
5828,1240,1122,1810,2.416265688904875e-05
5670,1278,1137,1915,1.9389494616700716e-05
5545,1265,1177,2013,1.792700949135558e-05
5428,1222,1243,2107,2.104637851111397e-05
5286,1220,1314,2180,1.8860307604418437e-05
5155,1239,1329,2277,1.8829381717546137e-05
5026,1247,1327,2400,1.769247539021654e-05
4908,1230,1357,2505,2.0570088748671953e-05
4771,1249,1357,2623,1.8689432145545267e-05
4650,1238,1386,2726,2.0946795140343527e-05
4515,1223,1427,2835,2.266058555884341e-05
4369,1253,1426,2952,1.9582054748214903e-05
4247,1241,1453,3059,2.139075216204597e-05
4115,1241,1490,3154,2.05501235453856e-05
3989,1244,1499,3268,1.9734055176083796e-05
3871,1252,1489,3388,2.047218220797343e-05
3753,1246,1506,3495,1.9992859187638822e-05
3640,1239,1506,3615,1.988383462487048e-05
3531,1221,1503,3745,2.0161696808403396e-05
3424,1209,1486,3881,2.0046917648834606e-05
3322,1201,1468,4009,1.9275345438797088e-05
3228,1171,1460,4141,2.100626368589907e-05
3129,1137,1477,4257,1.8392165543338108e-05
3044,1113,1470,4373,2.1230568442883068e-05
2949,1089,1471,4491,2.0746988401741916e-05
2859,1084,1457,4600,2.3286168040190487e-05
2762,1104,1416,4718,1.8921030776846387e-05
2688,1073,1398,4841,2.368391920430547e-05
2599,1054,1388,4959,2.189935610348915e-05
2520,1025,1372,5083,2.863390254060808e-05
2421,1016,1363,5200,2.091021245684996e-05
2352,990,1353,5305,2.0425760843879312e-05
2287,952,1329,5432,2.237266744378785e-05
2219,932,1288,5561,2.1343059237136083e-05
2158,899,1294,5649,2.1844601088935458e-05
2097,873,1279,5751,2.2743686483128845e-05
2036,840,1259,5865,2.7698410345317253e-05
1965,833,1239,5963,2.1769176899206656e-05
1912,798,1231,6059,2.634181823125737e-05
1850,772,1236,6142,2.842648473716435e-05
1785,758,1214,6243,2.9534054148842405e-05
1721,753,1189,6337,3.176512960905922e-05
1656,753,1152,6439,2.358846618357488e-05
1611,724,1116,6549,3.2816501249251895e-05
1552,725,1072,6651,3.185586244037544e-05
1499,714,1057,6730,3.0925694392288013e-05
1450,689,1044,6817,2.9065926806711587e-05
1406,665,1028,6901,2.6982747646274165e-05
1367,631,1028,6974,3.771501114371839e-05
1314,619,1004,7063,
