S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9972,28,0,0,
9963,32,5,0,0.0004617083207869116
9940,53,6,1,0.00025150905432595576
9925,61,12,2,0.00015952980688497062
9906,74,17,3,0.00013063977862495696
9884,92,21,3,8.672024050413367e-05
9866,101,29,4,9.436797919710326e-05
9839,118,37,6,6.592627793969394e-05
9815,132,45,8,6.565913850682063e-05
9786,149,56,9,6.386674841610464e-05
9751,172,62,15,4.962270205537232e-05
9721,185,77,17,4.675912504325219e-05
9686,204,87,23,6.40811124481121e-05
9632,245,95,28,4.91781780031474e-05
9587,267,111,35,5.732236878580886e-05
9526,309,119,46,3.9696752099958187e-05
9481,315,148,56,4.418509850426315e-05
9419,351,160,70,4.180380082811339e-05
9356,376,185,83,2.253215164715806e-05
9317,379,206,98,3.074034206185374e-05
9258,404,221,117,2.6392729682730065e-05
9204,417,243,136,2.3696979126985404e-05
9151,422,268,159,2.5280656057489844e-05
9089,446,285,180,2.586508078977287e-05
9022,473,302,203,2.532440935402937e-05
8953,493,329,225,1.9351310134620613e-05
8896,512,350,242,2.3445529290853032e-05
8823,546,359,272,1.9574062094607755e-05
8761,552,378,309,2.294922966079227e-05
8685,571,392,352,1.938599273906454e-05
8619,576,427,378,2.309586168350355e-05
8534,596,452,418,1.944330953126588e-05
8459,610,462,469,2.2261696218428692e-05
8372,637,483,508,1.8052880596763934e-05
8299,647,503,551,1.8206222359780347e-05
8223,656,532,589,1.577274086346841e-05
8154,655,565,626,1.7147781315864302e-05
8075,672,579,674,2.20300828266949e-05
7972,705,602,721,2.0420308288311415e-05
7874,725,627,774,1.762204481346762e-05
7787,733,652,828,1.654479977246961e-05
7703,744,671,882,1.992759125917806e-05
7600,786,693,921,1.9176729703045493e-05
7499,818,701,982,1.8262064043156302e-05
7403,833,732,1032,1.88226749014024e-05
7301,869,748,1082,1.7212498178038756e-05
7207,875,785,1133,1.6615127366440446e-05
7113,889,799,1199,1.6539724282796206e-05
7019,895,831,1255,1.457278842077092e-05
6934,895,843,1328,1.6936504531284805e-05
6835,905,868,1392,1.5675619186957886e-05
6742,903,898,1457,1.816885672964543e-05
6632,920,928,1520,1.608580133937856e-05
6533,945,921,1601,1.7783264551987212e-05
6426,950,950,1674,2.2441725228102938e-05
6289,995,967,1749,2.12120011253871e-05
6160,1033,997,1810,2.100457215803254e-05
6031,1058,1025,1886,1.6823646929886642e-05
5927,1057,1051,1965,1.8942808290592955e-05
5809,1075,1061,2055,1.703619249859127e-05
5704,1084,1070,2142,2.1136175957845617e-05
5575,1118,1076,2231,1.6503575774751195e-05
5476,1099,1114,2311,1.7704151820314663e-05
5368,1085,1147,2400,1.997695017261384e-05
5245,1111,1164,2480,1.768989612099889e-05
5137,1098,1178,2587,1.751664825215248e-05
5031,1088,1206,2675,2.2085293403122862e-05
4897,1115,1211,2777,1.9560670708418355e-05
4781,1107,1229,2883,1.855051074321345e-05
4672,1092,1238,2998,1.9363976364883705e-05
4560,1089,1238,3113,1.895388714111612e-05
4453,1094,1247,3206,2.0890019271042778e-05
4337,1102,1249,3312,2.196823172164663e-05
4218,1130,1238,3414,2.01076852722121e-05
4113,1118,1252,3517,2.0973007739039855e-05
4005,1121,1263,3611,2.03625120222841e-05
3902,1110,1264,3724,1.682843592056005e-05
3819,1090,1264,3827,1.7608493177019634e-05
3734,1070,1274,3922,2.333346506580878e-05
3623,1057,1306,4014,2.0077613714320494e-05
3528,1038,1326,4108,2.1162311078277465e-05
3429,1029,1321,4221,2.097264967793737e-05
3334,1022,1325,4319,2.6032529343187966e-05
3219,1035,1303,4443,1.7642751916443925e-05
3145,1004,1319,4532,2.2178000147049785e-05
3053,996,1313,4638,1.821089665216364e-05
2980,963,1308,4749,2.565523469408698e-05
2880,959,1308,4853,2.1502293577981653e-05
2799,951,1288,4962,2.3855014767918443e-05
2713,942,1281,5064,2.3594725485439896e-05
2631,913,1270,5186,2.484011049359993e-05
2548,908,1243,5301,2.020735269787103e-05
2484,888,1228,5400,2.655431242033706e-05
2403,882,1223,5492,2.586028843068541e-05
2327,866,1224,5583,2.5980883687094662e-05
2253,845,1215,5687,2.3014581381203664e-05
2190,830,1181,5799,2.899794694535627e-05
2115,839,1157,5889,2.9014468412029972e-05
2044,830,1143,5983,2.268552047432427e-05
1991,802,1124,6083,3.351380143027967e-05
1916,786,1120,6178,2.6096033402922757e-05
1860,768,1095,6277,3.33873422693573e-05
1792,773,1071,6364,2.709417100173403e-05
1740,747,1046,6467,2.8021362167864442e-05
1689,714,1061,6536,2.7343307502278143e-05
1640,696,1050,6614,2.4390243902439026e-05
1598,665,1041,6696,2.6449969281967494e-05
1554,633,1051,6762,2.7552358665584164e-05
1509,612,1051,6828,2.4590799636056165e-05
1470,606,1002,6922,2.7156571211318858e-05
1430,581,985,7004,3.1237797735259665e-05
