S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9965,33,2,0,0.0005519317611640742
9954,38,8,0,0.00027627084589109904
9932,54,13,1,9.293968214628706e-05
9920,62,16,2,0.00011340725806451613
9902,72,22,4,0.00011017058078257836
9878,84,33,5,6.135458656211845e-05
9858,91,45,6,5.6355808029575526e-05
9833,104,55,8,4.9924650758577334e-05
9806,123,59,12,4.839651959886199e-05
9778,142,65,15,3.933477036361062e-05
9753,158,68,21,4.674278200975869e-05
9722,175,75,28,2.605773846259343e-05
9703,177,89,31,3.705560772933658e-05
9671,194,97,38,3.304597547988619e-05
9640,207,108,45,2.9775626248655295e-05
9609,218,117,56,2.0458028575418524e-05
9586,219,133,62,2.5883611595230514e-05
9553,236,142,69,2.211531515061267e-05
9523,241,158,78,1.0633815266702732e-05
9507,230,172,91,1.651170129231582e-05
9480,232,178,110,8.296591286208696e-06
9466,223,179,132,1.1803490764358651e-05
9446,214,187,153,1.019020585348069e-05
9428,202,203,167,1.2017447243406601e-05
9405,204,207,184,1.5409626393608086e-05
9375,204,223,198,1.2914798206278027e-05
9348,201,235,216,1.0925081255291837e-05
9324,202,236,238,1.0906790567807518e-05
9300,209,235,256,1.1896591169068863e-05
9274,217,234,275,1.4745755526432688e-05
9242,227,235,296,9.66908700797009e-06
9221,226,235,318,1.0614070103625628e-05
9198,225,237,340,1.009208569465202e-05
9176,222,240,362,1.135207788433595e-05
9151,224,249,376,1.1410520236338206e-05
9125,230,247,398,7.5425655814985305e-06
9108,229,245,418,9.859016070196194e-06
9086,226,248,440,3.994092293709571e-06
9077,210,253,460,7.4026303722957e-06
9060,203,254,483,1.3470998244424745e-05
9029,213,259,499,1.4966788695883834e-05
8994,227,252,527,5.735746229408671e-06
8981,221,252,546,1.0604397643702844e-05
8957,225,254,564,1.05490888664037e-05
8933,223,255,589,1.0096952695776621e-05
8910,221,256,613,1.1398709315375982e-05
8884,225,251,640,9.417530239241144e-06
8863,222,258,657,6.99712330768013e-06
8847,219,256,678,5.298406239403188e-06
8835,212,253,700,9.842277503014198e-06
8813,212,256,719,1.551330420969023e-05
8778,226,265,731,7.73804150169592e-06
8760,217,260,763,8.342114506498068e-06
8741,216,257,786,7.122389811065256e-06
8725,213,247,815,6.960314606220201e-06
8710,208,250,832,6.42939150401837e-06
8696,205,246,853,1.0284141479869261e-05
8674,211,242,873,8.575070934892344e-06
8656,215,238,891,7.281100980133273e-06
8641,206,246,907,9.40872734731282e-06
8621,212,239,928,8.250748998140669e-06
8604,207,239,950,9.239645275428963e-06
8585,200,241,974,6.7666029478222415e-06
8571,200,242,987,6.749648777204701e-06
8557,192,240,1011,1.1686338670094659e-05
8533,200,230,1037,7.133430823554589e-06
8519,188,248,1045,8.04652976837354e-06
8502,178,249,1071,9.447340054171048e-06
8482,180,254,1084,9.747366818478036e-06
8461,185,253,1101,1.1211636931692635e-05
8437,189,245,1129,7.256665852307499e-06
8422,179,254,1145,4.674670949911836e-06
8412,171,252,1165,8.963008249741489e-06
8393,168,254,1185,6.567152417040447e-06
8379,165,253,1203,8.019295368102168e-06
8362,159,256,1223,6.072859363788567e-06
8349,155,252,1244,6.178859933800646e-06
8336,154,242,1268,5.452800558366777e-06
8325,148,236,1291,8.14373695729628e-06
8309,151,228,1312,5.278571323000002e-06
8299,151,218,1332,7.1855678422624145e-06
8286,150,212,1352,9.677610336143256e-06
8269,148,216,1367,1.0077800620792518e-05
8251,147,209,1393,1.159784025018861e-05
8231,154,205,1410,1.0074939772602682e-05
8214,155,209,1422,1.0485074496454297e-05
8196,158,213,1433,9.165125779894922e-06
8180,152,217,1451,1.014050229288024e-05
8162,162,210,1466,7.001085168201071e-06
8150,160,209,1481,7.044940851850764e-06
8138,154,209,1499,8.819161333033873e-06
8123,153,209,1515,9.424476661756122e-06
8107,158,201,1534,1.1659968321707117e-05
8088,161,199,1552,6.213063338452897e-06
8078,159,192,1571,6.447553024676075e-06
8068,155,191,1586,9.085080480834374e-06
8054,157,189,1600,1.6423532688742524e-05
8029,167,191,1613,1.1085469622878845e-05
8012,171,181,1636,4.827013623211591e-06
8005,164,179,1652,1.3259869006451974e-05
7986,175,172,1667,1.092027326891828e-05
7971,175,179,1675,1.1213834507632065e-05
7955,171,187,1687,1.0083457415878757e-05
7940,166,193,1701,9.135876587358557e-06
7926,158,202,1714,3.1229466625693606e-06
7921,143,209,1727,9.664818068860621e-06
7905,147,198,1750,5.750100626760968e-06
7896,144,194,1766,5.222532092459708e-06
7888,135,197,1780,1.15834886378847e-05
7870,139,185,1806,5.494694185926715e-06
7862,135,182,1821,1.467624209928967e-05
7841,135,192,1832,7.970922076265783e-06
7829,132,196,1843,7.820218392632312e-06
7817,126,196,1861,7.832223333237605e-06
7805,120,193,1882,1.1949295157548137e-05
7787,128,189,1896,1.155092974792474e-05
7770,132,183,1915,1.5472146619687603e-05
7748,135,188,1929,1.029778446599809e-05
7733,133,191,1943,8.124560342802283e-06
7721,135,186,1958,6.963274298693829e-06
7711,137,179,1973,9.418453939051011e-06
7698,133,185,1984,1.053274630827242e-05
7683,133,186,1998,1.1896114728929532e-05
7666,130,190,2014,6.865585565792907e-06
7656,131,191,2022,1.0257841093732048e-05
7641,137,182,2040,1.0786229867501952e-05
7626,139,177,2058,1.1853590378440689e-05
7610,140,183,2067,7.898723997041568e-06
7599,139,185,2077,6.401980345920338e-06
7590,135,185,2090,9.258270127835344e-06
7577,140,176,2107,6.748893181518231e-06
7568,140,174,2118,1.2150373016451605e-05
7552,142,171,2135,6.969223907225692e-06
7543,133,172,2152,1.0790845663159128e-05
7529,137,169,2165,1.178873641249889e-05
7514,144,167,2175,1.0359903031307627e-05
7501,140,164,2195,7.316097691039569e-06
7492,130,175,2203,6.101746624971398e-06
7484,133,169,2214,1.0278337376146035e-05
7471,126,175,2228,1.2237795667055471e-05
7455,125,179,2241,5.245626458939859e-06
7448,119,184,2249,1.0215756783262504e-05
7434,122,180,2264,1.4199025498460527e-05
7415,135,175,2275,9.247664001541278e-06
7403,132,180,2285,8.254911672445104e-06
7392,128,185,2295,8.043758043758043e-06
7381,128,188,2303,1.0809813581161521e-05
7366,128,187,2319,1.3067700854192046e-05
7348,125,198,2329,8.935297449178778e-06
7335,120,204,2341,9.35616236951495e-06
