S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9972,26,2,0,0.0010028078620136383
9952,46,2,0,0.0005526527331189711
9941,50,9,0,0.0002235411147995395
9921,68,11,0,0.00013744948731341232
9906,75,16,3,0.00015142337976983646
9882,91,22,5,5.5196776508251916e-05
9870,96,26,8,7.793624814901411e-05
9850,112,28,10,8.339376359680928e-05
9827,131,31,11,7.22170977261462e-05
9805,137,46,12,4.656009578076846e-05
9784,140,59,17,3.637900688775864e-05
9763,141,76,20,3.638872865868451e-05
9736,152,84,28,5.013303595883711e-05
9695,174,98,33,3.683783982907242e-05
9660,185,113,42,3.389582073691346e-05
9623,201,126,50,3.5463976023053234e-05
9580,222,141,57,1.628688609544115e-05
9558,231,143,68,2.780228768929334e-05
9520,244,157,79,1.6726435797248835e-05
9495,246,171,88,1.6013352672536178e-05
9469,240,191,100,1.658760828252457e-05
9439,248,195,118,1.3582490539795339e-05
9414,253,201,132,1.004114756576159e-05
9395,241,224,140,1.6631186801490153e-05
9360,262,220,158,9.226884226884227e-06
9341,251,241,167,1.5991606183598743e-05
9305,259,249,187,1.2948084654577472e-05
9275,263,257,205,1.258560835684395e-05
9245,274,258,223,1.0062007118870036e-05
9221,260,277,242,1.2528301236739086e-05
9189,268,278,265,7.829192082181463e-06
9169,256,291,284,1.3492348152054267e-05
9133,270,292,305,1.0874309481347934e-05
9104,269,301,326,1.459692063362313e-05
9064,275,318,343,1.2489799996669387e-05
9028,281,324,367,1.2307389356569685e-05
8992,297,324,387,9.953978296208426e-06
8963,289,337,411,1.1256298975246406e-05
8929,299,336,436,1.0666154691241486e-05
8897,310,336,457,8.362904563871182e-06
8872,300,342,486,7.909765396358344e-06
8848,299,326,527,1.0747290296098248e-05
8817,300,324,559,1.0151545065158917e-05
8788,295,333,584,9.226340587287332e-06
8761,294,343,602,9.983284653728109e-06
8731,295,350,624,8.181029828034753e-06
8706,290,348,656,8.911808740702013e-06
8679,287,340,694,1.0166527724121103e-05
8649,287,343,721,1.1797990094407516e-05
8614,296,343,747,8.122921462856926e-06
8590,283,349,778,9.673405806044877e-06
8561,282,343,814,7.151558205340307e-06
8540,275,342,843,1.1641124669597492e-05
8506,284,345,865,8.859901109872996e-06
8480,280,352,888,1.0385398799313894e-05
8449,285,350,916,9.46857616285951e-06
8421,290,349,940,8.846760163311193e-06
8395,274,359,972,6.304322940601665e-06
8376,267,354,1003,7.75689486776855e-06
8353,261,349,1037,1.0976959704610015e-05
8321,262,361,1056,1.0319982715693464e-05
8290,263,366,1081,9.228315107410997e-06
8262,269,348,1121,9.738534267119648e-06
8234,276,341,1149,8.547635617142854e-06
8210,273,343,1174,7.102197064661954e-06
8190,266,341,1203,1.0741946225817194e-05
8160,274,333,1233,6.2562562562562565e-06
8143,268,329,1260,7.465341220217488e-06
8123,255,336,1286,9.526154423359889e-06
8097,255,332,1316,1.1531862909213736e-05
8066,261,326,1347,1.026804932923017e-05
8039,269,326,1366,9.539385068343971e-06
8014,278,321,1387,9.718195649824645e-06
7989,272,325,1414,1.193949372695148e-05
7958,279,331,1432,8.352005126612602e-06
7936,272,328,1464,6.9150767112509835e-06
7918,269,331,1482,7.249534312809011e-06
7899,258,336,1507,1.0549858631894333e-05
7871,255,351,1523,9.772973818203141e-06
7844,262,340,1554,1.1623721390647029e-05
7813,271,333,1583,8.455915277878673e-06
7791,258,341,1610,7.904450996356049e-06
7770,240,346,1644,7.067348107810535e-06
7751,234,345,1670,5.6093743864746765e-06
7736,228,336,1700,7.694391096666174e-06
7716,222,334,1728,8.148555144764902e-06
7695,220,332,1753,5.871438972263322e-06
7680,213,325,1782,9.615384615384616e-06
7656,210,326,1808,1.2420588367277599e-05
7625,225,318,1832,7.0110320651613564e-06
7608,219,316,1857,9.982829533202891e-06
7584,222,313,1881,8.004071123333468e-06
7565,215,312,1908,1.143932075855407e-05
7538,229,307,1926,7.346059012188408e-06
7521,222,308,1949,1.0360600707629028e-05
7497,227,302,1974,9.716911046979498e-06
7475,223,298,2004,6.733855581243967e-06
7460,210,303,2027,1.1502490731646892e-05
7434,212,300,2054,4.932293067886288e-06
7423,193,305,2079,8.392170546573234e-06
7404,192,304,2100,1.5105632801615058e-05
7370,205,311,2114,8.725736997561156e-06
7350,207,308,2135,1.0601643254704479e-05
7326,208,308,2158,1.2409103318194228e-05
7298,212,310,2180,1.1492322244715742e-05
7272,222,305,2201,7.66470089631914e-06
7255,218,303,2224,1.182750942220342e-05
7229,221,296,2254,8.412064021415246e-06
7211,215,295,2279,1.1282198336345838e-05
7187,219,292,2302,1.0483159281122117e-05
7165,218,293,2324,7.621424777728292e-06
7149,216,281,2354,7.4668880847880075e-06
7134,203,296,2367,9.471203752112079e-06
7114,200,288,2398,8.785493393308968e-06
7096,196,293,2415,1.0100388239685099e-05
7075,194,299,2432,1.2763392698866658e-05
7048,200,295,2457,8.657342388272187e-06
7030,200,283,2487,1.0555468989540034e-05
7009,196,285,2510,5.006094920565789e-06
6999,185,280,2536,5.613046761782295e-06
6988,174,274,2564,7.83407635195267e-06
6973,166,279,2582,9.252277216729968e-06
6955,166,272,2607,6.871907641561298e-06
6942,167,268,2623,1.290006321030973e-05
6918,177,253,2652,1.4854986761921412e-05
6892,183,255,2670,1.0811056866159116e-05
6873,185,251,2691,8.6950321803141e-06
6858,191,244,2707,4.780823162132056e-06
6850,178,248,2724,8.829762185071816e-06
6835,179,240,2746,1.2801755669348939e-05
6814,182,244,2760,1.0826312269339402e-05
6796,186,238,2780,6.182578976263843e-06
6786,174,233,2807,8.221926232877839e-06
6773,166,237,2824,8.721649189104666e-06
6759,162,232,2847,1.339210554509696e-05
6738,165,230,2867,7.743234348987571e-06
6726,163,227,2884,9.82445660930494e-06
6711,156,221,2912,1.3484985480041884e-05
6691,168,207,2934,1.0108033214997144e-05
6677,164,211,2948,9.227403685425031e-06
6664,154,212,2970,9.201793925117216e-06
6651,149,212,2988,7.80135204523082e-06
6640,149,207,3004,1.673360107095047e-05
6617,158,208,3017,1.1625068297276246e-05
6601,149,219,3031,8.992687561522089e-06
6588,142,219,3051,9.703542902135611e-06
6574,142,216,3068,7.042332871356297e-06
6564,138,212,3086,6.467524404125418e-06
6555,134,206,3105,5.924477720260974e-06
6547,129,207,3117,7.378826751788812e-06
6537,129,196,3138,6.243892692460188e-06
6529,119,201,3151,8.38204444159963e-06
6518,120,194,3168,1.4234965503933596e-05
6500,129,175,3196,1.054945054945055e-05
6488,126,177,3209,1.3061923969152961e-05
6473,129,175,3223,8.82787844011388e-06
6463,127,178,3232,1.1300279725385818e-05
6450,128,175,3247,6.2015503875969e-06
6443,124,160,3273,3.880180040353873e-06
6439,121,157,3283,5.9351701365979405e-06
6433,113,162,3292,8.636026046254556e-06
6424,119,151,3306,1.1339925610087997e-05
6413,117,150,3320,1.1435105774728416e-05
6402,118,145,3335,1.1849745230477546e-05
6391,119,142,3348,1.3222819942657038e-05
6379,113,154,3354,1.6287208637106742e-05
6363,124,147,3366,1.0691059387765793e-05
6353,119,151,3377,7.296964566982486e-06
6346,114,145,3395,4.347022832737429e-06
6342,107,149,3402,4.2329923657982685e-06
6338,107,140,3415,1.0142902222422576e-05
6329,105,139,3427,1.1367111082819634e-05
