S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9967,29,4,0,0.00047657268987659273
9948,47,5,0,0.00044229995979091276
9926,68,6,0,0.00020149103364900262
9914,74,12,0,0.00015130119023602984
9896,83,18,3,7.29812269828438e-05
9883,84,30,3,8.43198758811427e-05
9858,101,35,6,4.6372779178622145e-05
9842,107,38,13,4.812885699312292e-05
9824,114,46,16,2.2128593683614218e-05
9814,112,53,21,4.037359028880575e-05
9793,125,59,23,3.2884090503940035e-05
9774,130,71,25,2.4497300973839763e-05
9757,135,81,27,3.4163506542311505e-05
9730,148,88,34,2.3357937027001774e-05
9710,151,98,41,1.8915908278862523e-05
9692,152,111,45,2.788591315211208e-05
9662,168,113,57,1.7402359027153175e-05
9643,168,122,67,2.1250444134282406e-05
9618,178,128,76,4.06139530047827e-06
9613,165,140,82,1.040257983980027e-05
9599,161,147,93,1.0630359029745871e-05
9584,166,146,104,5.002629954032978e-06
9577,157,150,116,7.657234346176604e-06
9566,155,144,135,9.437359165563221e-06
9553,149,153,145,7.5259525632368164e-06
9542,151,147,160,5.703392235116642e-06
9534,140,152,174,4.8303578329082614e-06
9527,130,156,187,5.382812142547631e-06
9519,129,156,196,4.040501991967482e-06
9513,119,158,210,7.318433003737723e-06
9502,119,158,221,6.660822904704939e-06
9492,122,151,235,7.674639919848852e-06
9481,122,153,244,2.0681197275872694e-06
9478,114,152,256,6.941282304727846e-06
9468,106,156,270,5.416355226241157e-06
9460,108,148,284,3.5712245014570594e-06
9455,106,141,298,3.750501629592958e-06
9450,103,139,308,6.0903658025960185e-06
9442,96,144,318,6.619360305020123e-06
9433,91,145,331,4.386654335293924e-06
9427,89,144,340,5.1565833362799524e-06
9420,83,146,351,4.362621062734491e-06
9414,82,139,365,6.8778629104364695e-06
9405,78,143,374,2.2306242401936183e-06
9402,67,145,386,5.868157178590028e-06
9394,70,138,398,4.6283011357850985e-06
9388,69,137,406,1.1662659895067161e-05
9373,76,142,409,3.756669967527345e-06
9368,69,139,424,3.0718380035510448e-06
9364,64,142,430,2.256168364308018e-06
9361,62,138,439,6.192822827983509e-06
9353,63,131,453,5.713152411399208e-06
9346,64,123,467,1.7397991227932822e-06
9344,61,121,474,6.191271368730895e-06
9337,61,121,481,2.6553912851828283e-06
9334,59,118,489,5.447552777707161e-06
9328,62,108,502,4.963153548059208e-06
9323,64,98,515,3.2835187062060694e-06
9320,60,104,516,6.190161769560911e-06
9314,58,104,524,3.097074709700864e-06
9311,55,102,532,7.370577916485035e-06
9304,56,97,543,6.648287844270506e-06
9298,57,90,555,1.195000119500012e-06
9297,54,84,565,3.8414849644278495e-06
9294,48,84,574,3.8427249531187556e-06
9291,45,80,584,8.072328059412335e-06
9285,47,78,590,4.142330475125306e-06
9282,48,74,596,4.367651426474956e-06
9279,46,70,605,6.158299077794713e-06
9275,45,72,608,0.0
9275,41,70,614,6.160954948016943e-06
9271,39,68,622,9.51734377280197e-06
9265,37,69,629,4.692742673455501e-06
9262,38,66,634,9.815276496338901e-06
9256,40,64,640,3.37618841832325e-06
9254,39,66,641,3.274587238278615e-06
9252,37,67,644,3.226410102535313e-06
9250,38,62,650,3.4873583260680033e-06
9248,36,57,659,3.7940872943604685e-06
9246,35,54,665,1.0014340535647047e-05
9241,35,55,669,3.935032611582768e-06
9239,33,54,674,6.013156787050066e-06
9236,34,53,677,6.128602596893207e-06
9233,33,48,686,9.025596591934728e-06
9229,37,44,690,4.9251864183059326e-06
9227,36,39,698,5.557825000764201e-06
9225,38,37,700,5.859518054640006e-06
9223,37,37,703,5.86078868633352e-06
9221,36,35,708,9.295552078330519e-06
9218,33,39,710,0.0
9218,27,43,712,2.522869814871813e-06
9217,25,45,713,7.233011464323171e-06
9214,25,45,716,9.647155295082362e-06
9210,25,49,716,8.863480245518403e-06
9206,29,43,722,5.052316739841054e-06
9204,26,46,724,7.085766113032141e-06
9201,27,45,727,2.415196415848519e-06
9200,25,42,733,5.175983436853002e-06
9198,24,43,735,1.011342202804452e-05
9194,24,43,739,1.011782203762818e-05
9190,26,40,744,0.0
9190,21,43,746,2.530556469367614e-06
9189,19,43,749,5.0616637182475505e-06
9187,20,40,753,8.163709589637531e-06
9184,19,43,754,5.064419414958269e-06
9182,19,39,760,0.0
9182,19,34,765,6.406396145912078e-06
9180,21,28,771,7.78089013383131e-06
9178,20,30,772,3.6318733202585895e-06
9177,17,33,773,6.604125597260609e-06
9175,16,32,777,3.4059945504087192e-06
9174,16,31,779,7.03249716941989e-06
9172,15,32,781,0.0
9172,13,32,783,6.814217182730048e-06
9170,12,31,787,7.035564779962712e-06
9168,11,32,789,6.817190226876091e-06
9166,11,31,792,2.4635222737606724e-05
9159,17,28,796,3.899365183348151e-06
9158,16,26,800,4.199774892065786e-06
9157,16,24,803,4.55025299406647e-06
9156,15,25,804,0.0
9156,15,24,805,4.550749963594e-06
9155,14,23,808,1.4247382043549499e-05
9152,15,23,810,4.7506840985101855e-06
9151,13,24,812,0.0
9151,10,24,815,0.0
9151,9,23,817,1.4253609726663277e-05
9148,12,21,819,0.0
9148,11,21,820,5.205405292856102e-06
9147,11,21,821,0.0
9147,9,22,822,0.0
9147,9,21,823,0.0
9147,8,20,825,5.466273095003826e-06
9146,9,20,825,5.466870763175159e-06
9145,10,20,825,0.0
9145,8,19,828,2.3020920261287445e-05
9141,11,18,830,6.077623406143262e-06
9140,11,19,830,1.1516756881262237e-05
9138,12,18,832,0.0
9138,10,19,833,5.759638755457258e-06
9137,11,18,834,0.0
9137,9,17,837,6.437947839746602e-06
9136,9,15,840,7.297139521307647e-06
9135,8,13,844,8.42069807587049e-06
9134,8,12,846,9.123421648054886e-06
9133,7,14,846,0.0
9133,7,13,847,8.422542091654102e-06
9132,7,12,849,0.0
9132,7,12,849,0.0
9132,7,12,849,0.0
9132,5,13,850,8.423464402439436e-06
9131,5,13,851,0.0
9131,5,13,851,0.0
9131,5,13,851,8.424386915242244e-06
9130,6,11,853,9.957184108334163e-06
9129,7,11,853,0.0
9129,6,12,853,9.12841859276299e-06
9128,7,12,853,0.0
9128,7,11,854,0.0
9128,6,9,857,0.0
9128,4,11,857,0.0
9128,4,10,858,1.0955302366345311e-05
9127,4,10,859,0.0
9127,4,9,860,0.0
9127,4,9,860,0.0
9127,4,9,860,0.0
9127,4,8,861,2.7391256710857896e-05
9125,5,9,861,1.2176560121765601e-05
9124,6,9,861,1.2177894685566759e-05
9123,7,8,862,0.0
9123,2,12,863,9.134422156454382e-06
9122,3,11,864,0.0
9122,3,10,865,0.0
9122,2,10,866,0.0
9122,2,8,868,0.0
9122,2,8,868,1.3703135277351459e-05
9121,3,7,869,0.0
9121,2,8,869,0.0
9121,2,7,870,0.0
9121,2,7,870,0.0
9121,2,7,870,1.5662443027863486e-05
9120,3,7,870,0.0
9120,2,7,871,1.5664160401002506e-05
9119,3,7,871,1.5665878150799744e-05
9118,4,7,871,1.5667596277379124e-05
9117,5,7,871,0.0
9117,5,7,871,1.566931478086463e-05
9116,5,8,871,0.0
9116,5,7,872,0.0
