S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9962,36,2,0,0.0009034330455731781
9944,48,8,0,0.00020112630732099757
9928,62,9,1,0.00014549198674903752
9915,71,12,2,0.0001260716086737267
9900,79,19,2,0.0001063264221158958
9880,90,27,3,5.623031938821413e-05
9865,93,36,6,5.3500028157909556e-05
9846,105,43,6,4.0153243673502166e-05
9829,112,48,11,4.663071862176552e-05
9807,121,58,14,4.219364774633179e-05
9783,134,65,18,2.5161386706924886e-05
9767,133,73,27,2.524576046541962e-05
9749,136,86,29,2.624001984699683e-05
9727,143,99,31,3.115352143829578e-05
9697,162,103,38,2.803389297660872e-05
9669,181,101,49,1.740788413312321e-05
9652,176,115,57,1.8919259806482998e-05
9631,180,126,63,2.5545815183443673e-05
9600,196,126,78,7.4404761904761905e-06
9591,186,140,83,5.213220727765613e-06
9584,176,148,92,6.345034516987772e-06
9575,168,149,108,4.906513396533899e-06
9568,163,150,119,2.7870680044593086e-06
9564,149,160,127,5.881430363864492e-06
9555,144,159,142,3.9493300948826555e-06
9549,142,154,155,9.520273422252687e-06
9535,139,156,170,6.722869858685275e-06
9525,138,160,177,8.53018372703412e-06
9512,134,163,191,1.0319544701687762e-05
9496,136,168,200,5.014642756850002e-06
9488,133,162,217,3.9035662981700085e-06
9482,124,165,229,7.670035090410539e-06
9470,123,161,246,9.182314861576603e-06
9456,124,158,262,4.0159352309965945e-06
9450,121,156,273,7.461674128340795e-06
9439,119,157,285,7.422787823658854e-06
9428,111,163,298,7.808616026924108e-06
9416,107,168,309,8.218028077841162e-06
9403,104,174,319,7.9456177473318e-06
9390,108,167,335,5.7393200818809665e-06
9381,113,147,359,1.0152232729783098e-05
9367,116,148,369,5.770690087974171e-06
9359,114,144,383,5.194049696667498e-06
9352,114,139,395,6.923460376266993e-06
9343,111,143,403,6.736279881950437e-06
9334,111,144,411,3.7199723829250294e-06
9329,103,144,424,5.210752611331452e-06
9322,100,141,437,6.086418006059029e-06
9314,97,141,448,5.330190044118745e-06
9307,93,139,461,6.1839429283907135e-06
9299,96,134,471,5.617679962377595e-06
9292,92,128,488,7.566993112354714e-06
9283,92,119,506,3.620967939044626e-06
9279,91,112,518,2.8867026927162717e-06
9276,88,106,530,3.0510874075520517e-06
9273,86,97,544,4.447008886235507e-06
9269,84,95,552,5.678237020969729e-06
9264,77,97,562,1.1128322917223083e-06
9263,70,97,570,4.451809716297296e-06
9259,68,94,579,2.297936682652646e-06
9257,66,94,583,5.746082895290281e-06
9252,65,95,588,6.82640453273261e-06
9246,61,99,594,4.369894051918711e-06
9242,61,95,602,1.0250686226494608e-05
9233,66,93,608,6.987558651820433e-06
9227,62,97,614,6.70376829989084e-06
9221,59,102,618,5.316083704927584e-06
9216,59,105,620,3.1001984126984127e-06
9213,56,103,628,5.26904258334835e-06
9208,55,98,639,5.540878384368517e-06
9203,54,98,645,5.5438887496756826e-06
9198,55,92,655,4.726925513107765e-06
9194,53,91,662,1.1952372187308015e-05
9184,54,98,664,3.3332148190286566e-06
9181,50,99,670,4.400832197368522e-06
9177,47,102,674,6.409886609105885e-06
9171,48,96,685,2.2716534002108093e-06
9169,44,97,690,5.621811730022611e-06
9164,46,91,699,7.1949002546994694e-06
9158,46,89,707,2.453801060532818e-06
9156,41,89,714,6.135842647542472e-06
