S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9974,24,2,0,0.0005013033888109083
9964,32,4,0,0.00032617422721798475
9951,41,8,0,0.00028891568686564167
9928,61,11,0,0.000128195736576075
9914,66,20,0,9.582408714948558e-05
9895,81,22,2,7.80927006293353e-05
9878,91,28,3,0.00011569722037428051
9846,116,32,6,8.569469835466179e-05
9819,134,38,9,3.2161062601508354e-05
9807,132,50,11,3.670847353930866e-05
9789,135,62,14,4.613473319295193e-05
9761,157,64,18,3.8418194857084316e-05
9737,166,72,25,3.85128889801787e-05
9710,175,86,29,3.113548727037578e-05
9684,181,99,36,2.711960580609899e-05
9658,189,110,43,3.106233174570305e-05
9625,204,122,49,2.1290185224611454e-05
9600,204,135,61,2.2376543209876542e-05
9571,221,144,64,1.233471482139333e-05
9554,218,154,74,1.4272936609130873e-05
9533,221,165,81,1.398650302458128e-05
9511,225,169,95,1.2442771029993922e-05
9491,222,174,113,9.688549466705906e-06
9475,222,180,123,1.2899442978598652e-05
9453,217,195,135,1.1392394762753379e-05
9432,217,198,153,1.1780228065215343e-05
9410,222,199,169,1.4952552347283708e-05
9382,217,225,176,1.373789052322414e-05
9353,225,230,192,1.4875487520860547e-05
9321,230,239,210,1.4364468768278225e-05
9289,248,234,229,1.2881700899786807e-05
9261,243,247,249,1.1803448967788388e-05
9234,244,250,272,1.3428633311674247e-05
9203,250,253,294,9.019227705005972e-06
9182,243,269,306,1.2955685886156768e-05
9150,251,276,323,1.1483329373564584e-05
9121,259,275,345,1.116305030349543e-05
9093,258,285,364,9.261027858329426e-06
9069,248,298,385,1.2580654948896639e-05
9035,253,298,414,9.285292468142161e-06
9010,251,298,441,1.1545709837689666e-05
8979,254,300,467,8.909678137877269e-06
8955,255,307,483,1.0184836597027847e-05
8927,249,311,513,7.564032234303463e-06
8906,248,312,534,8.637219506296534e-06
8882,248,315,555,8.578076580778675e-06
8858,246,318,578,9.940202581328607e-06
8830,247,323,600,8.064261646722229e-06
8807,247,320,626,8.515953219030317e-06
8783,246,326,645,9.429817361900325e-06
8756,256,323,665,1.1314665078842e-05
8724,261,322,693,8.899558866666097e-06
8699,262,321,718,9.311056987608057e-06
8673,264,325,738,1.1352650577832175e-05
8641,256,333,770,1.1816005335273939e-05
8607,263,332,798,1.0148646170600842e-05
8578,264,328,830,7.463789956155565e-06
8557,259,328,856,7.482107075365483e-06
8536,249,332,883,1.0233059698964556e-05
8507,257,330,906,1.139881238623451e-05
8475,257,337,931,9.103402396645746e-06
8449,252,338,961,9.104400156595682e-06
8423,259,325,993,8.40190321372798e-06
8400,265,321,1014,1.1125945705384958e-05
8370,271,324,1035,9.587444872191985e-06
8344,276,322,1058,7.443887972463569e-06
8324,275,317,1084,8.716386959072394e-06
8301,270,320,1109,7.152752680399952e-06
8282,264,317,1137,6.8561137871115725e-06
8264,261,320,1155,8.319215876089062e-06
8242,269,313,1176,1.0466146667152503e-05
8215,266,312,1207,9.753889851272687e-06
8190,264,308,1238,1.0703582132153561e-05
8163,262,313,1262,1.2524368703324711e-05
8131,263,320,1286,7.686631410650597e-06
8111,262,328,1299,8.64529049679598e-06
8088,255,337,1320,8.805219734258468e-06
8064,260,335,1341,7.77363184079602e-06
8043,252,332,1373,9.736821212488896e-06
8017,254,329,1400,8.720071671406468e-06
7994,261,315,1430,7.148218306587083e-06
7976,258,320,1446,1.0186810431293882e-05
7950,255,325,1470,8.901790033865505e-06
7927,249,326,1498,7.739333070711965e-06
7907,250,319,1524,7.532708805696948e-06
7888,251,310,1551,1.022377805404698e-05
7863,252,308,1577,7.019560625054711e-06
7846,236,318,1600,7.214347895093763e-06
7828,229,325,1618,1.100585668802327e-05
7800,230,327,1643,8.233356857210068e-06
7779,234,316,1671,7.3225382846709985e-06
7761,228,315,1696,9.408049609054634e-06
7738,231,312,1719,8.698331908463725e-06
7717,224,311,1748,1.125006093783008e-05
7690,229,319,1762,6.114687070698012e-06
7675,216,322,1787,8.90201711615109e-06
7653,211,331,1805,1.1053462043003495e-05
7625,219,324,1832,6.881198138028739e-06
7608,215,330,1847,7.567791479463404e-06
7589,203,331,1877,7.563817721547207e-06
7570,205,326,1899,8.91475067063238e-06
7548,199,329,1924,1.1678046721851478e-05
7519,212,323,1946,9.058578947780174e-06
7497,212,321,1970,7.064092511355529e-06
7480,211,308,2001,5.208695048267241e-06
7468,205,293,2034,8.68323733024271e-06
7449,201,283,2067,8.538628041708351e-06
7431,196,286,2087,1.2704292074497968e-05
7404,202,283,2111,8.113272741503495e-06
7387,204,275,2134,5.9071833811240875e-06
7375,198,270,2157,1.3057124921531702e-05
7349,201,268,2182,7.108287654122908e-06
7335,197,264,2204,1.0328231187126893e-05
7315,197,265,2223,9.285649802035105e-06
7297,199,262,2242,8.369014977398428e-06
7281,193,257,2269,1.015381967991954e-05
7262,188,258,2292,6.938528903776481e-06
7249,185,252,2314,1.0948417625200629e-05
7229,184,258,2329,9.114880739828061e-06
7212,182,261,2345,1.1687630024884027e-05
7190,186,253,2371,9.345434755122122e-06
7173,183,255,2389,9.294112179934012e-06
7156,184,251,2409,8.351167715944496e-06
7141,182,245,2432,1.0288389266923686e-05
7123,181,240,2456,1.052927137442089e-05
7105,180,243,2472,1.5638439283759482e-05
7078,192,240,2490,8.83017801638881e-06
7063,190,238,2509,7.138633451398399e-06
7051,182,235,2532,8.44908070984348e-06
7037,175,245,2543,1.102046616571881e-05
7018,176,252,2554,3.958076058389538e-06
7011,168,252,2569,5.0940359027650425e-06
7002,157,252,2589,8.500972511255288e-06
6987,156,246,2611,1.221781217382805e-05
6966,168,233,2633,8.62558669392352e-06
6952,174,225,2649,8.950262114819078e-06
6938,175,217,2670,6.64210857722049e-06
6928,174,211,2687,1.0261265501351751e-05
6913,175,208,2704,5.56365376269904e-06
6905,173,201,2721,8.646124914889708e-06
6893,169,200,2738,7.979109241259248e-06
6882,168,195,2755,8.196782390330778e-06
6871,167,185,2777,3.933492508663517e-06
6866,158,182,2794,1.0403229162331987e-05
6853,155,183,2809,6.379081715239387e-06
6845,143,181,2831,1.5335628296655623e-05
6826,152,179,2843,1.0639569048347838e-05
6813,154,176,2857,7.505704335294824e-06
6804,149,174,2873,9.291356673221297e-06
6793,148,170,2889,1.2989149730258657e-05
6778,152,163,2907,1.2671816251423316e-05
6764,154,162,2920,6.388213563455038e-06
6757,151,167,2925,1.1520543344271942e-05
6744,149,175,2932,1.1862396204033214e-05
6730,147,177,2946,7.555342886644672e-06
6721,143,174,2962,1.2826498519822071e-05
6706,143,170,2981,6.140243153628884e-06
6699,131,176,2994,5.937114087584307e-06
6692,123,178,3007,1.2592597567445952e-05
6677,123,179,3021,4.183459771432492e-06
6672,114,175,3039,8.564576909900651e-06
6662,102,186,3050,1.775436353834781e-05
6640,111,182,3067,1.0757314974182445e-05
6627,112,176,3085,6.001618722306817e-06
6620,105,181,3094,7.511141526597787e-06
6611,107,178,3104,1.0197508748612713e-05
6599,112,169,3120,1.2553453051430601e-05
6585,110,171,3134,5.3284311766508145e-06
6579,109,163,3149,8.392570896242646e-06
6570,107,159,3164,3.829106956530064e-06
6566,103,154,3177,8.900633329509358e-06
6557,106,145,3192,3.1553538466392854e-06
6554,99,141,3206,1.406752846510279e-05
6541,97,148,3214,1.4461794006206176e-05
6527,103,141,3229,5.432969650344939e-06
6522,102,137,3239,1.343011972951739e-05
6510,103,139,3248,1.105106698051697e-05
6500,103,137,3260,6.73778775968557e-06
6494,97,127,3282,1.455007529663966e-05
6482,100,127,3291,4.859003855619559e-06
6478,95,128,3299,1.2060049397962334e-05
6468,92,125,3315,6.184291898577613e-06
6463,85,127,3325,8.5282547170386e-06
6456,82,128,3334,7.260687732342007e-06
6450,82,122,3346,1.1437285550895921e-05
6441,80,125,3354,7.4522589659990685e-06
6435,75,128,3362,7.284382284382284e-06
6429,73,124,3374,1.2543966602943316e-05
6419,77,113,3391,9.650553459240888e-06
6412,73,112,3403,1.5317262276089474e-05
6401,76,109,3414,1.2899360621691852e-05
6392,76,111,3421,1.6913033183371106e-05
6380,81,109,3430,1.2941819332202123e-05
6371,84,103,3442,1.8286745309830803e-05
6359,87,105,3449,8.986138880776403e-06
6353,85,106,3456,1.633457971126403e-05
6342,86,103,3469,6.123454975766427e-06
6338,79,105,3478,4.5079565432989225e-06
6335,73,108,3484,
