S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9966,28,6,0,0.0003846411131179343
9943,46,10,1,0.00019108920848838378
9924,60,14,2,9.356826164564979e-05
9911,70,16,3,0.0001576531127030572
9886,85,25,4,8.901476835929597e-05
9864,101,27,8,9.38692139016551e-05
9839,114,36,11,5.646463619834897e-05
9819,121,43,17,4.973745727907687e-05
9798,132,48,22,6.16622439953732e-05
9769,148,57,26,3.2325670353588956e-05
9751,156,63,30,3.581236275318933e-05
9729,161,76,34,4.598298088730924e-05
9695,180,84,41,4.420540779488691e-05
9659,205,87,49,4.7600177548662253e-05
9619,226,101,54,2.7791530582520775e-05
9592,225,119,64,2.715848641374815e-05
9561,243,121,75,2.8524973614399406e-05
9528,236,154,82,2.521617760912471e-05
9491,244,170,95,1.7973684047425734e-05
9462,248,182,108,1.335591062921437e-05
9439,245,187,129,1.6429729198404843e-05
9410,248,198,144,1.180776951233912e-05
9388,241,204,167,1.2009490630508702e-05
9365,235,220,180,1.116342280250449e-05
9342,239,228,191,1.4554154600803013e-05
9311,233,255,201,1.095057290449205e-05
9285,237,249,229,1.4273572480552257e-05
9252,244,260,244,1.4965579167913798e-05
9216,254,274,256,1.5048408353609084e-05
9178,270,281,271,1.163233447769655e-05
9148,270,295,287,1.0375519702370807e-05
9120,267,293,320,8.607269025806837e-06
9097,273,284,346,9.676615259325548e-06
9072,268,289,371,1.106106930789745e-05
9043,276,289,392,1.0713901708369892e-05
9015,275,297,413,8.963736085200312e-06
8991,276,286,447,8.555564111119667e-06
8969,263,298,470,1.0101909560222721e-05
8942,251,315,492,9.585583282742754e-06
8915,245,330,510,1.2916602933428509e-05
8877,256,328,539,6.525496143775226e-06
8858,257,325,560,1.007346683571565e-05
8829,259,322,590,1.301470520989202e-05
8792,277,316,615,1.1517950726206793e-05
8760,280,315,645,1.2321519170834239e-05
8726,287,317,670,1.0483915865490636e-05
8697,292,321,690,1.0745997921724003e-05
8667,288,337,708,1.0271232434908631e-05
8637,291,333,739,1.1126096572432105e-05
8605,295,344,756,8.107779414348067e-06
8581,285,360,774,8.416527470250812e-06
8555,290,361,794,7.771127347730426e-06
8531,298,353,818,9.297868164863158e-06
8503,302,357,838,8.565110155552282e-06
8477,298,361,864,6.862303309231399e-06
8456,292,358,894,1.3543654170388419e-05
8415,306,355,924,1.1716167474245353e-05
8380,311,359,950,8.974810697974352e-06
8353,311,344,992,8.700397294942075e-06
8328,305,344,1023,1.1169939458928132e-05
8296,318,337,1049,8.94213792925839e-06
8271,307,340,1082,8.534425739828032e-06
8247,300,349,1104,9.728292271253973e-06
8219,305,339,1137,8.254849454874865e-06
8196,295,353,1156,1.071482392433537e-05
8165,293,360,1182,5.783493229910866e-06
8148,277,365,1210,8.742375639706525e-06
8122,284,351,1243,1.1575608719169419e-05
8089,291,347,1273,1.1044279366115368e-05
8058,288,342,1312,8.345924793783084e-06
8035,288,340,1337,1.0615322669204584e-05
8006,297,335,1362,9.321367183567549e-06
7981,299,328,1392,1.2224154317724106e-05
7949,296,335,1420,7.5105664281435944e-06
7929,296,330,1445,8.790133648249425e-06
7906,286,325,1483,8.172955301718267e-06
7885,277,321,1517,8.691924609406637e-06
7863,282,318,1537,9.198403157211908e-06
7840,275,318,1567,9.225388268514954e-06
7817,278,306,1599,1.003343642689262e-05
7793,269,319,1619,6.033869315240307e-06
7778,259,321,1642,9.212019843491788e-06
7755,258,315,1672,9.005966452774964e-06
7733,253,314,1700,8.648516861725041e-06
7712,253,309,1726,1.2589131047818555e-05
7682,267,302,1749,8.620823426570412e-06
7662,262,298,1778,9.197311231756476e-06
7641,255,310,1794,9.709926500078102e-06
7618,254,315,1813,9.584651222876479e-06
7595,254,307,1844,9.435317680713138e-06
7573,249,309,1869,8.974140373503722e-06
7552,244,306,1898,6.4909438351611834e-06
7537,233,298,1932,1.1576001346378003e-05
7511,234,301,1954,1.1057978751872668e-05
7486,239,291,1984,1.1017128881127934e-05
7462,235,294,2009,6.3815394825847785e-06
7448,224,299,2029,9.429929338396158e-06
7427,231,298,2044,1.2199276537718808e-05
7400,232,308,2060,5.703755703755704e-06
7387,220,313,2080,9.082530358357722e-06
7366,225,311,2098,1.0913094228893858e-05
7341,221,316,2122,9.914835870669157e-06
7318,227,300,2155,1.0476450760681425e-05
7295,228,300,2177,9.595613433858808e-06
7274,225,311,2190,8.840896573003262e-06
7254,227,302,2217,8.672995214332535e-06
7235,224,303,2238,1.186020467976307e-05
7209,227,300,2264,6.011004762565312e-06
7196,214,301,2289,9.23362739358706e-06
7176,215,298,2311,1.0287834915789395e-05
7154,221,287,2338,7.792721403391198e-06
7138,220,285,2357,1.1797495981477931e-05
7114,223,282,2381,1.0966289625690628e-05
7092,227,280,2401,8.057368463459834e-06
7076,219,286,2419,7.90616957943131e-06
7060,218,282,2440,1.2054728467241275e-05
7036,215,291,2458,8.302905626244214e-06
7019,216,283,2482,8.558294825201863e-06
7002,208,292,2498,9.292843923262629e-06
6983,191,305,2521,1.032953566389569e-05
6961,200,290,2549,9.907415204910115e-06
6941,195,300,2564,1.2966431349949575e-05
6914,206,284,2596,1.0694773209694965e-05
6893,206,287,2614,6.571328485040876e-06
6880,197,276,2647,1.1585776879002359e-05
6858,206,272,2664,6.96910435215206e-06
6845,211,256,2688,1.027209642074507e-05
6827,209,256,2708,1.0871356379083053e-05
6808,206,253,2733,8.128079961728354e-06
6794,195,254,2757,1.1010178040373744e-05
6775,188,259,2778,1.2537577113222869e-05
6753,189,264,2794,1.290111241244071e-05
6730,199,256,2815,9.286775631500742e-06
6714,197,255,2834,8.761324011284586e-06
6699,190,259,2852,1.2103460379322449e-05
6678,197,252,2873,6.536506985743284e-06
6667,189,246,2898,9.145884169206174e-06
6652,190,239,2919,5.660989742286587e-06
6643,179,239,2939,1.0707467576843401e-05
6626,173,241,2960,8.140946078130539e-06
6613,167,242,2978,8.12324334862586e-06
6600,155,241,3004,1.4459952219288318e-05
6577,166,228,3029,1.3337281168559226e-05
6557,168,234,3041,8.472709403012895e-06
6544,164,226,3066,1.149468810178073e-05
6527,164,222,3087,9.66187575655938e-06
6513,167,213,3107,1.0812610964420022e-05
6498,169,202,3131,5.332943266625831e-06
6491,163,196,3150,7.86017688542063e-06
6481,161,190,3168,8.120904019035398e-06
6471,154,197,3178,8.628892513023744e-06
6460,152,198,3190,6.254495418582106e-06
6452,145,198,3205,1.0176157107341236e-05
6439,143,199,3219,1.1706302907611516e-05
6424,154,186,3236,1.171681463329718e-05
6410,152,182,3256,6.85741715382901e-06
6402,143,187,3268,6.682403727444799e-06
6394,139,179,3288,6.116069010227815e-06
6387,131,179,3303,1.4869589328183207e-05
6370,140,174,3316,7.217741207888991e-06
6362,136,167,3335,1.1294606637087347e-05
6350,138,153,3359,1.2351397251814112e-05
6338,139,150,3373,8.41485221415799e-06
6330,133,157,3380,1.4087199766554975e-05
6316,135,157,3392,8.06767162962933e-06
6308,126,162,3404,6.850012134307209e-06
6301,117,163,3419,7.789200857201554e-06
