S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9963,37,0,0,
9949,48,3,0,0.0006365798907762924
9930,64,6,0,0.0002853306478684122
9913,76,11,0,0.00019258457672661244
9892,88,18,2,0.00013478905512872354
9868,96,32,4,8.550364815565465e-05
9841,117,34,8,7.770611547128759e-05
9815,132,38,15,8.847896613668659e-05
9782,152,49,17,5.8416333206764614e-05
9754,162,63,21,5.858402413661794e-05
9718,182,75,25,4.52768059271455e-05
9685,191,96,28,5.162622612287042e-05
9637,216,114,33,3.549914528980956e-05
9598,231,131,40,3.101791244677247e-05
9559,242,148,51,3.251499223881272e-05
9513,265,154,68,4.095557548726896e-05
9453,294,176,77,3.426040795129973e-05
9396,329,181,94,3.4692087146522914e-05
9337,356,204,103,2.6250191626398873e-05
9287,368,225,120,2.3449744565282413e-05
9238,386,240,136,2.0296600995886555e-05
9193,382,263,162,2.2748338440679985e-05
9138,397,281,184,2.6482040114059706e-05
9070,436,288,206,2.2203846625015313e-05
9012,460,310,218,2.1834686367996792e-05
8951,474,334,241,1.873138986243801e-05
8895,484,355,266,1.9951072370139896e-05
8832,501,366,301,2.1964342282410706e-05
8761,519,384,336,1.9320948902332308e-05
8696,536,400,368,1.638684452621895e-05
8639,540,425,396,1.634176068853285e-05
8579,537,456,428,1.7126684294370383e-05
8512,548,478,462,1.8679019725044828e-05
8436,578,484,502,1.738907241299586e-05
8365,593,485,557,1.7254022343958936e-05
8295,604,507,594,1.5931272016958482e-05
8228,607,539,626,1.6460378291060977e-05
8155,607,572,666,1.672147594894376e-05
8077,614,594,715,1.6049229866241132e-05
8000,629,594,777,1.3678451178451179e-05
7935,641,590,834,1.6233592857219143e-05
7859,636,626,879,2.05295652163308e-05
7758,662,646,934,1.2570665095932133e-05
7695,658,677,970,1.4588690117986032e-05
7619,665,692,1024,1.7639199840374726e-05
7526,680,718,1076,1.5730055954584922e-05
7441,697,724,1138,1.6891628508910984e-05
7350,720,723,1207,1.5242611567448556e-05
7269,724,744,1263,1.608687355495498e-05
7182,722,766,1330,1.472349280511985e-05
7101,739,764,1396,1.5667729123027434e-05
7016,758,766,1460,1.4141492329356845e-05
6940,760,777,1523,1.7617452775954215e-05
6845,792,771,1592,1.4969223087847549e-05
