S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9974,24,2,0,0.0007018247443352717
9960,35,4,1,0.00042670682730923696
9943,48,7,2,0.0002442493642332725
9926,61,9,4,0.00017910314102133565
9910,69,17,4,0.00012465127322371935
9889,82,23,6,7.913931597251228e-05
9871,88,35,6,5.788963341389641e-05
9851,101,39,9,7.808656676791892e-05
9821,115,49,15,4.363826785168807e-05
9800,127,54,19,5.102040816326531e-05
9773,141,62,24,4.951099639229873e-05
9743,155,73,29,4.2179914206054504e-05
9713,164,86,37,2.9928721756265277e-05
9688,176,89,47,3.2473858543872184e-05
9660,183,103,54,3.115640515387244e-05
9629,190,116,65,2.238210004977779e-05
9604,193,131,72,2.305019219091282e-05
9575,206,133,86,2.7483853236223717e-05
9540,224,140,96,3.294399520814615e-05
9496,246,149,109,2.7563707502417126e-05
9457,261,163,119,2.0110399606614636e-05
9426,268,178,128,1.4900216231937957e-05
9401,267,189,143,1.8572829975872207e-05
9368,276,200,156,2.134927412467976e-05
9328,294,203,175,1.6899171095657758e-05
9296,299,211,194,1.682423668947965e-05
9263,310,221,206,1.6120184278130822e-05
9230,309,230,231,2.355268736162796e-05
9180,327,233,260,1.2623074981065388e-05
9153,318,248,281,1.4978343078067125e-05
9119,316,258,307,7.650777701553363e-06
9101,296,277,326,9.123446981071228e-06
9078,290,286,346,9.243895562467935e-06
9054,291,288,367,1.4956556954568884e-05
9015,306,287,392,1.0435569057378238e-05
8988,309,300,403,1.0755080848538792e-05
8959,309,308,424,8.335229900136697e-06
8936,306,302,456,1.222823670308952e-05
8903,308,310,479,1.1956824991938202e-05
8870,314,313,503,9.72513876332254e-06
8843,312,313,532,1.0116122244666364e-05
8815,311,318,556,1.0702169329723136e-05
8785,305,330,580,6.898811679688174e-06
8765,292,341,602,9.033529450142445e-06
8738,291,336,635,1.0558698187446184e-05
8707,290,345,658,1.2650158210202352e-05
8669,298,348,685,9.281320811505656e-06
8641,298,353,708,1.0818703768482363e-05
8608,297,356,739,1.2400275677707699e-05
8570,305,357,768,9.805555827932107e-06
8540,307,353,800,7.96120240693686e-06
8516,303,348,833,8.43577741425201e-06
8491,286,366,857,8.366299772243577e-06
8465,286,368,881,8.667402860884973e-06
8438,277,379,906,9.380857172697203e-06
8408,279,379,934,5.334786068802422e-06
8391,272,367,970,1.2339677551236452e-05
8353,275,375,997,9.258150764196497e-06
8324,272,383,1021,8.469015323271724e-06
8297,264,389,1050,9.604859191215085e-06
8266,264,392,1078,1.0492946271177234e-05
8232,272,393,1103,1.1127678988716533e-05
8196,284,374,1146,7.829566007156223e-06
8172,277,377,1174,1.0062177766871676e-05
8141,278,378,1203,1.0073772510819556e-05
8110,268,395,1227,6.555432424417425e-06
8089,263,390,1258,8.875617727144492e-06
8061,264,384,1291,1.0660898151594096e-05
8028,268,386,1318,8.390322988710497e-06
8002,266,396,1336,7.258286438491387e-06
7979,256,396,1369,1.1393544417732913e-05
7943,257,405,1395,9.325704906719636e-06
7913,253,407,1427,5.589036297996237e-06
7895,247,407,1451,8.402668314004603e-06
7868,249,402,1481,1.1065668100777253e-05
7833,266,391,1510,9.142251142210003e-06
7805,268,388,1539,8.915775639459241e-06
7778,267,381,1574,1.1473237997474539e-05
7744,272,376,1608,8.24248285563566e-06
7720,264,378,1638,9.595087315294569e-06
7692,263,379,1666,1.029064909298219e-05
7662,261,389,1688,1.0736388775373945e-05
7630,260,393,1717,1.0004702210038719e-05
7600,270,380,1750,1.0734072022160665e-05
7569,275,370,1786,1.0712258036871592e-05
7539,286,363,1812,8.404414583194021e-06
7516,275,364,1845,9.869055904180971e-06
7489,271,369,1871,7.23735371951129e-06
7469,260,370,1901,5.7896965113459956e-06
7453,260,351,1936,1.032108908131986e-05
7426,260,351,1963,4.987481421631705e-06
7413,250,348,1989,1.2792066128004391e-05
7380,256,346,2018,1.0965427573350878e-05
7352,258,346,2044,7.862278047890708e-06
7332,252,344,2072,9.515472157728467e-06
7308,248,340,2104,8.451656524678837e-06
7287,234,338,2141,8.120158862787991e-06
7267,224,341,2168,1.089567711992549e-05
7240,228,338,2194,
