S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9973,27,0,0,
9954,43,3,0,0.0007367222557095975
9932,60,8,0,0.00010068465565847765
9924,61,14,1,0.0001799389647031727
9899,78,21,2,9.139932364500503e-05
9880,86,31,3,3.9179835444691135e-05
9868,90,36,6,5.629869837409359e-05
9848,102,40,10,4.3155970755483346e-05
9831,105,52,12,3.7166576684428376e-05
9812,115,56,17,3.2758721099528275e-05
9794,122,61,23,4.1845626462504644e-05
9769,138,68,25,2.408579359679177e-05
9753,143,72,32,3.560158127983412e-05
9728,153,83,36,3.7155199746353835e-05
9698,166,90,46,2.1768520428037856e-05
9679,165,102,54,1.8232316172672188e-05
9661,167,109,63,2.089171539026199e-05
9639,173,120,68,1.9019953660476535e-05
9617,178,127,78,5.731320602705675e-06
9610,172,128,90,4.06477627471384e-06
9605,163,130,102,3.203459736515437e-06
9601,146,140,113,2.975880488639576e-06
9597,132,151,120,6.900611187132844e-06
9587,137,144,132,5.070523741640879e-06
9580,123,156,141,5.3530324929072315e-06
9572,118,157,153,5.9888049273225255e-06
9563,112,160,165,5.228484785109275e-06
9555,113,157,175,8.665886736860349e-06
9542,118,154,186,8.8467390919707e-06
9529,117,152,202,4.83289238943723e-06
9522,113,152,213,7.600128234890945e-06
9511,113,153,223,9.62078309051164e-06
9497,114,157,232,8.718810968800741e-06
9484,119,152,245,7.63058003507292e-06
9473,117,154,256,5.4838015357386204e-06
9465,118,148,269,7.852543510229722e-06
9454,112,152,282,6.958903499493392e-06
9444,109,154,293,7.5633811339021e-06
9433,113,152,302,6.974395598877402e-06
9423,117,145,315,8.050734263559083e-06
9412,114,145,329,5.861922417456805e-06
9404,111,140,345,1.36719936805007e-05
9386,116,145,353,8.0824705908286e-06
9375,120,138,367,1.5458937198067634e-06
9373,111,138,378,1.0823565065861394e-05
9359,115,138,388,9.291219333169189e-06
9347,109,142,402,6.027391480583511e-06
9339,103,143,415,6.73916510729874e-06
9330,100,148,422,7.966165522435618e-06
9319,98,150,433,4.292306041420753e-06
9313,97,150,440,6.442607108343176e-06
9304,92,153,451,7.02487931257341e-06
9294,93,142,471,7.577204132910222e-06
9284,85,147,484,5.129152048583328e-06
9277,81,145,497,5.947225805012768e-06
9269,82,141,508,1.530305012743615e-06
9267,74,144,515,2.997494094936633e-06
9263,72,130,535,4.982602413240435e-06
9257,67,133,543,4.061141294415687e-06
9252,68,123,557,3.514950843412455e-06
9248,58,128,566,5.068663494809688e-06
9242,58,119,581,9.092578819019492e-06
9232,61,113,594,5.751445529976534e-06
9226,64,109,601,4.971987820618635e-06
9221,64,103,612,4.211576993418358e-06
9217,57,107,619,6.083841418589583e-06
9211,58,103,628,1.054037331894221e-05
9201,65,94,640,6.937266300841491e-06
9195,65,90,650,4.833544800918374e-06
9191,63,87,659,3.7517961724175448e-06
9188,57,85,670,8.963097646546646e-06
9181,55,88,676,1.2377340555098969e-06
9180,54,85,681,7.689350249903884e-06
9174,51,85,690,5.129586170635684e-06
9170,49,86,695,1.0144302705992747e-05
9162,50,82,706,0.0
9162,46,77,715,1.417486682712616e-06
9161,42,77,720,7.088207066375388e-06
9156,47,72,725,3.033833309062667e-06
9154,45,72,729,4.551744228388319e-06
9151,43,71,735,4.617366531172611e-06
9148,43,70,739,1.5616215878568304e-06
9147,39,70,744,4.6853769385747085e-06
9144,38,67,751,6.529034616941539e-06
9140,39,62,759,5.293993082515706e-06
9137,39,62,762,1.765243762511165e-06
9136,33,61,770,3.5887571416267118e-06
9134,32,59,775,7.422444730620925e-06
9130,31,60,779,3.650967506389193e-06
9128,27,62,783,3.533968505272681e-06
9126,28,58,788,3.7785183673777836e-06
9124,25,59,792,9.288224760178037e-06
9119,28,55,798,7.97535614949805e-06
9115,27,53,805,2.0699862345915398e-06
9114,27,50,809,0.0
9114,25,51,810,8.605592774744307e-06
9110,23,55,812,3.991617603033629e-06
9108,24,54,814,2.033214593601067e-06
9107,24,50,819,0.0
9107,22,50,821,2.1961128802020425e-06
9106,21,44,829,2.4958568775832117e-06
9105,22,41,832,2.678774728439212e-06
9104,18,43,835,5.108922221768096e-06
9102,19,39,840,5.63415197561539e-06
9100,18,38,844,5.78368999421631e-06
9098,16,36,850,9.159522239319997e-06
9095,17,36,852,3.054181174027243e-06
9094,16,33,857,3.3322003852023647e-06
9093,15,34,858,3.234550171107704e-06
9092,16,32,860,3.437087549494061e-06
9091,16,32,861,6.874931250687493e-06
9089,15,32,864,3.4382220266255915e-06
9088,15,30,867,1.4671361502347417e-05
9084,17,29,870,3.795988399459451e-06
9083,15,30,872,0.0
9083,13,27,877,8.155243209740622e-06
9081,13,28,878,0.0
9081,12,27,880,4.078519660504023e-06
9080,10,27,883,8.157937673356175e-06
9078,11,27,884,1.2239602457712174e-05
9075,14,27,884,0.0
9075,13,24,888,1.3774104683195593e-05
9072,14,24,890,4.592886537330982e-06
9071,11,23,895,9.58621119381881e-06
9069,11,21,899,0.0
9069,10,20,901,0.0
9069,9,20,902,5.513287021722351e-06
9068,10,19,903,2.321640006500592e-05
9064,12,20,904,0.0
9064,12,17,907,6.489798037485073e-06
9063,12,18,907,6.1299299961994436e-06
9062,12,15,911,7.356727727506805e-06
9061,10,17,912,6.4919467400689444e-06
9060,10,17,913,0.0
9060,9,16,915,0.0
9060,9,15,916,0.0
9060,9,14,917,0.0
9060,8,15,917,0.0
9060,5,17,918,6.492663290481755e-06
9059,6,16,919,6.89921624903411e-06
9058,6,16,920,0.0
9058,6,15,921,7.359976448075366e-06
9057,5,16,922,0.0
9057,5,15,923,7.36078907658901e-06
9056,5,13,926,0.0
9056,4,14,926,0.0
