S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9969,30,1,0,0.0020062192797672784
9949,50,1,0,0.0014071766006633832
9935,60,5,0,0.0003824861600402617
9916,74,9,1,0.0002016942315449778
9898,83,16,3,0.00011365932511618509
9880,95,22,3,8.741258741258741e-05
9861,101,33,5,6.453337758479225e-05
9840,108,47,5,4.7569624632416535e-05
9818,116,59,7,4.8337367201715284e-05
9790,133,67,10,5.183479944506273e-05
9756,151,76,17,3.236874474007898e-05
9732,158,87,23,3.3070189114238606e-05
9704,171,98,27,2.4185271800393695e-05
9681,175,112,32,3.596883438841914e-05
9642,197,119,42,3.747609809325099e-05
9599,225,127,49,2.7890044320561607e-05
9565,235,145,55,3.100383942895254e-05
9522,257,147,74,3.1434543991929896e-05
9478,277,160,85,1.1210170922135472e-05
9461,262,182,95,1.2195816022050036e-05
9440,258,197,105,1.182999225673234e-05
9418,252,213,117,1.5951873198559944e-05
9386,240,247,127,1.4665653298779904e-05
9352,245,256,147,1.0024593669803251e-05
9328,249,259,164,1.1589634231143665e-05
9300,256,258,186,1.625406351587897e-05
9261,264,268,207,1.0072733191831578e-05
9236,257,285,222,8.357836991786526e-06
9214,258,276,252,1.4156151791696945e-05
9178,268,274,280,1.2327161269490833e-05
9147,274,286,293,1.2232219513295276e-05
9115,283,286,316,1.1507965430071848e-05
9085,281,300,334,7.705008255365988e-06
9064,274,304,358,1.1976239141543179e-05
9031,276,313,380,9.905533053879378e-06
9003,278,304,415,1.278813494916899e-05
8968,292,295,445,1.3607704984955926e-05
8932,300,305,463,1.1012164771350753e-05
8902,300,312,486,9.00114638600372e-06
8877,297,316,510,7.842768183458034e-06
8855,296,312,537,7.239137673920282e-06
8835,295,301,569,1.2409117316923216e-05
8802,306,298,594,8.768598960882899e-06
8779,301,303,617,1.0526169372832032e-05
8751,295,315,639,1.3422502280918461e-05
8714,298,323,665,8.526899882115609e-06
8690,301,303,706,8.7350507202619e-06
8667,301,295,737,9.386861913394465e-06
8643,286,308,763,8.63997740082433e-06
8620,279,310,791,7.85869321158596e-06
8599,277,310,814,1.125412182211735e-05
8569,277,316,838,1.1079088442147217e-05
8539,277,320,864,9.515165710270524e-06
8513,282,317,888,1.0746229277842275e-05
8484,291,314,911,1.2012120229311375e-05
8452,303,306,939,1.2759481454673683e-05
8419,303,313,965,9.107651299908507e-06
8395,294,314,997,7.207808712343941e-06
8376,278,333,1013,8.246068417988189e-06
8353,281,318,1048,7.15293040499892e-06
8334,280,316,1070,5.31603041376943e-06
8320,269,307,1104,1.0179153094462541e-05
8294,276,307,1123,1.0603795844725868e-05
8267,269,311,1153,9.723702926095579e-06
8242,260,318,1180,1.0301584612637526e-05
8215,267,308,1210,7.114005896720443e-06
8197,254,313,1236,1.091336696469253e-05
8169,256,308,1267,9.141305505609583e-06
8146,255,304,1295,7.672477289467223e-06
8127,251,301,1321,9.811027349465115e-06
8103,249,306,1342,9.679300573740542e-06
8079,244,307,1370,1.1692355578241413e-05
8050,251,308,1391,7.663144309107042e-06
8031,247,312,1410,7.582796152090138e-06
8012,246,315,1427,1.0698238356750588e-05
7985,253,314,1448,5.982554869999083e-06
7970,243,315,1472,9.161339148792098e-06
7947,244,312,1497,1.855239680834245e-05
7901,265,315,1519,7.63415521041138e-06
7882,250,325,1543,8.197841235141413e-06
7861,255,322,1562,1.1061763355696531e-05
7833,253,322,1592,7.929503541712756e-06
7813,249,325,1613,8.664060884718762e-06
7791,248,324,1637,9.9037984632474e-06
7766,252,321,1661,9.226254229034139e-06
7743,250,316,1691,8.991379719043905e-06
7721,245,320,1714,7.690066053619997e-06
7702,230,328,1740,6.729325927380281e-06
7685,221,332,1762,1.1758158202099222e-05
7655,225,336,1784,5.831855929831109e-06
7640,217,345,1798,9.484786402610213e-06
7615,226,325,1834,1.3334006768018586e-05
7582,240,317,1861,9.153340927832564e-06
7560,233,327,1880,9.708266589000533e-06
7536,234,326,1904,7.733838719341436e-06
7517,233,326,1924,1.0609897728747354e-05
7491,232,332,1945,6.835511851169194e-06
7474,227,340,1959,9.050984589714934e-06
7451,225,325,1999,9.910905092759878e-06
7427,228,323,2022,5.835957082371616e-06
7413,222,309,2056,1.1787217155901663e-05
7386,232,300,2082,6.318259770737431e-06
7372,219,306,2103,1.3298862681263499e-05
7342,226,310,2122,1.1862813156299154e-05
7315,223,311,2151,1.0989180053319501e-05
7290,225,318,2167,8.627308883539957e-06
7270,215,326,2189,9.28262208757732e-06
7248,214,324,2214,8.090780257814843e-06
7229,212,319,2240,9.973760337477359e-06
7206,204,323,2267,1.0311324670102057e-05
7182,207,322,2289,1.3404802551582546e-05
7151,222,306,2321,1.1424884128825166e-05
7126,225,297,2352,1.2284884583509338e-05
7100,223,308,2369,9.603072983354673e-06
7079,226,293,2402,6.267636768271487e-06
7066,209,310,2415,9.130502268929814e-06
7046,209,308,2437,8.294288737093165e-06
7028,208,301,2463,8.036198821231448e-06
7011,207,287,2495,8.448644911902997e-06
6994,204,284,2518,8.05519419059395e-06
6978,205,278,2539,7.732421113839796e-06
6963,195,275,2567,1.0444818717115142e-05
6943,198,280,2579,8.23028332750355e-06
6927,190,281,2602,1.3871143244213806e-05
6900,195,285,2620,1.0170353419781338e-05
6880,197,282,2641,1.1339270987959756e-05
6858,199,282,2661,1.0858571756544616e-05
6837,197,282,2684,5.18663052622516e-06
6827,197,258,2718,7.948376430565822e-06
6813,192,254,2741,1.1557340008852922e-05
6793,202,239,2766,9.239144159598209e-06
6778,195,242,2785,6.096534973382528e-06
6768,192,235,2805,5.658669081032141e-06
6759,185,231,2825,9.607200019982976e-06
6744,179,228,2849,7.153857359888452e-06
6733,176,227,2864,9.814242559659144e-06
6718,169,227,2886,9.836155872906374e-06
6703,170,226,2901,3.960714988269682e-06
6697,161,216,2926,9.678186473766585e-06
6683,162,212,2943,7.763997075090556e-06
6672,163,210,2955,4.996003197442047e-06
6665,155,207,2973,6.523369972928014e-06
6656,153,198,2993,1.214063714063714e-05
6640,152,195,3013,8.495520543713315e-06
6629,146,197,3028,9.954721332891242e-06
6616,142,203,3039,1.3402350474443207e-05
6598,145,198,3059,1.3778279919534845e-05
6580,151,188,3081,1.0508956864773976e-05
6567,147,192,3094,9.51728338663012e-06
6555,142,195,3108,8.605683662891901e-06
6544,137,192,3127,1.1142522412387939e-05
6530,133,195,3142,7.853300349471865e-06
6520,134,191,3155,1.1242090386406706e-05
6506,140,186,3168,9.09003764928321e-06
6495,135,189,3181,1.4663294109021591e-05
6477,133,194,3196,4.7750247107528785e-06
6471,130,179,3220,1.2086584840487297e-05
6457,134,174,3235,8.90061396435126e-06
6447,131,164,3258,7.566385575442539e-06
6439,128,166,3267,3.742255869260549e-06
6435,124,158,3283,6.88481701139929e-06
6428,114,167,3291,1.3041744761876373e-05
6414,114,166,3306,9.392105371908589e-06
6404,114,160,3322,8.783572767020613e-06
6395,113,160,3332,4.88663017982799e-06
6390,108,158,3344,1.386660327648026e-05
6376,113,153,3358,6.150515413191626e-06
6370,108,144,3378,4.360718646432932e-06
