S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9967,32,1,0,0.0012039731112671818
9955,40,5,0,0.0002611752887995982
9942,50,8,0,0.00023888553610943472
9923,64,12,1,9.237797709026169e-05
9912,70,17,1,0.0001424298532972511
9888,89,21,2,9.631684388965942e-05
9868,95,34,3,5.6629867188058846e-05
9849,105,39,7,5.2068282345467844e-05
9829,116,46,9,4.644640748096803e-05
9808,125,52,15,3.7253733216212826e-05
9789,127,66,18,4.4886499069766e-05
9760,142,75,23,3.278688524590164e-05
9736,156,79,29,2.9903373100485736e-05
9713,169,82,36,2.2599834770096904e-05
9695,166,97,42,2.658400812407288e-05
9670,173,108,49,1.627791183116933e-05
9653,176,113,58,3.2086865562450663e-05
9618,193,119,70,2.0969086324486125e-05
9594,199,127,80,1.8876627288380697e-05
9571,205,136,88,2.2279311891928437e-05
9542,216,146,96,1.579175555510892e-05
9520,219,155,106,1.0165356465166712e-05
9505,208,176,111,1.853091674238439e-05
9474,220,179,127,1.7690285556589454e-05
9444,231,182,143,2.03629492066595e-05
9409,243,192,156,1.3838700534948808e-05
9384,248,201,167,1.3254274238356386e-05
9359,238,220,183,1.602735334971685e-05
9326,245,233,196,5.06222393621966e-06
9315,240,224,221,1.0064412238325282e-05
9294,244,226,236,5.713077806406646e-06
9282,234,227,257,7.119079417602351e-06
9267,221,236,276,7.773162652971268e-06
9250,212,246,292,6.152493957372006e-06
9236,200,261,303,8.296703387875861e-06
9216,200,260,324,8.764022435897435e-06
9195,198,257,350,5.078043176062105e-06
9183,195,247,375,6.613170525892547e-06
9168,189,252,391,7.358237070278955e-06
9151,185,248,416,7.931444122094889e-06
9133,189,241,437,8.177903939614356e-06
9115,190,243,452,8.578091103842308e-06
9096,192,236,476,6.987612360806761e-06
9081,185,244,490,4.96442761954793e-06
9070,178,245,507,6.3002047566545914e-06
9056,171,250,523,6.6254416961130744e-06
9041,171,242,546,4.1134921628833205e-06
9032,165,241,562,7.809944540205594e-06
9015,168,239,578,5.105391525514194e-06
9004,161,237,598,4.686149803087985e-06
8994,152,238,616,1.0744791579073257e-05
8971,157,237,635,7.995759425471761e-06
8954,155,235,656,8.079118330569007e-06
8937,154,230,679,5.837967219814061e-06
8925,145,228,702,5.405671040345963e-06
8914,139,228,719,5.4123417136064305e-06
8903,141,214,742,6.298412485133122e-06
8891,137,208,764,8.651791353399721e-06
8875,140,202,783,7.251429368288942e-06
8862,139,189,810,5.970441538033504e-06
8852,130,192,826,2.941896369935231e-06
8847,124,184,845,3.071539848929384e-06
8842,112,188,858,7.82050850149432e-06
8829,118,177,876,3.839427464576483e-06
8823,109,175,893,3.8859474425608394e-06
8817,104,173,906,6.555911104467788e-06
8807,104,169,920,2.687480305808384e-06
8803,93,171,933,3.3215683382791484e-06
8798,89,166,947,6.162408214353208e-06
8789,85,166,960,5.4833053913229434e-06
8781,83,167,969,1.159280346038364e-05
8764,94,160,982,4.27886809675947e-06
8758,91,150,1001,3.0448351982948924e-06
8754,90,150,1006,8.377122839083086e-06
8743,92,151,1014,6.059720056082709e-06
8735,88,154,1023,2.973557638697879e-06
8731,84,148,1037,8.512693199441568e-06
8720,91,140,1049,2.4574049803407603e-06
8717,81,142,1060,2.423627459375964e-06
8714,78,134,1074,2.5692058413464007e-06
8711,74,131,1084,3.505263591440497e-06
8707,71,123,1099,5.602444906957396e-06
8701,72,116,1111,2.9723099604088315e-06
8698,66,116,1120,9.911117101830781e-06
8688,72,112,1128,2.05538016311497e-06
8686,66,107,1141,5.3798033574276796e-06
8681,63,108,1148,6.399672336776357e-06
8675,62,103,1160,2.2383257323522005e-06
8673,57,103,1167,5.597104729665438e-06
8668,56,98,1178,3.5316387745684337e-06
8665,52,93,1190,1.240933430126141e-06
8664,53,88,1195,6.557961890371863e-06
8659,54,85,1202,9.510675733510866e-06
8652,55,83,1210,6.96266341371032e-06
8647,52,80,1221,2.8911761304498672e-06
8645,50,78,1227,8.89798460648663e-06
8639,52,73,1236,1.585673126170425e-06
8638,50,72,1240,6.431529932340305e-06
8634,48,75,1243,
