S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9964,33,3,0,0.0006021678040947411
9946,50,4,0,0.00035190026141162275
9932,56,12,0,0.00013424620754463686
9916,68,16,0,0.00017017950786607503
9889,90,20,1,0.00011629082819294165
9866,104,28,2,9.049839274854479e-05
9841,117,35,7,8.419585698317534e-05
9812,137,42,9,4.3678294799371035e-05
9794,138,56,12,6.381458035531958e-05
9759,154,69,18,5.049222493989197e-05
9725,171,80,24,3.8560411311053986e-05
9695,182,93,30,3.438198384046759e-05
9664,194,106,36,3.8071660627264775e-05
9625,211,118,46,3.25775918996258e-05
9588,233,122,57,4.0180006428801025e-05
9541,259,133,67,2.7581793809542197e-05
9506,274,141,79,3.50655726208009e-05
9459,299,155,87,3.478509970023429e-05
9408,324,165,103,2.1902700474129047e-05
9374,327,179,120,1.7283035330100015e-05
9345,315,211,129,1.4200259154729573e-05
9317,305,232,146,1.8967922929165448e-05
9276,316,241,167,1.6550988675545152e-05
9239,309,270,182,1.5233330527193499e-05
9201,317,271,211,1.724503713899219e-05
9158,324,289,229,1.6624714451637573e-05
9114,329,311,246,1.1642453890590568e-05
9081,335,310,274,1.8826973013487926e-05
9028,356,324,292,1.6409852475426246e-05
8980,361,344,315,1.2301237892992179e-05
8942,360,357,341,1.597597213790459e-05
8891,370,370,369,1.4895111059771953e-05
8842,388,379,391,1.7904472477543316e-05
8782,396,395,427,1.5855215933627183e-05
8727,401,422,450,1.221898373897644e-05
8682,406,438,474,1.814492588981139e-05
8613,443,431,513,9.697745516611026e-06
8577,437,432,554,1.4034087719525518e-05
8525,450,433,592,1.408708255165828e-05
8473,464,435,628,1.5193630612995167e-05
8417,469,460,654,1.110588818695084e-05
8374,468,463,695,1.8570284140822592e-05
8302,500,473,725,1.451546610180282e-05
8245,503,484,768,1.2028326709400638e-05
8197,498,498,807,1.5678181801256508e-05
8133,517,496,854,1.3138428465471218e-05
8080,513,511,896,1.7195946600530894e-05
8009,533,531,927,1.128673744861889e-05
7961,534,538,967,1.4475773858526861e-05
7899,540,554,1007,1.0968806086590498e-05
7851,545,562,1042,1.2011979343021788e-05
7798,538,576,1088,1.4471303183152375e-05
7733,555,573,1139,1.1961158282458917e-05
7680,553,580,1187,1.5490301724137932e-05
7611,573,580,1236,1.177968367018698e-05
7559,561,600,1280,1.3890726286545839e-05
7496,566,610,1328,1.4871319348461257e-05
7428,590,603,1379,1.0716476851070442e-05
7380,576,612,1432,1.0406149813132118e-05
7333,555,617,1495,1.016695690381683e-05
7287,556,616,1541,1.0693300112814316e-05
7239,547,623,1591,1.5077949673795212e-05
7171,569,616,1644,1.0866277774658754e-05
7123,578,605,1694,1.0442252602731461e-05
7078,562,628,1732,1.46232247405165e-05
7013,562,643,1782,1.374918253348203e-05
6951,576,653,1820,8.592195246401027e-06
6912,562,657,1869,1.2331585771464006e-05
6856,554,666,1924,1.5330382891643102e-05
6786,559,680,1975,1.1268875366238449e-05
6734,558,684,2024,1.3677645256592625e-05
6671,556,704,2069,1.4479224867472507e-05
6603,555,722,2120,1.1536768941172127e-05
6548,559,718,2175,1.4463579855125979e-05
6480,561,724,2235,1.449423640952186e-05
6412,571,719,2298,1.084545059376673e-05
6362,568,717,2353,9.865059144317923e-06
6317,558,723,2402,1.313717775324045e-05
6257,544,733,2466,1.0029694436637514e-05
6211,542,716,2531,1.1917943385721314e-05
6158,549,699,2594,1.5565316015409198e-05
6091,562,694,2653,1.1118591846902195e-05
6044,560,699,2697,1.2545103196492295e-05
5991,559,709,2741,1.4831838731298641e-05
5928,566,707,2799,1.5031867559225559e-05
5865,565,716,2854,1.1430367629198875e-05
5817,559,719,2905,1.0759313441036452e-05
5772,542,725,2961,1.3621048103806724e-05
5715,545,724,3016,1.5467679799693547e-05
5651,553,723,3073,1.3706432208353434e-05
5595,549,731,3125,1.4181119795009469e-05
5537,544,741,3178,1.0724077528256116e-05
5493,544,722,3241,1.0338012670873482e-05
5452,522,734,3292,1.1994698343332247e-05
5404,513,730,3353,1.3688490514383055e-05
5350,528,714,3408,1.2827560930914421e-05
5301,522,709,3468,1.223922143651742e-05
5255,509,721,3515,1.5044122828664596e-05
5198,505,707,3590,1.632659280878893e-05
5138,522,693,3647,1.1514803262565038e-05
5097,502,701,3700,1.3154223191343289e-05
5050,507,692,3751,1.4021633377210553e-05
5001,504,681,3814,1.2332335295055526e-05
4959,508,666,3867,1.7561421070193e-05
4901,511,672,3916,1.3056130430135735e-05
4858,512,665,3965,1.3000801716105827e-05
4816,510,660,4014,1.195509916440149e-05
4778,500,662,4060,1.2646078008596804e-05
4738,494,665,4103,1.3012692135573208e-05
4697,486,658,4159,1.2295243746736098e-05
4659,480,652,4209,1.4813995472842984e-05
4614,471,658,4257,1.2516419566194072e-05
4576,460,641,4323,1.125045001800072e-05
4543,448,634,4375,1.4929197413290874e-05
4500,453,628,4419,1.3092710544939844e-05
4463,444,613,4480,1.2793243997501297e-05
4428,438,604,4530,1.2712599532176337e-05
4394,420,608,4578,1.3475313226169657e-05
4358,408,607,4627,1.1718871087125648e-05
4327,400,603,4670,1.4180695015025788e-05
4290,408,587,4715,1.4692859667306004e-05
4253,399,586,4762,1.243851960752057e-05
4222,398,571,4809,1.2029391536783806e-05
4193,385,570,4852,1.7991556520684013e-05
4150,383,564,4903,1.281722635221738e-05
4120,376,562,4942,2.073040113326193e-05
4072,385,555,4988,1.5486999769907433e-05
4037,379,553,5031,1.5677765479441744e-05
4002,377,544,5077,1.837316635799747e-05
3962,381,532,5125,1.5181821287190719e-05
3930,380,528,5162,1.638522630889043e-05
3896,378,524,5202,1.4695048356505792e-05
3866,364,518,5252,9.987076722720798e-06
3846,347,511,5296,1.6791278304752544e-05
3813,348,508,5331,1.3422791073224423e-05
3787,338,506,5369,1.565580606004941e-05
3757,329,501,5413,1.4344481120272098e-05
3730,321,494,5455,1.5738459367639556e-05
3701,321,483,5495,1.7901266682442158e-05
3669,328,480,5523,1.362769146906514e-05
3645,323,469,5563,1.6963974951813536e-05
3616,329,456,5599,1.3948726905759975e-05
3593,323,449,5635,1.3017144819455301e-05
3572,316,444,5668,1.0088475933940659e-05
3556,293,446,5705,1.2610531306905023e-05
3536,287,438,5739,1.6787536932581252e-05
3510,292,422,5776,1.2827264012098136e-05
3491,287,412,5810,1.9467535104137407e-05
3463,282,420,5835,2.1313752182940747e-05
3432,290,420,5858,1.5262515262515263e-05
3410,281,422,5887,1.3898347486483857e-05
3390,275,416,5919,1.772747901066485e-05
3365,272,415,5948,1.9334395531606367e-05
3338,273,408,5981,2.2762250496363913e-05
3307,283,393,6017,1.8466496005466082e-05
3283,284,380,6053,1.8436282604164995e-05
3260,278,380,6082,9.686793671294801e-06
3248,263,375,6114,2.5451559934318554e-05
3217,269,364,6150,1.5371634892928025e-05
3199,265,360,6176,1.389323052342746e-05
3183,251,363,6203,1.2982191030344574e-05
3168,243,354,6235,1.6050333846944017e-05
3150,236,355,6259,1.967359713838587e-05
3128,235,349,6288,2.290065147773324e-05
3103,242,347,6308,1.5788383650292875e-05
3086,233,338,6343,1.9174205325060302e-05
3066,221,350,6363,2.1433230826577205e-05
3043,228,339,6390,1.163267502086611e-05
3031,219,335,6415,1.674241790059928e-05
3014,215,328,6443,2.0230792885234758e-05
2994,216,319,6471,1.675241810685111e-05
2978,214,311,6497,1.943512877932275e-05
2960,217,310,6513,1.5257192676547516e-05
2946,208,303,6543,1.3443299523435032e-05
2934,201,297,6568,1.377097491616919e-05
2922,190,286,6602,1.5555970381432393e-05
2909,182,291,6618,1.890093429680846e-05
2893,183,285,6639,1.2128489214740966e-05
2883,180,277,6660,1.0017643574746022e-05
2875,175,264,6686,1.7127799736495388e-05
2862,167,259,6712,1.4839637481146915e-05
2851,160,251,6738,1.5371694561634206e-05
2840,151,252,6757,1.8164542812430137e-05
2827,148,247,6778,1.8617466907452573e-05
2814,142,246,6798,1.877950549228307e-05
2801,142,249,6808,2.1506948895188034e-05
2786,140,250,6824,1.57932519741565e-05
2775,138,242,6845,1.3401831583649766e-05
2766,135,235,6864,1.3845940831679513e-05
2757,125,244,6874,2.3784465176569923e-05
2741,127,244,6888,1.4952063683829642e-05
2731,122,238,6909,2.3077704168448777e-05
2716,129,229,6926,1.9293721180003987e-05
2704,118,235,6943,1.7310839733098326e-05
2693,114,229,6964,1.1350793015046287e-05
2686,112,211,6991,1.7644588581128052e-05
2676,112,198,7014,9.43666862949374e-06
2671,102,199,7028,9.406824463011426e-06
2666,97,187,7050,
