S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9962,35,3,0,0.00023422338218563875
9955,38,7,0,0.00043050871780153546
9925,66,9,0,0.00025748670584942624
9902,83,13,2,0.00013206345260475738
9885,91,21,3,8.189416383650071e-05
9868,91,36,5,3.0964284105751474e-05
9857,89,43,11,4.9545712998199836e-05
9836,101,48,15,4.659753287244137e-05
9814,112,57,17,4.290326386579859e-05
9790,128,58,24,2.641682223239759e-05
9775,132,64,29,3.516624040920716e-05
9753,136,73,38,2.1068333031353893e-05
9738,144,70,48,2.9340140245870375e-05
9718,148,81,53,2.921903861740591e-05
9695,153,91,61,1.700207992111035e-05
9680,150,109,61,2.3693987413753885e-05
9655,158,120,67,2.589331952356292e-05
9625,173,130,72,1.9180819180819182e-05
9601,177,135,87,7.715245711287791e-06
9591,171,139,99,1.0501451825714905e-05
9577,165,147,111,7.813504434874086e-06
9566,161,155,118,8.09317947299913e-06
9554,147,168,131,6.230250107160302e-06
9544,135,175,146,8.382229673093043e-06
9530,135,172,163,3.6604114302447594e-06
9524,131,169,176,6.212893493609418e-06
9514,131,161,194,8.487002482121803e-06
9501,133,159,207,6.619627592990874e-06
9491,129,161,219,3.9265705136804985e-06
9485,125,160,230,6.589351607801792e-06
9475,127,158,240,5.343842891019004e-06
9467,122,158,253,7.353993151426742e-06
9456,123,162,259,4.569572392471434e-06
9449,121,158,272,6.69818385442971e-06
9439,120,159,282,4.664175996684437e-06
9432,116,154,298,9.63836841699437e-06
9418,117,159,306,6.677965784774505e-06
9408,110,163,319,4.564709319310546e-06
9401,106,164,329,4.540253890997584e-06
9394,102,167,337,5.099445562781187e-06
9386,100,163,351,7.843557628578786e-06
9374,101,164,361,9.106662434236888e-06
9360,99,166,375,5.792400370713624e-06
9351,91,166,392,3.2210974150049026e-06
9346,85,165,404,3.2423529106602077e-06
9341,79,163,417,3.940671871418504e-06
9335,77,162,426,5.2900606373200554e-06
9327,77,153,443,7.708311872692323e-06
9316,85,144,455,5.9634559419875006e-06
9308,83,143,466,8.264189613566494e-06
9297,89,136,478,3.954469816322786e-06
9292,83,134,491,3.2125211223263795e-06
9288,79,132,501,9.787800485474904e-06
9276,83,130,511,6.634159286164461e-06
9268,85,122,525,5.30646610583216e-06
9262,79,131,528,1.6483670451866858e-06
9260,70,125,545,3.4557235421166308e-06
9256,70,123,551,2.6350738874718048e-06
9253,67,122,558,6.200913128750445e-06
9246,64,127,563,5.9612924763379266e-06
9239,66,116,579,5.598456318977647e-06
9233,60,117,590,4.6285110727870395e-06
9228,60,115,597,9.423116790109497e-06
9218,66,105,611,6.199051545113598e-06
9212,65,108,615,1.0051301844614915e-05
9202,70,101,627,9.683646043369822e-06
9193,71,96,640,6.798651147612314e-06
9187,71,93,649,9.363394511412223e-06
9179,71,88,662,4.952014974893284e-06
9175,62,98,665,4.448645943390981e-06
9171,61,95,673,1.377339324759396e-05
9159,67,94,680,6.969078200026482e-06
9153,65,95,687,1.150039963888745e-06
9152,59,94,695,3.4872042850766256e-06
9149,59,89,703,6.140537247884892e-06
9144,57,93,706,7.055569666694889e-06
9138,59,90,713,7.295542423579193e-06
9132,61,87,720,3.7760357666107813e-06
9129,61,85,725,5.154871675913218e-06
9125,57,89,729,2.462675080806526e-06
9123,54,85,738,3.868696442733621e-06
9120,48,89,743,2.464025231618372e-06
9118,46,85,751,2.580545269215385e-06
9116,41,86,757,7.653295509046196e-06
9110,44,82,764,6.693261224599073e-06
9105,44,82,769,2.678774728439212e-06
9103,39,81,777,8.137325505226197e-06
9097,40,81,782,5.4284616960957145e-06
9093,43,77,787,4.284728798090725e-06
9090,40,74,796,4.45990545000446e-06
9087,39,70,804,4.7163137291892655e-06
9084,36,73,807,3.015990783132167e-06
9082,37,71,810,3.101631147820639e-06
9080,36,67,817,4.931290683148136e-06
9077,34,59,830,1.8672636931114776e-06
9076,33,55,836,6.009856164109139e-06
9073,31,60,836,3.673904258055035e-06
9071,28,59,842,7.473995168062124e-06
9067,31,54,848,0.0
9067,29,49,855,6.752452828489949e-06
9064,30,46,860,0.0
9064,26,48,862,6.895410414827891e-06
9061,28,44,867,2.508252149572092e-06
9060,27,40,873,2.759381898454746e-06
9059,27,34,880,3.2466899995454634e-06
9058,25,33,884,1.0036331520102772e-05
9055,25,34,886,6.496248416539448e-06
9053,25,33,889,1.3389166156204708e-05
9049,26,34,891,3.250277898760344e-06
9048,23,35,894,3.1577617784514335e-06
9047,22,37,894,5.974804250475744e-06
9045,20,37,898,2.988062689555227e-06
9044,21,34,901,6.504149647475089e-06
9042,22,31,905,1.0702742042511291e-05
9039,23,31,907,7.137529486918693e-06
9037,24,27,912,4.098377452366608e-06
9036,21,31,912,1.070984877693527e-05
9033,22,32,913,3.459537252297133e-06
9032,21,30,917,7.381163271331562e-06
9030,23,29,918,3.818688662313362e-06
9029,22,31,918,1.0718151904794229e-05
9026,24,30,920,0.0
9026,24,28,922,1.1870469437498022e-05
9023,23,31,923,3.575093041796413e-06
9022,21,32,925,1.0391265794724008e-05
9019,20,33,928,6.719820446397672e-06
9017,21,31,931,3.5774719436762817e-06
9016,22,26,936,4.265920414988738e-06
9015,22,24,939,0.0
9015,21,23,941,4.822879741493646e-06
9014,19,24,943,1.386731750610162e-05
9011,20,25,944,1.3317056930418377e-05
9008,22,25,945,0.0
9008,18,27,947,4.1115716071311094e-06
9007,13,32,948,0.0
9007,13,29,951,3.82843994900518e-06
9006,14,28,952,3.965610228101901e-06
9005,13,26,956,1.281339426814163e-05
9002,11,29,958,7.661132775092124e-06
9000,10,30,960,3.7037037037037037e-06
8999,9,30,962,3.704115272067267e-06
8998,9,30,963,3.704526931910795e-06
8997,8,31,964,7.170849064383468e-06
8995,10,29,966,3.833547373061663e-06
8994,10,28,968,0.0
8994,9,27,970,1.2353914955649446e-05
8991,11,27,971,4.119345683131691e-06
8990,10,27,973,8.239607794668973e-06
8988,9,29,974,3.836533001856882e-06
8987,10,28,975,1.1921982546217552e-05
8984,11,29,976,1.1514723493106518e-05
8981,12,30,977,3.711539175295995e-06
8980,12,31,977,3.5922120842014514e-06
8979,11,28,982,1.1932604648942772e-05
8976,14,25,985,4.4563279857397505e-06
8975,14,26,985,4.285408185129633e-06
8974,14,26,986,4.285885721143132e-06
8973,14,24,989,4.643560310561314e-06
8972,13,23,992,4.8459943011107015e-06
8971,14,20,995,0.0
8971,12,21,996,0.0
8971,10,21,998,5.30810919842243e-06
8970,11,20,999,1.1148272017837235e-05
8968,12,19,1001,0.0
8968,11,17,1004,6.5592695597418275e-06
8967,11,17,1005,0.0
8967,10,17,1006,6.560001049600168e-06
8966,11,16,1007,6.970778496542494e-06
8965,11,14,1010,0.0
8965,11,13,1011,0.0
8965,9,15,1011,2.230897936419409e-05
8962,10,17,1011,1.9690982842590282e-05
8959,12,17,1012,6.565858847166503e-06
8958,11,18,1013,1.860534345464017e-05
8955,12,19,1014,0.0
8955,12,18,1015,6.203858800173708e-06
8954,12,18,1016,6.204551659097114e-06
8953,13,17,1017,6.570259065314945e-06
8952,12,17,1019,0.0
8952,11,15,1022,7.447125409591898e-06
8951,11,15,1023,0.0
8951,9,16,1024,0.0
8951,8,14,1027,0.0
8951,7,13,1029,1.7187593994654658e-05
8949,9,12,1030,9.312027414608708e-06
8948,10,11,1031,0.0
8948,10,10,1032,1.1175681716584712e-05
8947,11,7,1035,0.0
8947,9,9,1035,0.0
8947,9,9,1035,0.0
8947,7,11,1035,0.0
8947,6,10,1037,0.0
8947,4,12,1037,0.0
8947,4,10,1039,0.0
8947,3,10,1040,0.0
8947,3,9,1041,0.0
8947,2,9,1042,1.2418812016442507e-05
8946,3,9,1042,1.2420200213627444e-05
8945,3,9,1043,
