S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9977,23,0,0,
9954,44,2,0,0.0011050833835643962
9932,60,8,0,0.0002265404752315747
9914,68,18,0,8.405621679779437e-05
9899,74,25,2,0.00011718355389433276
9870,96,30,4,7.092198581560284e-05
9849,104,42,5,6.76887670491082e-05
9821,124,41,14,6.208696645565376e-05
9796,138,49,17,7.291605903284139e-05
9761,159,59,21,5.3828883189587064e-05
9730,174,66,30,3.4258307639602604e-05
9708,175,80,37,4.892871858261228e-05
9670,191,91,48,3.636487607532075e-05
9638,203,106,53,4.502617391066024e-05
9592,224,120,64,4.170141784820684e-05
9544,255,121,80,3.203951424632671e-05
9507,263,143,87,3.015812419409769e-05
9466,281,155,98,2.3854474077002243e-05
9431,285,173,111,1.2258184329995226e-05
9411,280,183,126,1.625815157590844e-05
9383,281,198,138,1.7762620341752817e-05
9350,286,205,159,1.8781792095995825e-05
9314,302,217,167,1.8306518406956872e-05
9277,307,237,179,1.3644742748842584e-05
9247,296,260,197,1.8717089118300322e-05
9202,311,265,222,1.6813408077817373e-05
9161,326,269,244,1.9883870082850812e-05
9112,349,278,261,1.6975006474188514e-05
9069,364,282,285,1.876863666969311e-05
9021,373,301,305,1.546778447189117e-05
8979,378,311,332,1.3966135344743308e-05
8940,374,327,359,2.0524187755269586e-05
8880,396,331,393,1.1907678070820065e-05
8845,393,347,415,1.4661729465026074e-05
8800,407,353,440,1.3198557816121556e-05
8759,409,365,467,1.3137172411312357e-05
8717,411,383,489,1.61743910865926e-05
8663,425,395,517,1.4027356267086709e-05
8615,436,396,553,1.260427841971661e-05
8572,424,420,584,1.2776925982712263e-05
8526,414,443,617,1.270843824413863e-05
8478,414,454,654,1.50688020718044e-05
8420,428,455,697,1.2529038657304691e-05
8372,445,456,727,1.2049354154617312e-05
8326,446,464,764,1.2683575339402123e-05
8277,452,466,805,1.5296537641667976e-05
8218,468,471,843,1.188422286741496e-05
8172,465,489,874,1.1761443884900007e-05
8125,481,489,905,1.1326097215667768e-05
8080,477,498,945,1.292297904489244e-05
8028,476,508,988,1.5938310401782737e-05
7963,498,507,1032,9.66006240400313e-06
7924,488,518,1070,1.339949598404924e-05
7869,479,538,1114,1.3936386772054097e-05
7810,483,550,1157,1.3269700849726457e-05
7753,492,559,1196,1.1306143366051159e-05
7704,489,567,1240,1.579609575455889e-05
7635,513,567,1285,1.2242884978095631e-05
7582,516,574,1328,9.650584503734776e-06
7540,503,583,1374,1.0236997875254219e-05
7495,487,591,1427,1.4899950220620854e-05
7429,514,580,1477,1.322867977775818e-05
7372,518,583,1527,1.5123749498589535e-05
7307,532,589,1572,1.3011687515959648e-05
7251,533,596,1620,1.2495383649929332e-05
7197,531,593,1679,1.0309710739977146e-05
7153,528,590,1729,1.3032341532650754e-05
7098,540,588,1774,1.0781996653268238e-05
7053,530,588,1829,1.2538689089700817e-05
7001,533,588,1878,8.259267140651432e-06
6967,515,591,1927,1.1414701698629045e-05
6920,520,591,1969,1.1736744813825886e-05
6872,519,590,2019,1.282531915313431e-05
6820,524,582,2074,1.2344932531164656e-05
6771,518,588,2123,1.2307389356569685e-05
6722,518,594,2166,1.2522327309593005e-05
6672,513,598,2217,1.20305093717668e-05
6624,524,591,2261,1.1750329009212258e-05
6578,524,579,2319,1.0502375899987975e-05
6538,513,589,2360,1.4282442308021902e-05
6483,518,590,2409,9.150398565217506e-06
6448,504,601,2447,1.2386304050734302e-05
6400,516,569,2515,9.06195079086116e-06
6367,495,577,2561,1.3337837348612143e-05
6318,488,592,2602,9.357648246537135e-06
6283,471,596,2650,1.2551179437002158e-05
6236,470,597,2697,1.4236244296100988e-05
6183,470,596,2751,1.2482809001082205e-05
6137,476,578,2809,1.2968025922519992e-05
6091,478,581,2850,1.2150767857884619e-05
6048,479,577,2896,1.2035432312728673e-05
6006,487,569,2938,1.609404069861012e-05
5951,479,594,2976,1.4427589625035433e-05
5900,484,586,3030,1.3594030196101117e-05
5853,484,592,3071,1.8181944117361853e-05
5790,498,593,3119,1.427127658025263e-05
5741,503,589,3167,1.005486109652992e-05
5707,489,593,3211,9.455563431908566e-06
5675,484,582,3259,1.1202446372072604e-05
5638,460,596,3306,1.636783951660711e-05
5583,473,581,3363,1.3256372384448364e-05
5540,474,577,3409,1.439037971832396e-05
5494,472,587,3447,1.3643503924677936e-05
5450,461,594,3495,1.1120378092855158e-05
5414,454,589,3543,1.4738874188342742e-05
5367,453,591,3589,1.1980212472220882e-05
5329,442,588,3641,1.2765473988431928e-05
5289,445,585,3681,1.3574375457529173e-05
5247,445,582,3726,1.5390892652125875e-05
5200,444,584,3772,1.3830347734457324e-05
5158,440,589,3813,1.7116174719278277e-05
5106,446,580,3868,1.1143077110093602e-05
5073,440,571,3916,1.3463675521277269e-05
5034,432,572,3962,6.945775718123751e-06
5014,415,563,4008,1.0273188889935888e-05
4985,400,554,4061,1.3035496380839269e-05
4949,390,549,4112,1.1409638789238575e-05
4918,379,555,4148,1.5021121161828767e-05
4877,376,557,4190,1.4356767135813912e-05
4838,365,557,4240,1.1132692040793152e-05
4808,354,528,4310,1.4968738970402864e-05
4770,355,517,4358,1.9058509624547362e-05
4723,375,491,4411,1.0780541381539315e-05
4698,358,506,4438,1.3040617738268913e-05
4667,355,487,4491,1.4519350113888903e-05
4634,353,492,4521,1.315831026242934e-05
4604,342,494,4560,1.2750750095850467e-05
4575,341,484,4600,1.3096689698776136e-05
4546,334,489,4631,1.754390700109852e-05
4507,331,492,4670,1.6234908299826286e-05
4471,331,494,4704,1.2677289631697571e-05
4443,332,467,4758,1.5422571222156838e-05
4411,336,457,4796,1.5378303792934613e-05
4380,341,448,4831,1.4779028049575995e-05
4351,334,443,4872,1.5045450229910045e-05
4322,319,448,4911,1.6526740265749982e-05
4290,327,439,4944,1.4867440835550174e-05
4262,318,444,4976,1.4268139561429097e-05
4235,325,426,5014,1.9400147441120552e-05
4200,325,422,5053,1.5233581584292484e-05
4173,322,411,5094,1.574249476562049e-05
4146,314,414,5126,1.3399796323095889e-05
4123,301,417,5159,1.221433718899244e-05
4102,297,403,5198,1.8147656593104134e-05
4072,294,402,5232,1.0385205602635153e-05
4055,284,401,5260,1.5374633699352113e-05
4030,284,394,5292,1.2595886183572446e-05
4010,272,392,5326,1.3359458496615603e-05
3989,272,379,5360,1.9843487797247178e-05
3959,274,381,5386,1.7237047187742603e-05
3933,273,369,5425,1.4470015028144179e-05
3912,273,361,5454,1.4161979051600587e-05
3892,269,355,5484,1.519910831897862e-05
3871,262,357,5510,1.8090418807667733e-05
3846,249,365,5540,1.994600331958484e-05
3818,246,369,5567,1.4196056051707715e-05
3798,236,370,5596,2.2771586752629406e-05
3766,237,367,5630,1.8811653385157028e-05
3740,234,355,5671,1.732319047977706e-05
3717,235,351,5697,1.7629019512258684e-05
3694,233,345,5728,1.2554632266974256e-05
3678,221,337,5764,1.5328934735850184e-05
3659,223,323,5795,1.6076395029178656e-05
3640,223,315,5822,2.180359323216466e-05
3615,226,302,5857,2.1067480054592252e-05
3592,227,301,5880,1.9423007199461334e-05
3571,231,290,5908,1.8347029229714463e-05
3552,231,284,5933,2.0817472401979443e-05
3531,227,287,5955,1.874882203124738e-05
