S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9974,24,2,0,0.0009524764387407259
9955,41,4,0,0.00040180813661476645
9939,52,9,0,0.00025712401202893206
9916,71,13,0,0.00015514940888075216
9896,87,16,1,0.00013262934518997575
9875,93,31,1,7.839934667211107e-05
9851,103,43,3,5.429740340373897e-05
9828,114,52,6,3.7177921793306406e-05
9809,127,53,11,4.80882978089048e-05
9784,140,58,18,4.053063411058167e-05
9761,140,76,23,4.583223246108304e-05
9727,157,84,32,2.5701655186594018e-05
9706,166,93,35,2.9911660894823953e-05
9679,176,100,45,2.4795949994834177e-05
9655,183,106,56,3.6152936693276534e-05
9618,199,113,70,2.9443318850900875e-05
9586,220,117,77,2.764002346727154e-05
9555,222,136,87,2.9242466217256135e-05
9517,239,148,96,1.206944046074024e-05
9500,236,152,112,1.3157894736842106e-05
9481,242,156,121,1.0141740971822187e-05
9466,231,161,142,1.7060076402896013e-05
9440,233,171,156,1.1770244821092279e-05
9421,235,178,166,1.1926499369684508e-05
9401,235,180,184,1.2410027302060064e-05
9380,238,180,202,1.0660980810234541e-05
9362,235,188,215,1.4772257246360342e-05
9336,229,205,230,1.828745793884674e-05
9301,245,201,253,1.1767846072294157e-05
9279,248,207,266,1.0412582981778501e-05
9259,244,212,285,6.622826948588523e-06
9246,232,223,299,8.729990135111147e-06
9228,224,231,317,1.4542602318935219e-05
9197,233,235,335,9.716396882424657e-06
9176,238,231,355,1.179436663307631e-05
9151,244,242,363,1.5353061716598737e-05
9117,249,249,385,1.1453073454286599e-05
9091,257,252,400,1.0039582143861101e-05
9068,250,258,424,1.0258409331049127e-05
9044,254,256,446,1.1661737063246351e-05
9017,257,265,461,1.0462417948487238e-05
8992,252,271,485,1.3952541660647924e-05
8958,261,276,505,5.25803184587657e-06
8945,252,275,528,9.350068601046802e-06
8922,247,286,545,9.013627036491865e-06
8899,242,291,568,1.5446347305712947e-05
8859,257,289,595,1.0545841013244404e-05
8832,255,301,612,9.404039674514903e-06
8807,256,304,633,1.1205201603987258e-05
8777,255,305,663,1.0085973585955842e-05
8750,258,306,686,9.710550887021476e-06
8724,250,314,712,7.301039375965563e-06
8704,243,310,743,1.0747746679316888e-05
8675,250,308,767,9.730903102661027e-06
8649,255,305,791,7.20257624779895e-06
8630,250,298,822,7.776835916538998e-06
8610,244,297,849,7.430088730901739e-06
8591,246,288,875,1.131675267398699e-05
8563,249,286,902,7.349884729307828e-06
8545,241,281,933,7.496423581249779e-06
8527,240,277,956,7.1973544218640385e-06
8510,240,268,982,1.0523177297998842e-05
8486,239,273,1002,8.201398726970257e-06
8467,230,287,1016,8.641872175188033e-06
8446,227,289,1038,1.065183494244322e-05
8420,233,280,1067,7.634882931795046e-06
8402,229,279,1090,8.105255703753757e-06
8383,231,279,1107,8.12362619860898e-06
8364,225,289,1122,9.101454743429991e-06
8342,226,286,1146,8.382890185815144e-06
8322,218,290,1170,8.28713256925971e-06
8302,217,279,1202,5.1807700178477525e-06
8290,208,279,1223,1.0808894423042834e-05
8265,211,281,1243,8.611539894035e-06
8245,207,283,1265,8.571422448983965e-06
8225,203,273,1299,6.234899851921129e-06
8211,191,278,1320,1.0952144386062213e-05
8186,196,279,1339,1.0508368602045454e-05
8162,202,272,1364,1.0360061691915188e-05
8139,202,275,1384,8.042086921556143e-06
8121,201,280,1398,9.675092792935423e-06
8099,204,272,1425,1.2710356398393411e-05
