S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9974,25,1,0,0.0010026067776218166
9964,31,5,0,0.0003211561621838619
9948,44,7,1,0.00047389281406169225
9915,70,14,1,0.000151285930408472
9894,85,20,1,0.00015160703456640388
9864,111,22,3,9.216250092162501e-05
9844,119,32,5,7.6188541243397e-05
9820,132,41,7,8.196314142367492e-05
9787,151,52,10,8.645691694634169e-05
9743,182,62,13,5.297434386308781e-05
9711,197,75,17,5.629355026945388e-05
9670,211,96,23,5.386073767666322e-05
9620,242,102,36,4.8917695976519505e-05
9572,270,116,42,4.23289191175411e-05
9525,293,128,54,4.5931758530183724e-05
9469,318,150,63,4.646742000211216e-05
9403,357,169,71,3.901562323997062e-05
9341,393,178,88,3.608592781130428e-05
9281,405,220,94,2.7916270778031363e-05
9224,426,239,111,2.3134119832926292e-05
9173,437,257,133,2.4178554809602365e-05
9116,446,286,152,3.106809820280641e-05
9035,483,311,171,2.526793801169799e-05
8964,510,333,193,2.94806185033762e-05
8876,536,366,222,2.3702401268724897e-05
8799,569,382,250,2.0825783986638177e-05
8729,579,411,281,2.675869427606443e-05
8633,616,442,309,1.7820705878159833e-05
8565,611,480,344,2.1891418563922943e-05
8475,647,500,378,2.407079646017699e-05
8373,693,523,411,1.8953757171313878e-05
8290,708,545,457,2.2133442524983122e-05
8190,727,581,502,1.4921013199842805e-05
8119,724,600,557,1.847518167261978e-05
8029,734,639,598,2.027080627716702e-05
7925,777,654,644,1.9679912019216854e-05
7823,792,688,697,2.006605447859472e-05
7715,834,704,747,1.767513109055559e-05
7619,866,717,798,1.922083142726755e-05
7514,874,776,836,1.989413575758241e-05
7398,898,792,912,1.9285856674340047e-05
7285,919,805,991,1.8586647454780305e-05
7176,944,832,1048,1.842412743332476e-05
7066,950,886,1098,1.932760384354161e-05
6945,975,913,1167,1.640175467233158e-05
6841,980,935,1244,1.8917082985803588e-05
6720,1012,945,1323,1.858150667674477e-05
6602,1047,965,1386,1.805073984488921e-05
6487,1043,1014,1456,1.8243131688958252e-05
6367,1043,1059,1531,1.7500529835956262e-05
6249,1048,1091,1612,1.7894705499351022e-05
6127,1062,1106,1705,1.7855925407683244e-05
6006,1076,1119,1799,1.6069721163554944e-05
5898,1064,1155,1883,1.9670619874078675e-05
5764,1089,1172,1975,1.8207634535175373e-05
5641,1119,1183,2057,1.918090636675721e-05
5513,1141,1199,2147,1.8456640585819823e-05
5391,1138,1230,2241,1.960509310157097e-05
5261,1164,1232,2343,1.7434096031320892e-05
5148,1169,1247,2436,1.916020360286599e-05
5025,1187,1254,2534,1.8408753679767034e-05
4909,1191,1276,2624,1.8199570745562976e-05
4795,1196,1267,2742,1.8929215433400846e-05
4680,1190,1272,2858,1.9990055367413857e-05
4561,1195,1285,2959,1.87684965666448e-05
4451,1180,1316,3053,1.7754966439699013e-05
4347,1168,1332,3153,1.882489805195119e-05
4238,1167,1341,3254,2.093906240157321e-05
4119,1179,1351,3351,1.868900577903593e-05
4015,1180,1359,3446,1.7594066401106227e-05
3919,1161,1357,3563,1.8051617471934905e-05
3823,1135,1359,3683,2.0594915904414184e-05
3716,1119,1369,3796,1.985373497897863e-05
3615,1103,1383,3899,1.640149253582076e-05
3533,1069,1377,4021,2.1582995559452827e-05
3428,1078,1372,4122,2.4876595078771633e-05
3311,1086,1357,4246,2.047617341271263e-05
3219,1037,1377,4367,2.2109104822650012e-05
3121,1041,1363,4475,2.1862172869607655e-05
3028,1029,1349,4594,1.9584936441985012e-05
2948,999,1372,4681,2.422950184144214e-05
2850,993,1366,4791,2.0292312039248927e-05
2771,974,1360,4895,2.3616447661706328e-05
2682,954,1350,5014,2.67903996464772e-05
2585,951,1346,5118,2.5579049321580383e-05
2496,940,1336,5228,2.878857669276831e-05
2400,939,1319,5342,1.926964872378064e-05
2339,918,1289,5454,2.487586116085362e-05
2264,905,1270,5561,2.5388831696391307e-05
2191,889,1257,5663,2.2148900888025687e-05
2130,841,1245,5784,2.074023794709354e-05
2075,811,1240,5874,2.681694520015546e-05
2006,801,1223,5970,2.7717338581149438e-05
1938,792,1188,6082,2.5191717658177927e-05
1880,765,1187,6168,2.6438903726541074e-05
1821,755,1142,6282,2.8851951978811125e-05
1761,739,1130,6370,2.7639163186644757e-05
1706,734,1098,6462,2.5624763771708978e-05
1658,709,1096,6537,3.136749051270989e-05
1601,688,1092,6619,3.203126251221192e-05
1545,672,1081,6702,3.472752365812549e-05
1487,664,1066,6783,3.722064016977659e-05
1428,668,1051,6853,2.931715026638629e-05
1384,643,1042,6931,3.1897307312527046e-05
1338,612,1047,7003,3.212252817145721e-05
1293,596,1021,7090,1.8937198945879758e-05
1268,560,989,7183,3.987075496071933e-05
1218,544,983,7255,4.0090403860705895e-05
1170,549,946,7335,4.698144233027954e-05
1118,543,915,7424,2.9326373207425437e-05
1088,531,877,7504,4.506506137232544e-05
1045,521,863,7571,3.4374358945926916e-05
1014,504,839,7643,3.291229109510947e-05
986,488,808,7718,3.6400698893418755e-05
957,478,796,7769,2.8880032345636228e-05
935,455,788,7822,3.8003203127120716e-05
907,428,792,7873,4.176272092479369e-05
877,417,751,7955,3.188451126358318e-05
856,396,729,8019,4.8075074035614014e-05
826,385,717,8072,4.896646978768814e-05
797,380,693,8130,5.069515734509461e-05
769,378,677,8176,2.8812188708311165e-05
754,348,650,8248,3.876759844929606e-05
735,331,639,8295,3.6196012051142836e-05
718,317,614,8351,3.856169417400851e-05
701,300,601,8398,3.56039980916257e-05
686,280,592,8442,3.939799858167205e-05
670,271,561,8498,4.256790911751403e-05
654,261,536,8549,2.282167145921767e-05
646,241,522,8591,4.448240276146756e-05
