S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9971,29,0,0,
9960,39,1,0,0.0011044176706827308
9949,46,5,0,0.0003819479344657755
9930,63,7,0,0.00030211480362537764
9909,80,11,0,0.0001651391297167864
9891,88,20,1,9.604691133353554e-05
9872,96,30,2,9.454349000540248e-05
9844,114,39,3,8.33515664885027e-05
9812,136,47,5,5.421064957368745e-05
9787,154,51,8,7.613140280123493e-05
9749,172,67,12,6.43005099642826e-05
9707,191,79,23,6.259348271441854e-05
9659,223,91,27,5.460943446242131e-05
9611,252,104,33,6.903147835412948e-05
9542,301,114,43,4.1368354863263795e-05
9497,318,132,53,4.148040370005201e-05
9445,328,162,65,4.8363168179649566e-05
9371,374,168,87,3.874669065150337e-05
9310,406,186,98,3.291639236339697e-05
9253,416,215,116,3.367858067402401e-05
9186,439,243,132,3.4495147831867964e-05
9109,476,264,151,3.784136235557907e-05
9018,529,285,168,3.112683016034209e-05
8938,553,325,184,2.926140764583369e-05
8853,586,362,199,3.276349809316441e-05
8748,623,415,214,2.7269572115622986e-05
8649,661,443,247,3.001429985642725e-05
8534,710,482,274,2.6012620253669238e-05
8427,744,519,310,2.3093035437749066e-05
8326,768,549,357,2.6471382248072294e-05
8205,823,567,405,2.342959889171549e-05
8096,847,592,465,2.336822988996902e-05
7984,867,637,512,2.1038938158892353e-05
7877,904,664,555,2.2943111789547424e-05
7757,944,683,616,2.45374177689787e-05
7627,978,737,658,2.045863273356331e-05
7512,993,778,717,2.1217123724577096e-05
7388,1017,811,784,1.9193319790081826e-05
7273,1040,840,847,1.7023171154891217e-05
7169,1033,893,905,2.3586685050743394e-05
7018,1066,935,981,1.8439977872026555e-05
6897,1067,986,1050,2.058689714580317e-05
6757,1081,1048,1114,2.0900010958384123e-05
6609,1117,1077,1197,1.924726881957905e-05
6472,1137,1108,1283,2.119655678669124e-05
6320,1165,1149,1366,1.9003866873781275e-05
6182,1185,1179,1454,1.6601317842794577e-05
6061,1194,1205,1540,1.8758116821991634e-05
5924,1203,1231,1642,1.8786568672999067e-05
5787,1216,1241,1756,2.2000463123673098e-05
5629,1244,1263,1864,2.152072171217174e-05
5476,1284,1276,1964,1.774628988049305e-05
5352,1276,1320,2052,1.5995153326991893e-05
5239,1265,1341,2155,2.2204828439944265e-05
5083,1289,1390,2238,2.0381098229816696e-05
4939,1303,1404,2354,1.7737768294561166e-05
4816,1283,1448,2453,2.0219204860410053e-05
4675,1305,1454,2566,1.8095020926965258e-05
4552,1299,1475,2674,1.6681064013583153e-05
4440,1277,1488,2795,2.0887823307178145e-05
4302,1292,1484,2922,1.832658539061002e-05
4185,1264,1511,3040,1.7711612254854285e-05
4073,1242,1514,3171,2.0108579844521757e-05
3949,1249,1516,3286,1.7204849963686073e-05
3846,1215,1522,3417,2.032932828482653e-05
3727,1217,1509,3547,2.1336963462050345e-05
3607,1225,1498,3670,2.0172909596123542e-05
3498,1228,1477,3797,1.9935949471852182e-05
3395,1203,1473,3929,2.099649358557121e-05
3290,1183,1485,4042,1.964938135150901e-05
3194,1161,1464,4181,2.266887025194097e-05
3088,1131,1486,4295,1.917726065035321e-05
3000,1111,1489,4400,2.4401164092231924e-05
2891,1101,1499,4509,2.1460173264362335e-05
2798,1079,1490,4633,2.5665504123271176e-05
2691,1091,1470,4748,2.3509961398160156e-05
2598,1063,1480,4859,2.080602542496307e-05
2518,1025,1483,4974,2.1423632516146723e-05
2438,1010,1445,5107,2.3843924482884887e-05
2354,989,1447,5210,2.6422111432025596e-05
2264,988,1440,5308,2.269827247742442e-05
2190,953,1444,5413,2.3084025854108955e-05
2117,934,1434,5515,2.27289347244759e-05
2048,910,1426,5616,2.3284098877980364e-05
1980,885,1394,5741,2.1738185296291465e-05
1920,852,1383,5845,2.7114967462039044e-05
1848,829,1374,5949,2.520526537993787e-05
1784,817,1339,6060,2.888508591847875e-05
1715,818,1302,6165,2.373562986748353e-05
1662,796,1269,6273,2.7026027486892376e-05
1605,766,1239,6390,2.8160585740183395e-05
1549,749,1222,6480,2.905628360623347e-05
1494,722,1225,6559,2.7866568314072618e-05
1443,707,1199,6651,2.7743147009202055e-05
1395,680,1168,6757,2.9459419649432907e-05
1347,656,1158,6839,2.884937166068523e-05
1302,633,1135,6930,2.706781163509883e-05
1262,612,1110,7016,3.926271755114861e-05
1207,618,1063,7112,
