S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9962,36,2,0,0.0010540052198353745
9941,52,6,1,0.0004191395902491366
9916,74,7,3,0.00021610096236961908
9901,81,15,3,0.00017506649160017507
9875,101,19,5,0.00010659560293137908
9855,111,28,6,5.435964340073929e-05
9840,115,38,7,6.685922122379119e-05
9815,131,45,9,5.886681383370125e-05
9789,141,59,11,6.406360650401437e-05
9752,162,70,16,5.42013359896871e-05
9715,182,85,18,3.390754140050256e-05
9687,193,99,21,3.649585563490797e-05
9652,203,117,28,2.3023437859741218e-05
9626,206,133,35,3.436807268534936e-05
9582,227,142,49,3.3072574457389295e-05
9537,254,145,64,3.5433682969776515e-05
9488,274,159,79,3.5794966432275925e-05
9434,296,185,85,2.6356651330151437e-05
9388,311,201,100,2.6497253824613618e-05
9338,330,215,117,2.9387299705628914e-05
9279,357,225,139,2.4906898492414172e-05
9227,367,251,155,3.108839163774079e-05
9155,412,254,179,2.4512228161539885e-05
9098,430,273,199,2.01308181083956e-05
9048,439,295,218,2.3977580961800715e-05
8984,462,317,237,2.3525875654159797e-05
8917,483,341,259,2.1705549747311225e-05
8851,481,385,283,2.200939948087163e-05
8776,496,419,309,1.7676762182824495e-05
8711,509,433,347,1.6172379537644924e-05
8650,536,435,379,1.6477310477709123e-05
8588,541,454,417,1.5901708972051977e-05
8526,543,472,459,1.913389552197267e-05
8449,567,489,495,1.6942748757672948e-05
8379,571,519,531,1.3567269858286417e-05
8320,579,538,563,1.5638404346582785e-05
8250,586,549,615,1.7662968482640613e-05
8170,598,569,663,1.677877613885943e-05
8092,623,571,714,1.4500494748223797e-05
8025,627,589,759,1.4597845231106105e-05
7956,636,609,799,1.4240886451839798e-05
7887,625,644,844,1.4175382558136788e-05
7815,622,671,892,1.4874524801839864e-05
7737,637,671,955,1.2520401030371219e-05
7672,626,693,1009,1.2789898087082655e-05
7604,630,704,1062,1.3263055329730763e-05
7533,640,720,1107,1.4565541248137823e-05
7454,656,724,1166,1.0191420824889895e-05
7399,628,748,1225,1.4635595357950525e-05
7318,633,765,1284,1.1789356354731016e-05
7252,627,785,1336,1.528240836703075e-05
7165,654,782,1399,1.5884262622188352e-05
7076,666,797,1461,1.1171060498917294e-05
7013,657,789,1541,1.3192953083509406e-05
6940,672,779,1609,1.2578011416395068e-05
6872,681,783,1664,1.2637582385886349e-05
6804,682,795,1719,1.1461996088131658e-05
6742,666,812,1780,1.4247866108052895e-05
6664,676,806,1854,1.2846329598837054e-05
6595,681,801,1923,1.2304558649678803e-05
6530,661,820,1989,1.4940425055092817e-05
6450,667,824,2059,1.3358922254835553e-05
6379,687,799,2135,1.0791040140511114e-05
6324,677,792,2207,1.756975191510296e-05
6236,693,802,2269,1.3996439305840594e-05
6166,685,818,2331,1.407672170202237e-05
6095,700,817,2388,1.1848305541693484e-05
6036,698,809,2457,1.2287216134589251e-05
5976,684,821,2519,1.4063562410421222e-05
5907,700,806,2587,1.2602283281684975e-05
5847,699,802,2652,1.42878650816093e-05
5780,686,816,2718,1.399348666802361e-05
5714,687,813,2786,1.4207352434042367e-05
5648,689,814,2849,1.4138204648119662e-05
5583,693,799,2925,1.1208709077283377e-05
5533,676,800,2991,1.5814205675040667e-05
5463,674,812,3051,1.6005569036302433e-05
5392,678,831,3099,1.2721078961745707e-05
5335,666,845,3154,1.4418571119602047e-05
5270,663,850,3217,1.3840830449826989e-05
5208,668,833,3291,1.2447375263469443e-05
5154,657,828,3361,1.2419414403521302e-05
5101,641,842,3416,1.79276477389511e-05
5024,653,842,3481,1.2056144756948122e-05
4973,637,837,3553,1.7778200610657167e-05
4899,630,858,3613,1.3560638177907008e-05
4842,628,857,3673,1.3736283597865237e-05
4785,634,837,3744,1.3233309488407746e-05
4732,632,826,3810,1.3559731384279717e-05
4679,615,839,3867,1.4265040893541782e-05
4623,610,837,3930,1.4472337290225409e-05
4567,613,814,4006,1.3987752109057124e-05
4515,601,810,4074,1.3945285263114721e-05
4464,595,807,4134,1.4712217914040674e-05
4411,582,819,4188,1.3286796329190345e-05
4363,571,827,4239,1.6628785369772916e-05
4303,567,815,4315,1.4257423483972518e-05
4253,564,799,4384,1.2359677200544886e-05
4211,555,774,4460,
