S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9967,33,0,0,
9959,35,6,0,0.0004016467516818958
9935,54,10,1,0.00020130850528434828
9915,71,12,2,0.00017650025214321734
9894,84,20,2,0.00011117849201536284
9872,100,22,6,7.827464269927804e-05
9855,109,26,10,0.00010927682160558873
9827,128,34,11,6.28520462830497e-05
9806,133,45,16,5.665465587962019e-05
9781,143,55,21,3.346004777351265e-05
9763,142,72,23,4.410074316865262e-05
9732,163,77,28,4.670627358666816e-05
9697,185,84,34,3.683024204835074e-05
9667,196,102,35,4.158071628361699e-05
9626,215,113,46,3.217686612033412e-05
9591,234,120,55,2.8672714002710874e-05
9558,238,138,66,2.1228138807767073e-05
9530,251,144,75,2.113209746997785e-05
9501,250,168,81,1.378301030969171e-05
9479,252,171,98,1.7274257839274136e-05
9451,254,181,114,1.753738825030062e-05
9421,262,186,131,1.1984208237602337e-05
9400,259,193,148,1.322897144746996e-05
9376,254,209,161,1.4799059392197528e-05
9347,258,220,175,1.215752258867697e-05
9322,262,218,198,9.841570399705541e-06
9302,250,232,216,7.414052595289111e-06
9286,232,242,240,1.8244829593291598e-05
9245,251,251,253,1.4652046222896407e-05
9211,252,267,270,9.3521140047094e-06
9188,249,268,295,7.716099519814944e-06
9169,241,276,314,1.027406462544712e-05
9143,246,270,341,1.2962760419831404e-05
9111,255,267,367,9.86583694977919e-06
9087,255,270,388,8.151653359092557e-06
9067,254,275,404,8.021095481115334e-06
9047,248,288,417,1.0362551121918869e-05
9020,259,287,434,1.2747514234724229e-05
8987,257,290,466,9.592399749830215e-06
8962,256,291,491,1.111987919976748e-05
8933,260,292,515,1.3034630713577024e-05
8899,265,292,544,1.1545086642026887e-05
8869,266,297,568,1.4046580739556273e-05
8832,279,288,601,1.493936191626409e-05
8794,282,299,625,1.4451933250323457e-05
8756,296,300,648,7.233135373838892e-06
8737,281,307,675,1.0811782158247955e-05
8708,273,316,703,1.1265648348964724e-05
8677,278,320,725,1.4045753140486344e-05
8638,290,323,749,1.0393989550097954e-05
8609,291,332,768,9.096672437222463e-06
8583,284,338,795,1.068577144720505e-05
8552,294,325,829,8.994747067712457e-06
8527,284,327,862,9.324581138022091e-06
8501,280,325,894,8.324812465501796e-06
8478,279,326,917,8.68360838662898e-06
8454,276,329,941,1.0066995857431205e-05
8426,265,344,965,9.660022411251995e-06
8398,269,339,994,9.483926851525964e-06
8371,271,338,1020,1.06029621848888e-05
8341,279,337,1043,1.1028429512504283e-05
8310,284,338,1068,6.7645027378434765e-06
8291,272,341,1096,1.0964792052718721e-05
8260,280,337,1123,1.0418088675896854e-05
8231,276,338,1155,8.267201710376201e-06
8208,284,326,1182,7.474377832789198e-06
8188,283,329,1200,1.0394037979814778e-05
8160,285,327,1228,9.743958745577742e-06
8134,291,317,1258,1.20225962757875e-05
8103,296,309,1292,7.987772318135399e-06
8083,292,313,1312,7.905203956238373e-06
8063,285,313,1339,7.924812548465182e-06
8043,275,318,1364,1.0947446781724332e-05
8015,272,330,1383,1.0586211459573904e-05
7987,267,337,1409,7.0589485361784116e-06
7968,249,348,1435,5.770207265844989e-06
7952,234,347,1467,6.523289593468593e-06
7934,230,342,1494,1.0687587804061873e-05
7905,238,334,1523,1.0226226863161722e-05
7878,247,322,1553,8.27841981522567e-06
7857,238,323,1582,1.2609292023716502e-05
7825,250,322,1603,7.93761038239438e-06
7805,251,320,1624,6.806534272901986e-06
7788,253,306,1653,9.651181136724507e-06
