S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9965,32,3,0,0.0006021073758153537
9947,48,4,1,0.000326731677892832
9934,54,9,3,0.00016777397490101335
9919,61,16,4,0.00011971972981147293
9900,73,23,4,9.66183574879227e-05
9878,85,32,5,5.061753391374772e-05
9862,95,36,7,6.75995403231258e-05
9838,111,41,10,7.189642947456106e-05
9809,130,47,14,7.374903204395442e-05
9775,154,54,17,5.304537273846737e-05
9747,171,61,21,4.372930216443227e-05
9721,181,72,26,6.28650458914835e-05
9677,198,93,32,5.4446803805942705e-05
9628,233,104,35,5.293055511169346e-05
9575,260,117,48,3.4812880765883375e-05
9536,265,141,58,3.569898614879337e-05
9488,291,156,65,2.9051541488303713e-05
9445,298,177,80,3.7684722434074165e-05
9382,337,188,93,3.23162960308785e-05
9325,362,208,105,2.680965147453083e-05
9273,367,238,122,2.9905200514369447e-05
9207,390,264,139,2.96217305014959e-05
9135,417,282,166,2.600861001447942e-05
9068,445,302,185,3.140364048528119e-05
8982,479,334,205,2.50001000004e-05
8907,500,366,227,2.055238680696278e-05
8840,523,377,260,2.3704646110637684e-05
8761,543,403,293,2.4641124677576548e-05
8674,572,427,327,2.4029388211776127e-05
8585,601,453,361,2.082794956550583e-05
8504,623,492,381,2.2466711026470565e-05
8410,645,537,408,2.08140969006924e-05
8316,684,552,448,1.9823842287610403e-05
8225,699,573,503,1.8035508733960333e-05
8140,721,594,545,1.7786381422745058e-05
8054,738,607,601,1.800040828198785e-05
7966,739,650,645,2.143726221054868e-05
7855,776,672,697,1.7807886999484706e-05
7761,781,697,761,1.7377103669397275e-05
7667,793,733,807,1.8327692378046555e-05
7564,828,741,867,1.6949382364506637e-05
7469,818,794,919,1.6862308794065007e-05
7369,821,813,997,1.669171258139505e-05
7269,827,840,1064,1.7851410752772702e-05
7160,848,868,1124,1.705584017712329e-05
7054,862,892,1192,2.0024894440199308e-05
6928,899,916,1257,2.0327611767197475e-05
6799,945,925,1331,1.5423571828925558e-05
6702,936,963,1399,1.6578799031798137e-05
6595,947,961,1497,1.4200522421441527e-05
6505,947,968,1580,1.5563361940274806e-05
6407,948,974,1671,1.506309352995264e-05
6313,959,974,1754,1.5775276791054995e-05
6216,961,992,1831,1.5082046332046332e-05
6123,958,995,1924,1.4608400486837257e-05
6034,953,990,2023,1.7242360629831626e-05
5931,965,1005,2099,1.7279980136411182e-05
5828,976,1032,2164,1.6792762020292306e-05
5727,984,1044,2245,1.3881947914931424e-05
5644,969,1047,2340,1.4553409999343405e-05
5558,960,1057,2425,1.66814019050161e-05
5460,964,1078,2498,1.4101544713789612e-05
5377,939,1098,2586,1.8970363211316634e-05
5265,954,1103,2678,1.5325551741387343e-05
5176,945,1128,2751,1.5243568241858222e-05
5087,938,1120,2855,1.4743463731079222e-05
5003,922,1115,2960,1.7926463852630125e-05
4903,926,1114,3057,1.5196060302361322e-05
4820,914,1130,3136,1.8910880182131973e-05
4717,919,1135,3229,1.979903974657229e-05
4611,932,1144,3313,1.876782943796607e-05
4512,919,1168,3401,1.4610961332944719e-05
4435,906,1153,3506,1.8773632042678724e-05
4339,927,1133,3601,1.891748457665619e-05
4246,929,1121,3704,1.8908492560348556e-05
4156,929,1139,3776,2.1336447468821325e-05
4055,927,1164,3854,1.4830445633704942e-05
3985,906,1166,3943,1.5925931505581607e-05
3911,879,1191,4019,1.8892224368350286e-05
3823,867,1185,4125,1.72175738451809e-05
3745,863,1161,4231,2.069943387048364e-05
3655,857,1169,4319,2.0829944566602577e-05
3566,856,1154,4424,2.2356338653817927e-05
3474,864,1143,4519,1.6873250659441892e-05
3407,851,1135,4607,1.9653757682097882e-05
3331,825,1150,4694,2.088418414629371e-05
3251,818,1147,4784,1.743142811399725e-05
3186,798,1148,4868,1.722474851867163e-05
3123,779,1134,4964,2.0612839483583426e-05
3050,775,1120,5055,2.4297423887587823e-05
2967,789,1099,5145,2.1160886217914805e-05
2898,776,1102,5224,1.7848218747768972e-05
2841,751,1100,5308,2.2399283222936867e-05
2771,753,1071,5405,2.156522418903806e-05
2707,744,1059,5490,2.372054684232429e-05
2639,744,1034,5583,1.4292384064944593e-05
2600,708,1021,5671,1.958863858961802e-05
2548,699,989,5764,1.785734127204588e-05
2503,670,988,5839,
