S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9968,32,0,0,
9952,44,4,0,0.0006028938906752412
9928,60,11,1,6.40978682880375e-05
9921,61,17,1,0.00012451306497803235
9900,72,24,4,0.00010942760942760943
9874,90,30,6,0.00015191411788535549
9829,129,36,6,6.500039565458224e-05
9806,142,43,9,7.826247812207998e-05
9773,164,49,14,6.264656686372493e-05
9743,181,54,22,5.1318895617366314e-05
9716,191,66,27,4.6783187993562634e-05
9686,202,80,32,5.0330373735288046e-05
9647,226,87,40,5.0042357280984264e-05
9605,235,111,49,4.6897496142680943e-05
9555,263,119,63,4.221468807303141e-05
9507,283,137,73,3.608558887458262e-05
9460,293,170,77,4.041785847531402e-05
9395,324,189,92,3.604303763963157e-05
9331,359,198,112,2.8145564529660553e-05
9279,380,216,125,2.7441494733228757e-05
9224,395,236,145,2.3428197627412644e-05
9173,410,258,159,3.1690578264319705e-05
9098,435,289,178,2.9665442269908364e-05
9020,470,306,204,2.3549700737649087e-05
8955,478,333,234,2.1797341730340055e-05
8890,496,356,258,2.5909682637984858e-05
8808,529,378,285,2.7332055034144043e-05
8717,563,402,318,2.1117311229786597e-05
8643,588,416,353,2.0581350848619158e-05
8569,611,428,392,2.45396631849429e-05
8479,639,448,434,1.684834801947669e-05
8415,625,490,470,2.4009603841536614e-05
8316,675,502,507,2.1558786499025544e-05
8226,709,511,554,1.6177049239607317e-05
8158,717,538,587,1.9822264914773374e-05
8071,734,566,629,1.7731327051919516e-05
7990,761,578,671,1.840535964072738e-05
7905,773,605,717,2.1327645961077045e-05
7803,811,617,769,2.014767623556663e-05
7706,816,659,819,1.7131872490032993e-05
7619,823,690,868,2.0353388078240706e-05
7512,842,714,932,1.994940681277836e-05
7405,867,733,995,1.6028401590680682e-05
7318,860,760,1062,1.636196257246012e-05
7227,859,782,1132,1.7163542371123916e-05
7130,877,798,1195,1.757549554109678e-05
7030,905,802,1263,1.560820565939348e-05
6942,918,817,1323,1.5515865501425167e-05
6854,925,840,1381,1.5979546180888464e-05
6762,919,867,1452,1.705712122871314e-05
6662,914,909,1515,1.766913407041695e-05
6555,921,945,1579,1.824206248309986e-05
6442,939,969,1650,1.9704281980770544e-05
6319,970,989,1722,1.8401498618047454e-05
6204,995,992,1809,1.4786246126328488e-05
6113,984,1008,1895,1.9312212588836177e-05
5994,1014,1015,1977,2.0217261596571942e-05
5871,1060,1005,2064,1.8642946060025203e-05
5761,1067,1025,2147,1.7950813078691455e-05
5655,1071,1046,2228,1.9610727067706036e-05
5539,1075,1062,2324,1.7169810101900273e-05
5438,1055,1101,2406,1.8372411452492787e-05
5328,1049,1112,2511,1.6878389180547455e-05
5228,1033,1149,2590,1.7812635051403602e-05
5121,1036,1169,2674,2.154866766592349e-05
4992,1050,1203,2755,1.9815578574930196e-05
4873,1086,1193,2848,2.3049841497936954e-05
4739,1111,1199,2951,1.830321779368437e-05
4635,1100,1225,3040,2.2895889747484755e-05
4505,1128,1241,3126,1.913891003013037e-05
4398,1125,1263,3214,2.0523256630362106e-05
4284,1120,1272,3324,2.4040014328582585e-05
4153,1125,1305,3417,2.361769592770033e-05
4025,1128,1327,3520,2.2466966538261713e-05
3905,1151,1319,3625,2.290952968482894e-05
3787,1142,1363,3708,2.3635710924406214e-05
3665,1147,1369,3819,2.232238506712162e-05
3553,1135,1381,3931,1.9768915642368497e-05
3456,1130,1395,4019,2.0327226868445505e-05
3358,1121,1387,4134,2.6194051545599335e-05
3236,1123,1392,4249,2.6417956040521148e-05
3117,1133,1381,4369,2.4857262397675775e-05
3010,1145,1365,4480,1.9957893712046536e-05
2928,1111,1365,4596,2.1267439300226185e-05
2843,1090,1371,4696,2.437301696644195e-05
2748,1082,1382,4788,2.764805136533977e-05
2643,1047,1405,4905,2.073563014098882e-05
2566,1021,1405,5008,3.217547840221012e-05
2450,1042,1397,5111,1.869896133113231e-05
2386,1001,1383,5230,2.1516207765350905e-05
2315,976,1375,5334,1.8535244453171018e-05
2256,927,1389,5428,2.712548953530526e-05
2171,925,1360,5544,3.048202238057821e-05
2081,907,1335,5677,2.6276620826561706e-05
2008,880,1334,5778,2.6132352150617917e-05
1938,864,1329,5869,2.0965972227075458e-05
1884,840,1312,5964,2.7914789498213452e-05
1815,829,1294,6062,3.0656430825041196e-05
1743,826,1262,6169,2.5458410504140174e-05
1687,805,1246,6262,3.3301585821516824e-05
1617,794,1225,6364,2.9785569144169727e-05
1558,781,1198,6463,2.7859869144337697e-05
1506,755,1188,6551,2.682871208767623e-05
1458,720,1184,6638,2.6067734401067733e-05
1413,691,1160,6736,2.867462234912268e-05
1366,680,1134,6820,3.5505770010406416e-05
1311,656,1116,6917,3.554155764977349e-05
1259,642,1085,7014,2.1229635106495904e-05
1230,597,1085,7088,3.296991495260575e-05
1186,586,1052,7176,3.606717150020198e-05
1141,576,1041,7242,3.199242958087391e-05
1103,557,1018,7322,3.1170570706432004e-05
1068,518,1012,7402,3.515862089384317e-05
1030,507,979,7484,2.5784186360165417e-05
1004,485,946,7565,4.0009096805168336e-05
966,477,899,7658,3.6847935479264976e-05
934,472,859,7735,4.7363474783935305e-05
896,463,848,7793,4.343202493261455e-05
863,453,836,7848,4.1581885821685786e-05
833,449,808,7910,2.080039936766786e-05
819,419,794,7968,4.459576247989346e-05
790,409,763,8038,3.4839159214957614e-05
769,393,737,8101,3.528874130353081e-05
749,372,726,8153,4.2296983673364303e-05
726,362,697,8215,3.952397326598448e-05
706,338,692,8264,3.274984034452832e-05
690,323,674,8313,4.085494344815723e-05
671,319,645,8365,3.465844106332097e-05
656,308,627,8409,3.889991053020578e-05
640,294,609,8457,3.0788177339901475e-05
