S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9970,27,3,0,0.00036776997659645604
9959,36,4,1,0.0002008233758409479
9951,38,9,2,0.0002568139438805703
9928,58,12,2,0.00018466290625839376
9906,74,18,2,0.00015703165309464523
9878,94,24,4,8.436255652291287e-05
9858,108,27,7,6.762696963549064e-05
9840,116,32,12,7.939532520325203e-05
9815,127,41,17,6.212492079072599e-05
9790,140,49,21,5.4199412144837505e-05
9764,161,53,22,3.478314640612802e-05
9746,166,61,27,3.3641376201417646e-05
9726,171,72,31,4.998057897502685e-05
9691,189,83,37,3.729705738649573e-05
9661,199,97,43,3.5214386250596244e-05
9628,211,114,47,3.2799072879539936e-05
9592,222,124,62,3.0267158115633996e-05
9556,235,136,73,2.231428360377219e-05
9527,248,139,86,2.0388853187419625e-05
9500,249,152,99,2.0083102493074792e-05
9471,249,169,111,2.1242047508464018e-05
9437,263,173,127,3.185101564926151e-05
9385,292,182,141,3.0443717177867416e-05
9333,315,197,155,3.6440750331366074e-05
9266,353,218,163,2.7722936967942384e-05
9210,382,232,176,2.246433786364147e-05
9162,396,252,190,2.4687893057244728e-05
9105,409,278,208,2.4889478861721165e-05
9042,429,304,225,1.8553766632906087e-05
8991,438,326,245,1.5693948890949573e-05
8945,439,345,271,1.6202072245040142e-05
8895,447,360,298,1.6238835800387233e-05
8843,444,380,333,1.815292500163674e-05
8782,469,389,360,1.2879815514206144e-05
8738,466,407,389,1.771471215279867e-05
8675,477,428,420,1.5621212529289772e-05
8617,484,448,451,2.1500273545648966e-05
8534,508,469,489,1.3991444231852223e-05
8478,507,499,516,1.3000759717122378e-05
8423,516,501,560,1.943163417910706e-05
8341,554,508,597,1.0384147371819501e-05
8297,540,526,637,1.2144203480024618e-05
8244,536,543,677,1.4073520068839618e-05
8181,540,548,731,1.60600001606e-05
8109,579,541,771,1.4360712373394934e-05
8046,575,572,807,1.5209746753370914e-05
7976,585,595,844,1.432870038687491e-05
7908,587,614,891,1.1739235738682141e-05
7851,583,636,930,1.2416797443581677e-05
7789,582,654,975,1.3741640665519436e-05
7719,586,676,1019,1.4181559220274876e-05
7645,602,677,1076,1.3138408301155503e-05
7577,601,688,1134,1.3619859366319738e-05
7506,618,685,1191,1.4781362258125372e-05
7430,636,681,1253,1.225337610156863e-05
7368,637,681,1314,1.3950870614045576e-05
7298,642,698,1362,1.62936660434503e-05
7215,652,714,1419,1.397648456471986e-05
7143,661,716,1480,1.2904769837564143e-05
7077,659,724,1540,1.1319838524455146e-05
7019,649,745,1587,1.1091658212464538e-05
6961,651,743,1645,1.2567616191962023e-05
6896,643,758,1703,1.1287182657989947e-05
6837,634,771,1758,8.916160959090566e-06
6790,618,775,1817,1.0831868497315787e-05
6733,609,778,1880,1.145415455548908e-05
6673,604,774,1949,1.2778558044276542e-05
6607,592,785,2016,1.1761314722177501e-05
6546,582,795,2077,1.3066695874575092e-05
6478,602,782,2138,9.475312468168873e-06
6430,598,776,2196,1.4429783072261147e-05
6358,616,778,2248,1.1927567722303582e-05
6299,610,789,2302,1.327991587776924e-05
6233,623,772,2372,1.0183138551367491e-05
6184,616,766,2434,1.3933033618299056e-05
6118,624,758,2500,1.1644345462716099e-05
6064,612,759,2565,1.2601638734482603e-05
6006,615,749,2630,1.0225644404549611e-05
5960,604,748,2688,1.256146143631339e-05
5904,602,745,2749,9.776104472454121e-06
5861,594,738,2807,1.2946725611258842e-05
5805,587,738,2870,1.4938995212518878e-05
5741,587,741,2931,1.3869035403886292e-05
5682,598,733,2987,1.1284768491773883e-05
5635,575,743,3047,1.0509206901205096e-05
5591,558,739,3112,1.16173562334014e-05
5543,551,740,3166,1.2189710908816086e-05
5493,543,736,3228,1.4841022962030727e-05
5433,558,714,3295,1.495168286346381e-05
5375,561,708,3356,1.1562212587045066e-05
5331,540,718,3411,1.0972767159448415e-05
5289,544,709,3458,1.3867032756331433e-05
5237,540,714,3509,1.3104344277332854e-05
5188,534,713,3565,1.4057686256232692e-05
5136,529,696,3639,1.2868371110394959e-05
5090,508,709,3693,1.4686281627461684e-05
5037,515,706,3742,1.0123387217873852e-05
5001,494,696,3809,1.3790345379200022e-05
4953,491,702,3854,
