S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9965,34,1,0,0.0007024586051179127
9958,36,6,0,0.0002343174666934458
9944,47,9,0,0.00032403682846160724
9915,73,11,1,0.00018337688534360243
9895,88,15,2,0.0001414855987872663
9874,97,26,3,8.569514342250822e-05
9852,111,28,9,7.975175453859984e-05
9830,126,34,10,7.180898809167615e-05
9806,139,42,13,7.284170041665453e-05
9776,152,57,15,3.589169322651966e-05
9756,161,64,19,5.6055248052480524e-05
9721,178,76,25,5.143503754757741e-05
9683,200,85,32,4.7384439679000794e-05
9644,215,97,44,4.169036247097709e-05
9605,238,105,52,3.37126000842815e-05
9571,255,115,59,3.725020782890344e-05
9530,263,139,68,4.52942997123812e-05
9470,292,157,81,4.2373166351670376e-05
9407,320,180,93,2.834768434853478e-05
9359,328,205,108,2.2412233952449578e-05
9316,345,218,121,2.7081749461319384e-05
9261,371,236,132,2.882508935777701e-05
9198,404,248,150,2.2795979490632606e-05
9146,407,275,172,2.2265073653658826e-05
9090,415,302,193,2.5863513503668246e-05
9019,437,339,205,2.2240821654448934e-05
8951,460,352,237,2.3169072018362602e-05
8878,488,370,264,1.3394786992444123e-05
8834,493,370,303,1.743876545778289e-05
8777,491,400,332,1.965364019596673e-05
8708,508,409,375,1.937346767101718e-05
8639,524,441,396,1.863615377084198e-05
8568,551,452,429,1.8591507399419944e-05
8496,572,472,460,1.3216588464362093e-05
8443,574,481,502,2.043789796958102e-05
8360,599,502,539,1.834766198364437e-05
8283,635,509,573,1.636604146016399e-05
8214,642,527,617,1.524679713304771e-05
8148,634,551,667,1.8264644904119524e-05
8066,652,569,713,1.8520318096268177e-05
7981,670,599,750,1.7780124289344122e-05
7896,698,603,803,1.407182258246088e-05
7829,696,623,852,1.537683391809724e-05
7754,718,624,904,1.6120711890637092e-05
7676,711,658,955,1.623502615819093e-05
7594,713,679,1014,1.6096732440889115e-05
7511,720,709,1060,1.7463808135468075e-05
7418,753,702,1127,1.6322812224672564e-05
7333,752,750,1165,1.5637074412473294e-05
7247,760,771,1222,1.5391672425120856e-05
7161,755,797,1287,1.4367521551720362e-05
7079,752,810,1359,1.621907258296579e-05
6986,761,827,1426,1.4539356827318482e-05
6902,773,841,1484,1.5332714741561063e-05
6813,790,848,1549,1.4193176751438011e-05
6731,802,858,1609,1.76617321172365e-05
6629,814,883,1674,1.1446325191465415e-05
6562,797,894,1747,1.3466456930861506e-05
6483,803,894,1820,1.4148171383356436e-05
6401,797,916,1886,1.5179123895079166e-05
6312,794,931,1963,1.6166162282403455e-05
6217,812,932,2039,1.6740751683912518e-05
6120,822,950,2108,1.5479876160990712e-05
6030,840,939,2191,1.5188523128058678e-05
5944,846,950,2260,1.7886236452504072e-05
5843,861,963,2333,1.3506767334736259e-05
5767,853,973,2407,1.42569686726281e-05
5687,842,989,2482,1.2801267609966e-05
5615,830,990,2565,1.6730079063115573e-05
5522,857,977,2644,1.3345705296428504e-05
5450,838,984,2728,1.640933840531066e-05
5362,847,984,2807,1.4783344401888629e-05
5284,839,989,2888,1.454301632874565e-05
5208,811,1015,2966,1.3809750819126316e-05
5135,801,1026,3038,1.8031663601283855e-05
5040,813,1039,3108,1.6995890431886583e-05
4951,827,1027,3195,1.6716892734779415e-05
4866,825,1036,3273,1.5472580207475398e-05
4788,825,1033,3354,2.1229259013943377e-05
4683,851,1032,3434,1.572569097858492e-05
4607,840,1039,3514,1.9637857025119534e-05
4513,852,1045,3590,1.1874255871130397e-05
4457,835,1029,3679,1.7443433670144235e-05
4377,841,1034,3748,1.568777180169419e-05
4306,834,1025,3835,2.152413535282589e-05
4211,855,1012,3922,1.5018073312602135e-05
4147,822,1038,3993,1.8817140603068447e-05
4066,827,1034,4073,1.807697174569316e-05
3990,817,1038,4155,1.6660147478522897e-05
3921,800,1058,4221,1.542756781018692e-05
3857,788,1055,4300,1.7694178246728115e-05
3785,780,1044,4391,1.771461253081077e-05
3715,788,1030,4467,1.9077735237622338e-05
3642,786,1027,4545,2.2725243253677347e-05
3557,784,1039,4620,2.0293728723716577e-05
3482,776,1031,4711,2.033459036385546e-05
3409,764,1043,4784,1.6031108224886636e-05
3352,738,1051,4859,2.3559787360145696e-05
3269,726,1071,4934,1.6280602176630825e-05
3212,703,1076,5009,1.9964630775854486e-05
3143,699,1045,5113,2.1617112227826096e-05
3072,709,1022,5197,1.9429325668623613e-05
3011,687,1013,5289,2.0654769300980316e-05
2948,684,1002,5366,2.1666301047836483e-05
2884,678,980,5458,2.0875201675677205e-05
2825,661,975,5539,1.9242114817336055e-05
2772,644,973,5611,1.8538045259525217e-05
2722,632,954,5692,2.5416013937217823e-05
2656,628,943,5773,2.235878828143965e-05
2600,616,931,5853,1.611170784103115e-05
2561,596,923,5920,2.4959778797133265e-05
2502,589,916,5993,2.1380275692110066e-05
2453,581,902,6064,1.9886052916786813e-05
2409,563,885,6143,2.1107288346666104e-05
2364,552,852,6232,1.8370232676374094e-05
2327,546,818,6309,2.4166187720844808e-05
2281,539,813,6367,2.5883643316924182e-05
2233,532,811,6424,2.0431118692099177e-05
2196,514,807,6483,2.2571172549842793e-05
2156,504,783,6557,1.8955683980314522e-05
2124,483,769,6624,1.8979328450135795e-05
2093,460,767,6680,1.9933583790508e-05
2061,439,754,6746,2.5096621994679515e-05
2022,425,754,6799,3.148391565458996e-05
1974,421,744,6861,2.2469523155864954e-05
1941,414,723,6922,2.1377524952916e-05
1911,411,700,6978,3.064962248635718e-05
1870,410,697,7023,2.2249672009145382e-05
1841,396,682,7081,2.5486594847566267e-05
1809,392,663,7136,2.5846967608746948e-05
1778,389,648,7185,2.1698676554319598e-05
1753,382,631,7234,2.0792971613977578e-05
1730,368,620,7282,2.9834048107402572e-05
1698,369,609,7324,2.4176032461642305e-05
1673,358,605,7364,2.37115490063379e-05
1649,343,605,7403,3.307789845085176e-05
1616,340,583,7461,2.8658526229981488e-05
1589,331,578,7502,2.939761030092265e-05
1562,329,553,7556,3.0100047928537854e-05
1536,326,546,7592,3.457913614163614e-05
1507,319,535,7639,3.348857977413813e-05
1480,315,517,7688,3.3979821213863764e-05
1454,301,512,7733,2.8208820495185695e-05
1433,291,498,7778,2.9426849057079678e-05
1412,275,484,7829,3.3654859176363166e-05
1389,268,476,7867,2.5712228735986834e-05
1372,250,473,7905,2.157311127410795e-05
1358,241,471,7930,2.501493078681338e-05
1342,232,460,7966,4.5357351130693965e-05
1314,233,444,8009,4.11370274383973e-05
1290,241,423,8046,2.3823922883794236e-05
1277,226,413,8084,3.0337447217582067e-05
1261,216,405,8118,4.307770630794686e-05
1239,218,399,8144,2.2250946170915585e-05
1228,206,395,8171,2.4739207520719086e-05
1216,199,387,8198,2.7624779001767984e-05
1203,188,383,8226,3.9066823802113516e-05
1185,191,365,8259,3.9304086468990234e-05
1168,193,342,8297,2.503404630297204e-05
1158,184,322,8336,2.145485362426115e-05
1150,171,313,8366,3.3337963606056394e-05
1138,161,314,8387,3.078369695409311e-05
1127,164,308,8401,3.168969451134491e-05
