S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9982,15,3,0,0.0007346557136178454
9960,36,4,0,0.00040160642570281126
9944,49,7,0,0.00038788644983335247
9917,69,12,2,0.00010924002554535982
9904,71,22,3,0.00010096930533117933
9882,88,24,6,0.0001054105106928422
9857,105,31,7,5.563427987969905e-05
9840,113,38,9,6.418485237483954e-05
9816,127,45,12,5.433306166802499e-05
9792,140,54,14,5.862684580004841e-05
9761,161,63,15,4.8785009342329286e-05
9731,178,72,19,3.7109352698706314e-05
9705,184,87,24,5.684947325409938e-05
9657,218,93,32,3.897111794775866e-05
9622,229,109,40,4.099931540677995e-05
9579,256,118,47,3.6272849683541504e-05
9538,271,131,60,3.0412700343663514e-05
9500,288,148,64,3.627311522048364e-05
9449,308,161,82,2.3664142710556638e-05
9413,312,180,95,2.2427611931489547e-05
9375,314,202,109,1.7425742574257425e-05
9342,317,222,119,1.7840576607435954e-05
9305,321,237,137,1.587096452385973e-05
9270,318,253,159,1.9613611846621555e-05
9224,324,273,179,1.5090431395721941e-05
9186,328,286,200,2.207676930080588e-05
9128,354,296,222,1.4434351090792809e-05
9089,360,298,253,1.4398996943720597e-05
9050,345,334,271,1.5218182419691005e-05
9004,340,365,291,1.612677470591457e-05
8951,360,370,319,1.3587489847125641e-05
8906,359,394,341,1.880897039696047e-05
8840,389,402,369,1.322572657076608e-05
8793,395,413,399,1.211617539705946e-05
8749,393,421,437,1.3031689539544255e-05
8701,405,429,465,1.6074030555124683e-05
8641,422,434,503,1.7065783796784912e-05
8577,435,451,537,1.5510982163146062e-05
8517,455,454,574,1.7068738915017853e-05
8451,485,444,620,1.5990431325894585e-05
8391,495,445,669,1.4729532310568172e-05
8336,510,451,703,1.5161445454971039e-05
8279,526,460,735,1.3391661458798322e-05
8228,527,472,773,1.364707530301657e-05
8175,530,494,801,1.3371466775619358e-05
8121,522,504,853,1.3437628879076976e-05
8066,520,531,883,1.260784964719034e-05
8012,527,553,908,1.4219177562769769e-05
7949,555,541,955,1.1394265057114335e-05
7900,538,561,1001,1.3763848462284799e-05
7839,548,568,1045,1.3700008444595369e-05
7778,553,584,1085,1.2988865680158649e-05
7719,551,609,1121,1.2338139038488824e-05
7661,548,632,1159,1.321835566960059e-05
7597,555,647,1201,1.261378088112956e-05
7535,562,653,1250,1.2194242082126188e-05
7475,568,658,1299,1.2605341004970977e-05
7413,575,659,1353,1.2282077562548015e-05
7353,580,658,1409,1.136769021349349e-05
7298,574,656,1472,1.1697157256582158e-05
7242,564,673,1521,1.559337084770078e-05
7166,585,675,1574,1.2610992237003959e-05
7105,588,673,1634,1.275706265495387e-05
7044,595,662,1699,1.5011382917217798e-05
6974,603,679,1744,1.288184643740922e-05
6913,608,678,1801,1.344139360368883e-05
6850,618,661,1871,9.938491778658745e-06
