S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9968,32,0,0,
9951,44,5,0,0.0004019696512913275
9931,61,8,0,0.00015104219111871915
9919,67,14,0,0.00014402373511154638
9899,79,21,1,0.0001298832493902703
9872,99,27,2,0.0001012965964343598
9845,111,39,5,8.073862822466174e-05
9814,134,46,6,8.63894525123825e-05
9775,164,52,9,9.246507967735589e-05
9728,197,60,15,6.339089912280701e-05
9691,211,80,18,5.28841192859354e-05
9650,237,84,29,3.9476930668640514e-05
9618,248,102,32,4.58698763348134e-05
9573,262,125,40,4.5126919460984016e-05
9519,287,143,51,4.040501991967482e-05
9464,299,174,63,3.4613927186871485e-05
9407,330,185,78,2.5283069824368857e-05
9363,338,202,97,3.278123390679343e-05
9301,368,212,119,2.434309153205275e-05
9253,368,242,137,2.098939544288964e-05
9206,380,252,162,2.456989747886989e-05
9149,395,275,181,2.305269328987768e-05
9091,409,295,205,2.2745535256511843e-05
9030,434,310,226,1.8576072589575965e-05
8978,437,338,247,1.8783588021211614e-05
8921,446,357,276,2.3235389885132395e-05
8847,464,385,304,1.761548048424956e-05
8787,480,391,342,1.9209964033708248e-05
8721,510,392,377,1.9890997334606358e-05
8653,521,413,413,1.930777972005958e-05
8584,548,422,446,2.015211812564321e-05
8511,560,454,475,2.0962765470132718e-05
8430,588,476,506,1.44541802486119e-05
8372,591,495,542,1.6408712060885976e-05
8304,598,507,591,1.7576662752296368e-05
8230,612,532,626,1.3932157246092144e-05
8169,611,567,653,1.662412402201034e-05
8092,636,572,700,1.3178862659831518e-05
8031,637,575,757,1.537520369437993e-05
7960,648,593,799,1.1651851161371783e-05
7905,637,608,850,1.5604713871966445e-05
7830,644,628,898,1.56591909282443e-05
7753,652,651,944,1.347280860310156e-05
7685,640,680,995,1.1864212178039726e-05
7623,629,685,1063,1.493750664288156e-05
7545,655,672,1128,1.5975575120704345e-05
7464,686,665,1185,1.4707185971359267e-05
7391,684,692,1233,1.58371023029884e-05
7310,696,714,1280,1.1687301459571517e-05
7249,698,722,1331,1.8151323957569466e-05
7154,721,737,1388,1.669038091621846e-05
7066,742,736,1456,1.480605225267355e-05
6989,744,749,1518,1.6237608555576846e-05
6904,743,769,1584,1.544495793697553e-05
6822,746,788,1644,1.506770421761783e-05
6741,748,803,1708,1.1638598247227105e-05
6678,742,810,1770,1.737786503684477e-05
6584,753,811,1852,1.4420491030829137e-05
6507,755,803,1935,1.5310650222262796e-05
6427,755,813,2005,1.6841618548440034e-05
6339,774,808,2079,1.4838208856380196e-05
6263,772,821,2144,1.2057745711089022e-05
6201,751,841,2207,1.994231684851567e-05
6097,781,859,2263,1.527497922125483e-05
6017,785,868,2330,1.531758328361501e-05
5937,790,858,2415,1.5508605705674932e-05
5858,774,883,2485,1.662602312873143e-05
5772,777,894,2557,1.337165766695968e-05
5703,765,899,2633,1.8529365240510184e-05
5608,800,880,2712,1.5602710413694723e-05
5531,791,902,2776,1.5434072257916578e-05
5454,783,911,2852,1.630239862625121e-05
5373,776,925,2926,1.609649850855881e-05
5293,779,924,3004,1.6561937967568046e-05
5212,777,926,3085,1.65758036363998e-05
5132,775,932,3161,1.6516747563884272e-05
5053,778,916,3253,2.1821098106792885e-05
4952,810,920,3318,1.8657371637283137e-05
4867,820,920,3393,1.7196558901564216e-05
4790,800,951,3459,2.0196299247687852e-05
4698,801,962,3539,1.925001925001925e-05
4611,814,972,3603,1.8295844701300253e-05
4529,796,988,3687,2.033677702757667e-05
4438,806,993,3763,2.1556937317418412e-05
4343,819,997,3841,1.9399668034728177e-05
4259,811,1002,3928,1.6637305337669343e-05
4188,800,999,4013,1.9121318070697248e-05
4108,811,990,4091,2.3850973218061824e-05
4011,833,971,4185,2.0284074613556284e-05
3932,834,975,4259,1.8519967655267756e-05
3861,826,980,4333,1.9028590457161885e-05
3789,816,975,4420,1.976030479593425e-05
3716,809,981,4494,2.0573896498487406e-05
3641,794,993,4572,1.5488811684538265e-05
3585,756,996,4663,2.044439963480141e-05
3512,749,993,4746,1.9785422788677922e-05
3443,746,999,4812,1.8897782476057238e-05
3378,720,1011,4891,1.9911231046996947e-05
3310,715,1002,4973,1.477407722319711e-05
3261,704,991,5044,2.0113558054381492e-05
3196,681,1004,5119,2.3996629252701335e-05
3119,684,992,5205,2.2947284592869923e-05
3048,685,984,5283,2.1005377376608413e-05
2985,681,970,5364,1.7268472948937126e-05
2935,675,962,5428,1.841705419218196e-05
2883,665,951,5501,1.7142442389539755e-05
2836,648,946,5570,2.4973386570132726e-05
2769,649,923,5659,1.8389638886182612e-05
2722,632,929,5717,1.97727087582818e-05
2672,613,918,5797,2.2830156680103844e-05
2616,619,900,5865,2.038735983690112e-05
2568,598,888,5946,2.2364654374000168e-05
2517,583,886,6014,2.1075647224157895e-05
2470,564,894,6072,2.4001666530808177e-05
2417,564,871,6148,2.7075722244890882e-05
2360,564,850,6226,2.6919242273180458e-05
2306,558,838,6298,2.587418522190736e-05
2256,557,817,6370,2.061685634174501e-05
2218,549,797,6436,2.6021837978985668e-05
2172,545,779,6504,2.1867767383693027e-05
2135,524,774,6567,1.8154421509358605e-05
2105,490,782,6623,2.6729683921487627e-05
2061,488,750,6701,2.1995794921559115e-05
2027,476,730,6767,2.5680707706239736e-05
1989,467,717,6827,2.664585485161414e-05
1951,464,704,6881,2.329807557895718e-05
1919,451,687,6943,3.0340887455787637e-05
1879,450,672,6999,2.138295445905877e-05
1852,433,663,7052,2.5246849030358116e-05
1821,412,662,7105,3.318119754260051e-05
1781,417,643,7159,2.6196686468450895e-05
1751,398,637,7214,2.8689593836040765e-05
1719,391,627,7263,3.432877502869236e-05
1682,389,597,7332,1.9917263686645675e-05
1662,374,587,7377,1.8450297972312254e-05
1644,356,584,7416,2.291437522914375e-05
1622,352,556,7470,2.993905738541103e-05
1595,340,550,7515,2.963807352522086e-05
1569,330,547,7554,2.7964108067295627e-05
1545,317,538,7600,2.1655177391994803e-05
1527,305,525,7643,3.118470701967755e-05
1502,307,507,7684,3.151616385253587e-05
1478,301,489,7732,1.9370674459212278e-05
1464,292,471,7773,4.2056779552863923e-05
