S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9964,34,2,0,0.0010036130068245685
9944,48,8,0,0.00023883748994368463
9925,61,14,0,0.00010075566750629723
9911,71,18,0,0.0001401361001804953
9886,90,24,0,8.429428821903028e-05
9866,103,26,5,0.0001247485536964556
9834,122,37,7,3.847654854366264e-05
9820,126,42,12,5.0916496945010185e-05
9799,132,52,17,3.728794931978931e-05
9780,133,67,20,5.646613557976986e-05
9743,153,78,26,3.421259707824421e-05
9717,165,85,33,3.268982801518261e-05
9690,177,93,40,3.2180387718188576e-05
9661,186,108,45,2.779407085379552e-05
9632,199,116,53,2.9535170122579907e-05
9599,206,132,63,3.3147392247298484e-05
9557,228,140,75,2.8401022436807727e-05
9519,243,149,89,2.3266783282604695e-05
9486,250,161,103,1.7678880808985586e-05
9459,255,170,116,1.8034489406292172e-05
9430,254,184,132,1.0373922264742497e-05
9412,257,186,145,1.485177924315333e-05
9386,257,195,162,1.0927349516737967e-05
9366,245,212,177,1.3597959701690981e-05
9339,250,220,191,8.760914639488363e-06
9321,247,224,208,1.532637515901114e-05
9289,252,232,227,1.1136642896121108e-05
9265,248,244,243,1.1058717365725053e-05
9240,248,248,264,1.4400921658986175e-05
9207,260,254,279,1.4538749616219772e-05
9173,267,262,298,9.570070810202194e-06
9150,259,273,318,1.2410176344602574e-05
9119,269,268,344,9.002034459787913e-06
9097,257,290,356,1.175074768870374e-05
9066,262,293,379,7.529162327986875e-06
9046,259,305,390,1.3410510215546768e-05
9009,269,308,414,1.1532479064946598e-05
8977,271,309,443,1.3699158547211445e-05
8939,280,307,474,1.2025042698011458e-05
8906,290,310,494,1.0866179378889186e-05
8876,292,309,523,1.1667403171491867e-05
8844,290,316,550,1.1450228718318648e-05
8812,294,327,567,7.634848781408727e-06
8790,287,323,600,8.805390307730781e-06
8765,289,314,632,9.446953539155806e-06
8739,291,317,653,7.94148425618795e-06
8717,286,322,675,8.9067054666508e-06
8692,280,324,704,9.587360024543642e-06
8665,281,316,738,1.1321554047638178e-05
8634,286,318,762,1.092652567077941e-05
8604,283,325,788,1.1086078031684726e-05
8573,290,322,815,8.69405826323145e-06
8549,288,324,839,7.942593820084365e-06
8527,287,327,859,1.1117769818410956e-05
8496,280,338,886,8.357570287166115e-06
8472,274,332,922,8.532714427113554e-06
8448,274,334,944,1.0632144801306478e-05
8418,268,335,979,9.928972386818579e-06
8390,269,339,1002,7.73501253423622e-06
8368,270,327,1035,8.770852702299717e-06
8344,261,330,1065,9.805630610999739e-06
8317,264,325,1094,6.659205889697654e-06
8299,253,329,1119,7.691262469459278e-06
8278,250,332,1140,9.460407467026841e-06
8252,246,333,1169,9.461715714745284e-06
8226,250,326,1198,9.695429276318242e-06
8200,255,320,1225,7.240853658536585e-06
8181,250,315,1254,8.148963044452594e-06
8160,252,316,1272,9.30752047654505e-06
8136,251,316,1297,9.334976289160225e-06
8112,247,326,1315,9.831681610822715e-06
8086,250,326,1338,7.966507285939949e-06
8065,242,340,1353,7.65836402757011e-06
8044,243,326,1387,7.62676445195596e-06
8024,237,328,1411,9.118984509884979e-06
8000,230,334,1436,8.982035928143713e-06
7976,239,327,1458,9.201917679644438e-06
7952,244,316,1488,7.959147288796068e-06
7932,248,315,1505,8.404773911581778e-06
7911,239,321,1529,7.875780046790009e-06
7891,234,320,1555,6.336332530731213e-06
7875,229,314,1582,6.8749368112425435e-06
7858,219,324,1599,1.0212129496086399e-05
7832,223,314,1631,5.6927971477459775e-06
7818,212,312,1658,9.019291444464122e-06
7796,208,314,1682,7.3531093848552095e-06
7778,205,306,1711,8.40312125535909e-06
7758,214,287,1741,1.0329901111407535e-05
7735,221,283,1761,9.136571181884007e-06
7715,218,283,1784,5.038141017567082e-06
7704,206,282,1808,1.104703828903471e-05
7680,206,283,1831,7.821702002355713e-06
7663,200,279,1858,7.015978188727007e-06
7648,192,276,1884,6.632405554544903e-06
7634,185,275,1906,1.0003096196441755e-05
7613,194,265,1928,5.948117544716213e-06
7601,186,263,1950,1.2005624635141563e-05
7577,191,267,1965,9.886019142298865e-06
7557,190,273,1980,1.2117916048047053e-05
7532,200,269,1999,7.896913688707612e-06
7516,193,279,2012,9.060718257442664e-06
7497,189,277,2037,8.667727018605276e-06
7479,186,274,2061,1.2199609026929905e-05
7454,191,280,2075,7.666066158150944e-06
7438,184,273,2105,9.356960150184135e-06
7419,175,278,2128,5.333379879194098e-06
7408,174,267,2151,7.5836629698837575e-06
7393,170,272,2165,1.0443105958736802e-05
7372,175,265,2188,8.190092036159257e-06
7356,175,259,2210,8.39805081240644e-06
7340,177,250,2233,5.994550408719346e-06
7329,173,246,2252,9.429075052109507e-06
7312,169,243,2276,9.567676112777012e-06
7295,166,241,2298,9.669557105844678e-06
7278,171,229,2322,9.600026880075264e-06
7262,168,224,2346,4.917968288940473e-06
7254,160,220,2366,7.5193623580720355e-06
7242,157,222,2379,8.707962311939114e-06
7228,149,224,2399,8.02929085303186e-06
7215,147,218,2420,7.6293654275305656e-06
7203,147,205,2445,6.772245981518541e-06
7193,140,206,2461,9.448236486659765e-06
7179,142,203,2476,1.235129554797552e-05
7161,140,206,2493,8.812567534772358e-06
7148,131,215,2506,5.856248617274632e-06
7139,130,212,2519,1.1893214788816149e-05
7121,133,213,2533,7.91153323536218e-06
7109,137,202,2552,1.0445551518156457e-05
7094,140,200,2566,1.198195658302791e-05
7077,140,200,2583,5.652112477038293e-06
7069,133,197,2601,8.617018755659407e-06
7057,127,196,2620,9.398686497413192e-06
7044,126,197,2633,5.044434259491463e-06
7037,126,190,2647,9.723042863660502e-06
7024,126,191,2659,6.708487877017019e-06
7015,124,185,2676,1.1558243917474138e-05
7000,129,182,2689,1.1773940345368916e-05
6985,124,188,2703,1.3707184087482296e-05
6967,130,181,2722,1.1102062049424794e-05
6953,134,178,2735,1.3735886376747892e-05
6936,139,170,2755,8.480901010923401e-06
6926,130,180,2764,8.82343504347547e-06
6915,130,179,2776,1.131052646461219e-05
6901,130,186,2783,1.0127876122051814e-05
6888,130,185,2797,8.632325705496437e-06
6877,130,175,2818,1.1632979496873636e-05
6863,130,174,2833,1.2561109799172977e-05
6848,129,178,2845,7.3834400924078545e-06
6839,124,173,2864,1.014244214793259e-05
6827,121,179,2873,9.00139357938779e-06
6816,118,170,2896,6.041148853907761e-06
6809,113,169,2909,6.9521630351753375e-06
6801,109,164,2926,8.96568295193318e-06
6791,101,166,2942,1.330605886955272e-05
6776,105,167,2952,8.83710736731967e-06
6766,102,166,2966,9.793830954916325e-06
6755,104,161,2980,1.0114430994294541e-05
6744,110,158,2988,6.569364986410799e-06
6737,103,163,2997,1.1838296159565661e-05
6724,107,161,3008,1.108479498671672e-05
6712,113,150,3025,5.959475566150179e-06
6706,115,143,3036,5.2139926878966545e-06
6701,110,142,3047,9.458331844521839e-06
6692,107,141,3060,5.29901268795598e-06
6687,102,142,3069,1.2637511926651882e-05
6675,101,141,3083,1.1687518261747284e-05
6664,99,139,3098,8.636548144437631e-06
6656,97,137,3110,9.869806288601909e-06
