S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9976,22,2,0,0.0008520449077786688
9959,37,4,0,0.0005020584396023697
9939,52,9,0,0.00017886887793317011
9923,64,12,1,0.0001511639625113373
9905,76,17,2,0.0001425305104373905
9881,90,26,3,8.563443438456089e-05
9859,104,34,3,4.7731842508785645e-05
9843,111,41,5,5.947026858260049e-05
9819,127,44,10,6.018017017100427e-05
9793,137,56,14,4.7409957549853393e-05
9767,151,64,18,4.319391829630388e-05
9740,160,78,22,4.6069604591165166e-05
9705,173,96,26,4.507985574446162e-05
9663,199,107,31,3.191671478353214e-05
9630,211,118,41,3.0800640653325586e-05
9595,224,131,50,3.102761059553123e-05
9556,247,140,57,3.587872989296179e-05
9508,264,161,67,3.070314112731482e-05
9461,282,178,79,2.3752151054179844e-05
9421,294,192,93,1.3268230548774015e-05
9397,293,203,107,2.3065741031489453e-05
9353,304,215,128,2.1880804318475108e-05
9309,314,235,142,1.3713564772594813e-05
9279,310,249,162,1.8178111735659094e-05
9237,321,261,181,1.9495142183879012e-05
9190,333,269,208,1.779856074365623e-05
9146,343,281,230,1.4396741511564474e-05
9109,343,299,249,1.5787979913283603e-05
9066,349,310,275,1.8502309230517423e-05
9014,368,321,297,1.7280146425048746e-05
8964,381,333,322,1.47403092516881e-05
8920,379,355,346,1.2947641002968483e-05
8879,380,371,370,1.6392900174220102e-05
8825,406,360,409,1.2590494176896444e-05
8785,403,368,444,1.5156764247358393e-05
8736,413,374,477,1.4997257644316467e-05
8687,429,382,502,1.2656572347076965e-05
8645,420,394,541,1.2917886281498358e-05
8601,410,410,579,1.758161983433577e-05
8539,439,417,605,1.2076063472912968e-05
8496,439,435,630,1.3799597376453017e-05
8445,449,435,671,1.3610719802916778e-05
8395,455,437,713,1.390170404907574e-05
8344,462,446,748,1.5854146154805256e-05
8285,472,463,780,1.0688342277216495e-05
8244,480,453,823,8.300906244744992e-06
8213,464,465,858,1.4663351701799796e-05
8157,467,478,898,1.3593068663462806e-05
8104,465,495,936,1.3959934986588491e-05
8048,476,510,966,1.193817487233462e-05
7999,469,532,1000,1.3864515019264626e-05
7940,483,540,1037,1.2827689150107287e-05
7885,497,536,1082,1.1830511362023111e-05
7835,496,549,1120,1.1856563479692147e-05
7784,504,538,1174,1.0506730038168085e-05
7740,490,561,1209,1.2436264146250467e-05
7686,501,552,1261,1.4849132810643859e-05
7623,501,574,1302,1.0741379129088981e-05
7576,492,581,1351,1.2495297224499143e-05
7521,491,590,1398,1.2620031144434003e-05
7465,496,590,1449,1.0671268178051245e-05
7418,486,595,1501,1.359400594964327e-05
7358,497,598,1547,1.4317908476292726e-05
7295,519,595,1591,1.1288956981010362e-05
7246,514,599,1641,1.26717774633129e-05
7191,505,618,1686,1.1926090640989118e-05
7138,517,607,1738,9.46277735746634e-06
7097,498,618,1787,1.3224057022133879e-05
7039,493,638,1830,1.3583077889822088e-05
6978,506,635,1881,1.2863826243559624e-05
6921,514,629,1936,1.447175011008867e-05
6858,528,631,1983,1.132320160983575e-05
6809,511,635,2045,1.2951824993090432e-05
6753,511,640,2096,1.3651340145120686e-05
6694,520,643,2143,1.1848776160819954e-05
6643,529,639,2189,1.0365435794723851e-05
6599,519,644,2238,8.941689828780759e-06
6561,496,656,2287,1.1152374898234579e-05
6513,500,654,2333,1.079938452898954e-05
6467,499,641,2393,1.3509122396749898e-05
6411,500,637,2452,1.2488347270084016e-05
6360,490,651,2499,1.2076244577766184e-05
6310,486,663,2541,1.4102922651445071e-05
6251,494,658,2597,1.215610973368881e-05
6201,489,668,2642,1.1829268410445679e-05
6152,479,675,2694,1.37263401242595e-05
6095,489,657,2759,1.323539143670174e-05
6042,496,654,2808,1.6196512283536144e-05
5978,520,652,2850,1.2571658453183144e-05
5929,533,636,2902,1.2464053140357967e-05
5882,532,634,2952,1.0994350512765782e-05
5841,517,641,3001,1.1217706027193323e-05
5799,504,657,3040,1.3910969271718764e-05
5746,494,672,3088,1.4502842557141199e-05
5690,493,669,3148,1.3660448535573647e-05
5638,494,659,3209,1.2919055121840146e-05
5590,504,645,3261,1.1371358045235818e-05
5549,494,645,3312,1.313177456375267e-05
5502,493,636,3369,1.171672279262658e-05
5461,492,639,3408,1.3468673441695976e-05
5414,493,635,3458,1.2798547946560245e-05
5370,492,618,3520,1.1751731120391965e-05
5331,485,598,3586,1.5997801713835086e-05
5280,489,597,3634,1.5227653418608192e-05
5232,489,613,3666,1.4342657307770976e-05
5186,490,620,3704,1.2129430352188896e-05
5147,478,607,3768,1.1842921885687637e-05
5110,476,599,3815,1.241468984511041e-05
5072,474,595,3859,1.292315033268828e-05
5033,479,581,3907,1.4021058261600802e-05
4992,470,581,3957,1.5170572399488062e-05
4948,477,581,3994,1.2522662540681261e-05
4912,469,574,4045,9.576206743919464e-06
4885,459,571,4085,1.218928525974829e-05
4851,443,577,4129,1.4290680297117534e-05
4811,447,568,4174,1.0978362379640554e-05
4781,435,570,4214,8.072890865523986e-06
4759,416,564,4261,1.8255816899372447e-05
4710,423,561,4306,1.4002898978545287e-05
4673,423,550,4354,1.0894305779818298e-05
4645,410,550,4395,1.5657109306194344e-05
4605,416,545,4434,1.8328701351741726e-05
4559,428,532,4481,1.2781460121019812e-05
4528,404,545,4523,1.3777676921580704e-05
4494,399,528,4579,2.06504295289342e-05
4445,414,513,4628,1.9295833634830732e-05
4401,413,526,4660,1.3391356786350838e-05
4370,400,524,4706,1.266441909619718e-05
4341,387,525,4747,1.5796228650409715e-05
4305,386,520,4789,1.3401232913428035e-05
4275,369,526,4830,1.4675471949836568e-05
4242,359,522,4877,1.3999757939669171e-05
4211,347,530,4912,1.613026081735616e-05
4175,346,528,4951,1.4516421702050444e-05
4143,352,519,4986,1.9997981599066514e-05
4100,361,517,5022,1.934235976789168e-05
4059,365,513,5063,1.5848111697491244e-05
4026,366,511,5097,1.361016407052787e-05
3998,368,497,5137,1.9124250253899585e-05
3960,372,489,5179,1.4975935221333994e-05
3931,362,492,5215,1.2409180311594517e-05
3907,351,497,5245,1.441976661607732e-05
3879,336,500,5285,1.9077081722093323e-05
3842,339,490,5329,1.912269332511766e-05
3806,346,470,5378,1.4534721212866582e-05
3780,347,453,5420,1.4599904224628286e-05
3755,339,456,5450,1.9272548882192164e-05
