S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9972,26,2,0,0.0008523866827115925
9955,42,3,0,0.0006361962163067135
9936,56,8,0,0.00021386876006441224
9919,68,13,0,0.0001938781049578509
9894,86,20,0,9.096422073984233e-05
9876,88,35,1,7.521842272753573e-05
9850,107,40,3,7.360406091370558e-05
9821,125,50,4,7.738519499032686e-05
9783,143,66,8,5.575534554375401e-05
9747,166,74,13,6.377568704438511e-05
9701,201,80,18,5.5406659107308524e-05
9658,223,96,23,4.422068061020225e-05
9617,250,103,30,4.240064368215266e-05
9575,271,117,37,4.373926044944322e-05
9526,288,135,51,3.188155613097876e-05
9485,301,154,60,3.423039796260671e-05
9435,322,171,72,4.090778084586134e-05
9369,354,187,90,3.4817291979522864e-05
9308,381,209,102,2.2617782100287247e-05
9264,388,228,120,2.9353392115868253e-05
9202,412,247,139,3.299757929758273e-05
9127,448,262,163,2.4254853270683326e-05
9069,457,295,179,2.653853413846013e-05
8998,474,331,197,3.021819551709712e-05
8908,517,347,228,2.4263395658987356e-05
8833,538,370,259,2.3866275422937937e-05
8755,562,395,288,2.2265757722531066e-05
8678,584,418,320,2.2330018933650622e-05
8597,608,435,360,2.5403141165255457e-05
8502,648,461,389,2.2197150498211215e-05
8415,681,476,428,2.0471646769224624e-05
8333,688,510,469,2.047140709157778e-05
8246,713,532,509,1.755236988906902e-05
8169,711,551,569,1.932852697295939e-05
8082,743,562,613,1.959452973568961e-05
7993,755,592,660,1.9020020896662958e-05
7903,770,615,712,1.9340190871224162e-05
7809,789,644,758,1.8492756804737963e-05
7716,791,682,811,1.957314579599233e-05
7613,818,701,868,1.55526444835988e-05
7530,821,715,934,1.9316672703126885e-05
7426,842,727,1005,1.944911943648677e-05
7321,875,741,1063,1.6774623349796428e-05
7230,875,778,1117,1.6355730016675733e-05
7138,878,801,1183,1.9588851005450248e-05
7026,923,804,1247,1.4870141181368987e-05
6942,917,822,1319,2.102930012386258e-05
6822,955,844,1379,1.6499449092078737e-05
6727,944,874,1455,1.7688885834910308e-05
6623,964,885,1528,1.9278818634940215e-05
6510,999,894,1597,1.8385069261882424e-05
6403,1013,918,1666,1.7693231352269856e-05
6299,1034,923,1744,1.754392905235091e-05
6197,1032,951,1820,1.8495432222131158e-05
6088,1030,981,1901,1.9255472907717056e-05
5973,1038,1003,1986,2.0864912378217765e-05
5848,1071,1016,2065,1.6830574016825188e-05
5748,1071,1031,2150,1.9574134333909084e-05
5632,1064,1065,2239,2.01731220657277e-05
5511,1087,1088,2314,1.767854665001548e-05
5405,1077,1113,2405,2.0612507303726125e-05
5281,1093,1138,2488,1.996745969651458e-05
5161,1106,1174,2559,1.798972572104966e-05
5052,1096,1202,2650,1.6302994613095356e-05
4953,1087,1197,2763,1.7035657317464197e-05
4852,1082,1203,2863,1.9873372353672016e-05
4736,1074,1236,2954,2.1695694480888654e-05
4609,1100,1238,3053,1.9278148989246647e-05
4499,1108,1241,3152,2.4895853837337654e-05
4360,1119,1265,3256,2.1394640461253942e-05
4242,1130,1276,3352,1.9767986650881837e-05
4135,1131,1297,3437,2.0510544750745606e-05
4025,1127,1299,3549,2.122989973175735e-05
3914,1134,1287,3665,2.2631090592255642e-05
3800,1141,1304,3755,2.219890216338392e-05
3690,1135,1317,3858,2.304654785348157e-05
3578,1130,1326,3966,1.7072658706170692e-05
3497,1102,1315,4086,1.9571365352811918e-05
3407,1081,1335,4177,2.0007277372318944e-05
3316,1062,1337,4285,2.2104472050473983e-05
3218,1061,1321,4400,2.211255856887521e-05
3124,1040,1335,4501,2.493681873330552e-05
3020,1037,1340,4603,2.569931797963823e-05
2916,1023,1361,4700,1.9401936565242412e-05
2839,986,1372,4803,2.4389567632014312e-05
2744,973,1347,4936,2.786669869984265e-05
2641,979,1345,5035,2.674440373351876e-05
2546,959,1327,5168,2.3678853185782507e-05
2466,935,1318,5281,2.615233334194822e-05
2381,933,1306,5380,2.476213875416213e-05
2304,918,1286,5492,2.2950146880940037e-05
2236,899,1262,5603,2.2325921599868455e-05
2173,862,1257,5708,2.3064579724916446e-05
2110,854,1244,5792,2.4763414150957774e-05
2045,841,1214,5900,2.537631463407757e-05
1982,816,1205,5997,2.386624851882712e-05
1925,797,1186,6092,2.847068614353606e-05
1860,762,1194,6184,2.971848489760631e-05
1794,759,1169,6278,2.28878125259276e-05
1746,725,1144,6385,3.504513813792164e-05
1676,722,1113,6489,2.14432600617137e-05
1636,685,1106,6573,2.4869902775260084e-05
1591,665,1075,6669,2.3972052095361994e-05
1550,658,1030,6762,2.881302849984341e-05
1504,629,1013,6854,2.69107979248493e-05
1463,611,996,6930,3.225478812035565e-05
1416,593,979,7012,3.3904075991297476e-05
1369,585,960,7086,2.8153153153153154e-05
1332,560,956,7152,2.6700340507871887e-05
1298,540,921,7241,3.0113981419673463e-05
1262,513,920,7305,3.014538689450837e-05
1227,497,885,7391,3.0389678560081778e-05
1194,477,865,7464,4.2602221124892285e-05
1150,476,835,7539,3.8531632387399114e-05
1113,467,824,7596,3.053062221408072e-05
1085,459,806,7650,3.544842254519674e-05
1054,441,784,7721,2.6623552646865197e-05
1032,413,760,7795,4.0799673602611176e-05
1000,408,726,7866,4.6831955922865014e-05
966,396,696,7942,2.825967968396754e-05
947,375,682,7996,4.180511384926005e-05
920,353,687,8040,3.63901018922853e-05
897,343,674,8086,4.3005203629639184e-05
871,331,655,8143,4.0315159376342015e-05
848,316,622,8214,4.36055329733665e-05
825,321,577,8277,3.361168005882044e-05
809,304,560,8327,2.8695037965742538e-05
796,292,544,8368,4.3877475613360924e-05
777,284,545,8394,3.7783524022056136e-05
761,269,534,8436,4.921574707043266e-05
741,270,514,8475,6.0387424712634625e-05
718,261,508,8513,4.112473406005308e-05
703,253,478,8566,3.868656147889797e-05
690,240,469,8601,4.017181174870987e-05
677,225,464,8634,7.003514490908164e-05
655,230,435,8680,5.26454330086865e-05
640,214,429,8717,4.0064102564102564e-05
629,202,420,8749,6.0564766447119386e-05
613,194,414,8779,5.910584675036055e-05
598,194,395,8813,5.50357732526142e-05
585,183,384,8848,4.8967236467236465e-05
574,174,368,8884,5.207544311467959e-05
563,167,360,8910,1.9735543714229327e-05
559,155,352,8934,2.0328508700601725e-05
555,147,340,8958,3.7095919448860625e-05
