S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9968,30,2,0,0.001203852327447833
9944,51,5,0,0.00030168946098149636
9929,65,6,0,0.0003525027696646188
9908,75,16,1,0.00014508477997577716
9885,92,21,2,0.0001059806826119421
9863,106,27,4,6.008238797451005e-05
9847,110,38,5,5.344935406455613e-05
9827,120,44,9,3.469106450687808e-05
9812,127,47,14,4.553694564189746e-05
9791,138,53,18,4.817670444362651e-05
9766,153,57,24,2.87427559272952e-05
9750,153,71,26,2.600216684723727e-05
9732,154,79,35,3.1216344878178215e-05
9708,168,83,41,3.8472803451134576e-05
9677,190,84,49,3.936678525910726e-05
9645,207,94,54,3.7501516605450955e-05
9611,218,108,63,3.2755677329603037e-05
9577,225,121,77,1.8984878544239514e-05
9555,224,134,87,1.718253317400439e-05
9533,220,144,103,1.311234658554495e-05
9515,219,152,114,1.728572613878364e-05
9490,223,162,125,1.0407316343389403e-05
9474,216,176,134,1.4993187095783675e-05
9449,224,178,149,1.1296599961234825e-05
9430,219,189,162,1.2343808738294422e-05
9408,223,189,180,7.31112550840442e-06
9395,224,180,201,1.3600614984329727e-05
9372,224,193,211,1.0504224909829521e-05
9353,224,195,228,1.151419947528148e-05
9332,222,202,244,1.2201177254459265e-05
9309,226,206,259,9.386469091921692e-06
9291,219,212,278,1.2692339716057129e-05
9266,226,213,295,1.2160161486944546e-05
9242,228,218,312,8.437746307741483e-06
9225,223,223,329,1.1180380862104585e-05
9202,219,233,346,1.3992106586271131e-05
9172,218,246,364,1.0193625704246576e-05
9149,226,241,384,1.2698936781517967e-05
9121,239,231,409,1.1865487142320823e-05
9096,232,248,424,1.4185604448605555e-05
9064,235,255,446,1.1248983264974127e-05
9038,230,269,463,1.0694210565715513e-05
9012,235,275,478,9.280555219303555e-06
8989,241,266,504,1.1291996818166229e-05
8962,250,264,524,1.1834479587213352e-05
8934,249,276,541,8.516561061309506e-06
8913,247,282,558,9.150710612357596e-06
8890,248,287,575,9.014552623430781e-06
8867,250,287,596,9.037935358328595e-06
8844,247,291,618,7.38264317276473e-06
8825,240,292,643,1.0089642593814273e-05
8799,241,290,670,9.013563453527242e-06
8776,243,284,697,1.2839113074068843e-05
8744,254,285,717,8.426831029999519e-06
8723,253,282,742,1.0163072597673225e-05
8698,250,284,768,4.857843311883257e-06
8686,232,296,786,8.556795340124835e-06
8664,230,295,811,1.291140429128128e-05
8631,233,296,840,9.785593727199567e-06
8606,231,291,872,4.392364313876756e-06
8595,207,303,895,8.831598692155429e-06
8572,204,305,919,9.179715887793273e-06
8548,204,309,939,7.571937189266628e-06
8528,207,299,966,6.274824775518144e-06
8512,200,303,985,1.0468622050174942e-05
8485,203,310,1002,6.463018229513182e-06
8468,201,308,1023,8.818531492126202e-06
8445,209,301,1045,6.2943926796213135e-06
8429,201,295,1075,7.641093802469681e-06
8410,196,288,1106,6.605892456070815e-06
8394,197,276,1133,1.122264695624549e-05
8368,200,278,1154,8.167462206143307e-06
8349,202,273,1176,7.897241098822126e-06
8331,199,275,1195,8.29323119564387e-06
8312,194,271,1223,6.659113751868991e-06
8297,192,266,1245,8.155860302799906e-06
8279,176,283,1262,1.0243465842522931e-05
8255,185,280,1280,9.518041014104006e-06
8233,186,276,1305,1.1442110840607875e-05
8207,199,269,1325,1.2230016718885819e-05
8180,210,261,1349,8.89938079045237e-06
8161,210,263,1366,1.2579536448740951e-05
8134,219,260,1387,7.092735147812601e-06
8119,209,261,1411,9.438151556893885e-06
8099,204,266,1431,8.355250392928858e-06
8081,207,263,1449,7.057817167716791e-06
8066,210,263,1461,1.0842111515359501e-05
8043,214,269,1474,7.85739475597474e-06
8026,203,277,1494,1.1694843743393538e-05
8000,213,277,1510,9.025270758122744e-06
7980,215,273,1532,6.8853452312098925e-06
7965,206,274,1555,6.873135661951696e-06
7950,205,268,1577,9.387027128508402e-06
7930,197,266,1607,9.481459006911984e-06
7910,193,259,1638,8.786102338567572e-06
7892,197,252,1659,6.03383776217025e-06
7880,191,258,1671,8.36186203911384e-06
7863,186,262,1689,1.0679062145345919e-05
7841,179,271,1709,9.412158909243729e-06
7821,180,272,1727,9.401535834893988e-06
7801,180,275,1744,7.924391977718474e-06
7784,179,276,1761,6.981992046114661e-06
7769,179,266,1786,5.322870827474143e-06
7758,174,263,1805,4.410999267774122e-06
7749,167,260,1824,1.141586507440166e-05
7726,176,255,1843,7.106130052331572e-06
7712,175,241,1872,7.532583805375252e-06
7698,166,244,1892,6.388714973870156e-06
7686,161,241,1912,1.2416820797203084e-05
7663,159,246,1932,1.2731433591250959e-05
7639,170,235,1956,1.0583985316113004e-05
7620,171,234,1975,8.412409987213136e-06
7605,173,221,2001,1.2494756664613957e-05
7584,176,232,2008,6.2518187108977155e-06
7573,173,224,2030,9.43200467827432e-06
7557,172,229,2042,1.155699941001518e-05
7537,171,229,2063,7.5319834087787e-06
7524,159,237,2080,8.972693849442684e-06
7508,161,228,2103,1.2267616297002496e-05
7487,164,230,2119,6.9686006469184265e-06
7475,162,226,2137,1.0063041998401752e-05
7458,164,222,2156,9.059743573017909e-06
7443,163,217,2177,9.906317196561765e-06
7427,160,215,2198,1.1272509792992883e-05
7409,161,220,2210,1.349709812390336e-05
7387,172,212,2229,1.0216826602573107e-05
7371,180,201,2248,9.449429018251572e-06
7357,173,203,2267,5.356649041059385e-06
7349,156,212,2283,5.776681206787215e-06
7340,152,212,2296,8.996966736928692e-06
7326,151,207,2316,8.572472340588282e-06
7313,146,201,2340,1.2245622700118986e-05
7295,145,208,2352,9.885590762903992e-06
7280,142,204,2374,8.753501400560223e-06
7267,146,194,2393,7.802536249874095e-06
7256,142,197,2405,6.995785738671024e-06
7246,138,191,2425,1.0115709262954972e-05
7232,145,187,2436,9.612654394018268e-06
7219,145,185,2451,8.985297806464172e-06
7207,137,197,2459,1.1973694497523911e-05
7190,138,202,2470,4.1311502499345905e-06
7184,126,200,2490,6.959910913140312e-06
7174,124,197,2505,9.906048208491181e-06
7160,125,196,2519,9.263481929084483e-06
7147,127,187,2539,1.3468124316773276e-05
7129,131,187,2553,9.75153830516764e-06
7116,134,177,2573,7.145511189870523e-06
7107,127,175,2591,9.648435144425014e-06
7095,129,173,2603,8.961778016758524e-06
7084,128,175,2613,8.066467693796887e-06
7074,129,169,2628,7.528193083096196e-06
7065,121,173,2641,9.817998846385136e-06
7053,119,168,2660,1.2659253407871017e-05
7038,122,173,2667,9.03435848662997e-06
7027,124,160,2689,8.894264977942223e-06
7017,123,155,2705,9.194260942319803e-06
7007,119,162,2712,1.3214298928584644e-05
6992,124,162,2722,1.2359804503206486e-05
6978,124,164,2734,1.0485917412914456e-05
6966,114,173,2747,5.808559825676822e-06
6959,116,163,2762,7.934289973614077e-06
6950,113,157,2780,1.1914035650460523e-05
6937,117,151,2795,1.1455989429940419e-05
6925,116,148,2811,5.854229680944482e-06
6919,108,150,2823,7.70824300236065e-06
6911,111,143,2835,1.31542600071033e-05
6898,113,140,2849,1.1390465145176656e-05
6887,114,139,2860,1.2535347067198861e-05
