S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9968,30,2,0,0.0004514446227929374
9959,38,3,0,0.00046858787696221174
9945,49,6,0,0.00026814144461203285
9929,62,8,1,0.00021401953872494714
9912,74,13,1,0.00014745141863785932
9893,88,17,2,0.00013081144719082418
9871,102,23,4,6.166504428871573e-05
9857,108,30,5,9.468736261878191e-05
9829,124,42,5,6.782649981347713e-05
9801,142,50,7,6.734006734006734e-05
9768,158,62,12,3.9629071887136404e-05
9744,171,67,18,2.6039751979021152e-05
9727,169,82,22,4.2627135431424224e-05
9693,189,89,29,4.057138419130219e-05
9658,206,101,35,5.228313264128235e-05
9607,229,122,42,3.668772940495916e-05
9564,245,137,54,3.3580916270564495e-05
9520,262,154,64,2.8647822765469824e-05
9478,280,172,70,2.7603704049033994e-05
9433,304,181,82,3.1041840300859856e-05
9380,333,193,94,3.645724007644973e-05
9314,367,214,105,2.6088753940906964e-05
9262,377,235,126,2.4350239137725873e-05
9209,399,248,144,2.4520192378423632e-05
9153,412,270,165,2.427862145987351e-05
9093,443,274,190,2.408205236883108e-05
9033,462,300,205,2.4355142256171815e-05
8967,479,330,224,2.771103473679586e-05
8885,515,358,242,1.5404784285862495e-05
8836,504,389,271,1.3673904720231909e-05
8789,500,397,314,1.6335968391907332e-05
8732,503,415,350,2.124853053993344e-05
8655,518,442,385,1.4115764956829286e-05
8601,525,452,422,1.7748502180750746e-05
8532,534,481,453,1.9006348120272173e-05
8454,566,483,497,1.4204260200495581e-05
8396,571,489,544,1.77804018078528e-05
8323,596,503,578,1.385415728624767e-05
8265,589,529,617,1.60103014854129e-05
8195,599,548,658,1.4696516925488659e-05
8129,605,549,717,1.5909219751363543e-05
8058,618,571,753,1.4779016752015489e-05
7990,626,585,799,1.4334157012504947e-05
7923,636,583,858,1.5370929761562242e-05
7852,646,603,899,1.4995492903963794e-05
7781,654,625,940,1.4394036756201003e-05
7711,664,641,984,1.395983734564011e-05
7642,671,650,1037,1.4092162744348036e-05
7572,665,663,1100,1.7329862580165555e-05
7485,689,663,1163,1.7128273641299693e-05
7400,698,676,1226,1.4193187270110348e-05
7329,704,706,1261,1.604089771821129e-05
7246,718,709,1327,1.3041580842034534e-05
7179,712,724,1385,1.1928591602733263e-05
7117,709,734,1440,1.588857932746515e-05
7034,718,754,1494,1.4706891649426922e-05
6956,718,773,1553,1.1902574452462977e-05
6892,702,806,1600,1.3501466799353081e-05
6817,716,808,1659,1.1437626086211379e-05
6754,701,825,1720,1.2203767015730296e-05
6686,699,830,1785,1.2614021746573492e-05
6616,695,842,1847,1.5258482280055261e-05
6531,721,842,1906,1.3456742573605654e-05
6457,713,859,1971,1.3161303675807883e-05
6384,707,871,2038,1.2049354154617312e-05
6317,706,851,2126,1.3579457591818991e-05
6244,711,839,2206,1.0880528740248564e-05
6187,696,855,2262,1.0208161425059336e-05
6133,682,854,2331,1.2410306893524531e-05
6068,686,849,2397,1.3587663333418742e-05
5998,697,835,2470,1.3178045376402913e-05
5932,695,837,2536,1.1681574772954496e-05
5874,678,848,2600,1.1041622500176667e-05
5819,666,836,2679,1.295048147012221e-05
5756,670,831,2743,1.0871301353309768e-05
5704,660,835,2801,1.3227402138220053e-05
5641,666,837,2856,1.1225205797204585e-05
5588,661,828,2923,1.253548839991839e-05
5530,650,835,2985,1.1477948262606794e-05
5477,640,837,3046,1.330643252580739e-05
5416,636,828,3120,1.3156580252463625e-05
5357,616,848,3179,1.7170269194599906e-05
5279,643,842,3236,1.3948513785856117e-05
5217,652,837,3294,1.6259682240007108e-05
5146,654,844,3356,1.0821454292939991e-05
5099,631,839,3431,1.2856291670455376e-05
5044,623,832,3501,1.1199521137070701e-05
4997,609,840,3554,1.3817814498222743e-05
4939,607,841,3613,1.5648702517924384e-05
4874,612,829,3685,1.7571882611904432e-05
4803,604,842,3751,1.2610883043703387e-05
4752,586,847,3815,1.2174082422016307e-05
4703,577,848,3872,1.4292362562635652e-05
4646,574,838,3942,1.4383507459389708e-05
4590,570,828,4012,1.2892972540599707e-05
4541,547,838,4074,1.103706931121855e-05
4499,526,840,4135,1.8522634659553976e-05
4429,533,824,4214,1.2878490618978621e-05
4382,510,822,4286,
