S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9960,39,1,0,0.0017068273092369479
9943,52,4,1,0.0003771497535954943
9928,57,14,1,0.00015828249107862323
9906,74,19,1,8.500961671289065e-05
9890,83,22,5,0.00011490026656861844
9865,97,31,7,5.2319212595850434e-05
9849,106,38,7,6.145427534721665e-05
9826,116,48,10,5.51258565710021e-05
9800,133,53,14,7.12360415864459e-05
9763,154,68,15,4.669490453151454e-05
9732,174,74,20,3.471412226036147e-05
9707,181,86,26,3.713455406192127e-05
9676,201,90,33,4.133939644481191e-05
9640,227,92,41,4.059173732635757e-05
9604,238,109,49,4.3941935508522826e-05
9558,258,127,57,4.2014522196024934e-05
9507,290,139,64,3.253944651158215e-05
9464,298,165,73,2.4975024975024975e-05
9425,298,194,83,2.2423364051519045e-05
9384,311,212,93,2.111180813588766e-05
9342,324,228,106,1.5023643458893434e-05
9310,325,236,129,1.6384787634946933e-05
9274,329,249,148,1.7321821250929965e-05
9234,330,269,167,1.2480142482968631e-05
9203,319,289,189,1.729539825850379e-05
9157,339,292,212,1.757768964831157e-05
9110,349,313,228,2.034067117200843e-05
9052,370,325,253,1.4956320745096707e-05
9008,381,337,274,1.3835377455450085e-05
8966,379,364,291,1.4707576608089658e-05
8918,395,370,317,1.485001485001485e-05
8869,402,381,348,1.4205012060943053e-05
8821,411,388,380,1.4024638953200948e-05
8773,409,407,411,1.316301327699937e-05
8726,407,422,445,1.3578204483414494e-05
8676,427,415,482,1.2220389163847645e-05
8632,428,421,519,1.265797705714141e-05
8586,422,441,551,1.7430685295315423e-05
8520,455,431,594,1.4977724039519406e-05
8465,471,436,628,1.246362518085804e-05
8419,471,446,664,1.2517064487383599e-05
8372,468,451,709,1.7215022517249452e-05
8307,487,452,754,1.2783759511916062e-05
8259,493,456,792,1.1948687556158832e-05
8214,494,459,833,1.1405151839704039e-05
8171,489,472,868,1.4520140471987537e-05
8115,496,475,914,1.6862859551837078e-05
8050,515,480,955,1.3457556935817805e-05
7998,513,495,994,1.1871654782382464e-05
7951,512,503,1034,8.751415541463831e-06
7916,512,499,1073,1.2911117839519362e-05
7865,506,518,1111,9.572736845464118e-06
7826,486,535,1153,1.3613858430202703e-05
7769,503,531,1197,1.0908194453837612e-05
