S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9971,26,3,0,0.00046802393608130245
9957,38,5,0,0.00036155468514612835
9939,48,13,0,0.00016252989389119784
9918,67,14,1,8.642295393656556e-05
9906,73,20,1,0.0001160912578235413
9883,87,28,2,0.00010118385105737125
9855,105,33,7,5.8422889473117784e-05
9836,116,39,9,5.9957664675029455e-05
9813,129,47,11,4.5532305170518484e-05
9792,129,67,12,3.505755536045264e-05
9769,141,70,20,3.363409034409137e-05
9746,154,74,26,2.7731404706574008e-05
9726,163,80,31,3.0845157310302283e-05
9702,169,93,36,2.327421682260392e-05
9681,174,99,46,1.6694159861188062e-05
9665,174,106,55,2.0498003884859783e-05
9644,177,112,67,2.8700302186407536e-05
9613,189,120,78,1.993827802628385e-05
9590,192,134,84,7.781737817689446e-06
9580,183,145,92,7.91879634295587e-06
9569,179,152,100,9.625380202518e-06
9555,176,152,117,5.508276184967914e-06
9547,174,150,129,7.681296044132537e-06
9536,171,152,141,4.139438361003179e-06
9530,152,164,154,3.199140071148875e-06
9525,145,167,163,1.1944614707592688e-05
9506,150,166,178,7.604582014149592e-06
9494,153,163,190,1.033910988018264e-05
9478,153,171,198,9.255043072970462e-06
9463,161,168,208,8.177211495398117e-06
9450,161,163,226,6.492031031908332e-06
9440,159,162,239,4.577317430424775e-06
9433,155,157,255,8.102737307230816e-06
9421,159,155,265,4.108871395749373e-06
9415,153,155,277,6.167234851729396e-06
9406,143,162,289,5.250129284433629e-06
9398,135,164,303,6.488147452234258e-06
9388,126,163,323,7.188396098922786e-06
9377,128,162,333,8.557845108269907e-06
9364,124,159,353,6.044828447768652e-06
9355,118,159,368,6.0506438893538925e-06
9346,118,154,382,8.33747891312625e-06
9334,118,151,397,5.676037331297528e-06
9326,111,158,405,4.071915456176689e-06
9320,101,159,420,8.097821685966474e-06
9308,99,161,432,6.672948135177914e-06
9298,92,160,450,5.377500537750054e-06
9290,93,150,467,6.458557588805167e-06
9281,88,153,478,3.521144118316076e-06
9276,86,154,484,8.40039649871474e-06
9264,87,160,489,7.421200345423143e-06
9253,87,162,498,7.338294020090915e-06
9242,83,161,514,2.6882406943188067e-06
9238,78,159,525,6.127275772343111e-06
9229,80,150,541,7.223606746848702e-06
9219,81,147,553,3.6895113832494706e-06
9214,77,148,561,3.666570846948533e-06
9209,71,144,576,6.032745743897878e-06
9201,72,140,587,7.763131336655954e-06
9191,76,136,597,4.000076801474588e-06
9186,73,132,609,5.77294829417625e-06
9179,69,128,624,5.106765442858699e-06
9173,68,123,636,4.431528017449585e-06
9168,70,115,647,5.690871841566128e-06
9162,67,110,661,1.1906888134785974e-05
9150,73,107,670,7.14978805985394e-06
9143,72,109,676,4.013698753846879e-06
9139,64,108,689,9.11843017106175e-06
9130,65,104,701,6.3189822225966806e-06
9124,60,107,709,6.1458533927159345e-06
9118,63,98,721,5.595570099063973e-06
9113,64,88,735,2.4939397264646906e-06
9111,64,82,743,4.015515953644884e-06
9108,63,81,748,4.066429187202134e-06
9105,62,80,753,5.491488193300385e-06
9101,64,79,756,2.7817224147019593e-06
9099,58,77,766,5.709204522260902e-06
9095,59,74,772,4.4574536053370575e-06
9092,54,70,784,4.713720067877569e-06
9089,52,71,788,7.748105975494291e-06
9084,53,71,792,3.10094826998096e-06
9082,49,73,796,6.033309903979873e-06
9078,52,65,805,3.3894283729049096e-06
9076,47,70,807,7.870049738714348e-06
9071,49,68,812,6.4847899252303726e-06
9067,50,63,820,8.75317959248697e-06
9062,47,66,825,1.6719835744333647e-06
9061,44,67,828,1.317768293506532e-05
9053,47,68,832,0.0
9053,43,69,835,6.4035142486196425e-06
9049,46,66,839,3.3487711684197485e-06
9047,43,67,843,4.949278147782146e-06
9044,45,63,848,8.775440000561629e-06
9039,47,64,850,0.0
9039,43,65,853,5.10607878679568e-06
9036,43,60,861,5.533421868083223e-06
9033,44,55,868,2.0128216740637863e-06
9032,43,55,870,2.0130445285449715e-06
9031,42,52,875,0.0
9031,35,55,879,6.03980229713814e-06
9028,36,50,886,2.2153300841825433e-06
9027,32,52,889,0.0
9027,30,52,891,1.2782166321548175e-05
9021,32,48,899,2.3094261537893066e-06
9020,29,48,903,0.0
9020,27,42,911,2.6396367859782494e-06
9019,28,36,917,1.2319670818395732e-05
9015,30,37,918,0.0
9015,27,36,922,1.2325137117150428e-05
9011,29,32,928,3.467983575629786e-06
9010,26,34,930,1.3057387216817914e-05
9006,28,34,932,0.0
9006,27,31,936,7.163682992700207e-06
9004,26,32,938,6.941359395824078e-06
9002,26,31,941,7.16686614444102e-06
9000,25,28,947,3.968253968253968e-06
8999,25,28,948,1.1906084803073358e-05
8996,24,31,949,3.58582308983204e-06
8995,23,31,951,0.0
8995,21,29,955,3.833547373061663e-06
8994,22,25,959,4.4474093840338e-06
8993,23,24,960,0.0
8993,19,25,963,1.7791615701100855e-05
8989,21,23,967,0.0
8989,20,24,967,0.0
8989,16,26,969,4.2787338370829305e-06
8988,16,25,971,0.0
8988,15,26,971,0.0
8988,13,26,973,4.279209886686522e-06
8987,13,24,976,0.0
8987,11,25,977,0.0
8987,11,22,980,5.057810777183204e-06
8986,12,19,983,0.0
8986,12,16,986,6.9552637436011575e-06
8985,11,18,986,0.0
8985,10,17,988,6.54685914432551e-06
8984,10,17,989,0.0
8984,9,16,991,6.956812110418522e-06
8983,8,18,991,1.855356413967123e-05
8980,11,15,994,0.0
8980,11,13,996,0.0
8980,10,13,997,0.0
8980,10,12,998,0.0
8980,10,9,1001,0.0
8980,8,10,1002,0.0
8980,7,10,1003,2.2271714922048998e-05
8978,8,10,1004,1.1138338159946536e-05
8977,8,11,1004,0.0
8977,7,10,1006,0.0
8977,7,9,1007,0.0
8977,6,10,1007,0.0
8977,6,10,1007,1.1139578923916677e-05
8976,7,9,1008,1.2378688849277084e-05
8975,7,9,1009,1.2380068090374496e-05
8974,8,8,1010,0.0
8974,6,10,1010,0.0
8974,6,10,1010,0.0
8974,6,8,1012,0.0
8974,6,8,1012,1.3929128593715178e-05
8973,5,9,1013,0.0
8973,3,9,1015,1.238282749483017e-05
8972,4,9,1015,0.0
8972,3,10,1015,0.0
8972,2,10,1016,0.0
8972,2,10,1016,0.0
8972,2,10,1016,0.0
8972,1,11,1016,0.0
8972,1,11,1016,0.0
8972,1,9,1018,0.0
8972,1,7,1020,1.592255270364945e-05
8971,2,5,1022,0.0
8971,2,5,1022,0.0
8971,2,5,1022,0.0
8971,2,5,1022,0.0
8971,1,4,1024,0.0
8971,1,3,1025,0.0
8971,1,2,1026,0.0
8971,1,2,1026,0.0
8971,1,2,1026,0.0
8971,0,2,1027,5.5735146583435515e-05
8970,1,2,1027,0.0
8970,1,2,1027,0.0
8970,0,3,1027,0.0
8970,0,3,1027,0.0
8970,0,3,1027,0.0
8970,0,3,1027,0.0
8970,0,2,1028,0.0
8970,0,2,1028,0.0
8970,0,2,1028,0.0
8970,0,2,1028,0.0
8970,0,2,1028,0.0
8970,0,1,1029,0.00011148272017837236
8969,1,1,1029,0.0
8969,1,1,1029,0.0
8969,1,1,1029,0.0
8969,1,1,1029,0.0
8969,1,1,1029,0.0
8969,1,1,1029,0.0
8969,1,1,1029,
