S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9966,33,1,0,0.0025085289985952238
9941,57,2,0,0.000905341514938135
9923,66,11,0,0.0002381977591087739
9897,87,15,1,0.00012124886329190665
9879,94,23,4,9.24226620367314e-05
9858,105,33,4,8.299673546173851e-05
9831,119,42,8,4.601576160929228e-05
9812,130,45,13,5.888481224804095e-05
9786,135,65,14,5.816786932666761e-05
9749,157,75,19,5.1971142339385234e-05
9711,180,82,27,4.018575866944953e-05
9679,188,101,32,4.1940344463209626e-05
9638,210,109,43,3.7123694245446636e-05
9599,220,130,51,3.766417976231498e-05
9552,242,140,66,2.916367552045944e-05
9513,258,147,82,3.432467278933017e-05
9465,287,158,90,3.6777735427658195e-05
9410,320,168,102,3.352563129396285e-05
9357,338,187,118,1.6002203732056816e-05
9329,325,213,133,1.6104056360171247e-05
9297,308,252,143,1.6219603183139807e-05
9259,322,251,168,1.6781346371722314e-05
9220,330,257,193,1.8146982114672047e-05
9177,333,276,214,1.8950969105182617e-05
9129,347,286,238,1.4171391102051634e-05
9092,344,305,259,1.622756088941458e-05
9047,356,318,279,1.564158659912282e-05
9002,369,325,304,1.5381197340761883e-05
8957,372,343,328,1.7251194645229183e-05
8904,381,364,351,1.820394340609974e-05
8845,405,368,382,1.2903384373387077e-05
8803,415,367,415,1.4857456632476977e-05
8755,422,381,442,1.0492691840133348e-05
8720,413,398,469,1.1525517495735558e-05
8680,420,409,491,1.2393947246853628e-05
8636,429,403,532,1.1780566547558434e-05
8595,421,425,559,1.806796016836054e-05
8529,441,444,586,1.795675379917378e-05
8461,458,459,622,1.441961438346235e-05
8405,475,466,654,1.3021066042336336e-05
8354,484,476,686,1.634601650092644e-05
8289,502,486,723,1.6631690469842774e-05
8222,528,490,760,1.4644631873668952e-05
8163,525,502,810,1.3421750947941665e-05
8108,531,510,851,1.4751830678003811e-05
8047,536,511,906,1.4105000052285776e-05
7989,545,515,951,1.4583158639245467e-05
7929,553,528,990,1.2659703352098357e-05
7876,560,521,1043,1.2185029180707881e-05
7826,561,534,1079,1.627150830181925e-05
7758,562,554,1126,1.0237481653967536e-05
7714,550,566,1170,1.4887346305327105e-05
7649,558,573,1220,1.4602280648076595e-05
7585,566,594,1255,1.2873183604890921e-05
7527,554,615,1304,1.5121713592584311e-05
7457,588,614,1341,1.0920373441826515e-05
7407,584,619,1390,1.112339046175811e-05
7356,578,625,1441,1.1745513866231647e-05
7302,582,626,1490,1.2469777197896677e-05
7245,578,633,1544,1.2210850867352e-05
7189,581,638,1592,1.0683336741826485e-05
7140,564,654,1642,9.422729336382872e-06
7096,551,655,1698,1.3554566813256796e-05
7033,563,661,1743,1.1615868394792391e-05
6979,561,674,1786,1.2968111626103406e-05
6918,581,659,1842,1.184480151402885e-05
6864,575,670,1891,1.0654768117454685e-05
6815,568,667,1950,1.2979570376220547e-05
6756,572,668,2004,1.2630157092564427e-05
6699,567,675,2059,1.2605529846909158e-05
6642,557,687,2114,8.766058871974778e-06
6602,532,712,2154,1.5317115344686153e-05
6530,558,702,2210,1.3525128379645991e-05
6468,558,713,2261,1.0842026470157105e-05
6418,549,723,2310,1.120637970576357e-05
6366,548,722,2364,8.702743017571708e-06
