S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9977,22,1,0,0.0020046106043900974
9957,41,2,0,0.0006025911419102139
9945,49,5,1,0.00024132730015082957
9933,55,11,1,0.00015558789343144523
9916,67,16,1,0.00012605889471561113
9896,77,23,4,8.347685494358722e-05
9877,84,35,4,7.521080721445204e-05
9851,101,43,5,5.1936646734011185e-05
9829,112,53,6,3.263350462723899e-05
9812,121,52,15,5.0958010599266205e-05
9786,139,54,21,4.5416354429229964e-05
9762,152,62,24,2.8087845563111737e-05
9745,156,68,31,3.0181390154830533e-05
9725,158,83,34,3.22111066373463e-05
9699,170,88,43,2.6947482870773932e-05
9676,165,106,53,2.2424672599780045e-05
9653,170,115,62,2.2520595084204506e-05
9628,188,114,70,1.8221707155299965e-05
9608,188,123,81,4.230891601172464e-06
9603,173,127,97,4.919722429260541e-06
9597,162,133,108,1.0184887037850957e-05
9584,155,145,116,7.915491336134938e-06
9573,149,154,124,3.3915734323130126e-06
9568,140,154,138,4.7506840985101855e-06
9561,136,155,148,7.4226275426716735e-06
9550,131,162,157,9.695559433779328e-06
9535,130,167,168,5.652041485984507e-06
9526,130,161,183,7.172263422890996e-06
9515,129,165,191,1.1465150718960493e-05
9497,135,165,203,5.743440512314893e-06
9488,129,160,223,2.6349072512647555e-06
9484,120,161,235,5.89420298587225e-06
9475,120,152,253,1.1109568115539509e-05
9459,123,151,267,7.701414749889555e-06
9448,122,150,280,6.3505503810330226e-06
9439,119,155,287,6.151553779958922e-06
9430,119,149,302,7.1170831346480954e-06
9420,115,145,320,5.85694413939527e-06
9412,103,152,333,8.387948196031941e-06
9400,108,145,347,8.070432868672046e-06
9389,106,143,362,1.0427318979880489e-05
9375,112,144,369,1.1851851851851852e-05
9359,116,144,381,5.194049696667498e-06
9352,113,147,388,5.819265259568327e-06
9344,107,151,398,2.1262360518914997e-06
9341,97,155,407,4.144061387362685e-06
9335,92,154,419,7.651694850409366e-06
9324,93,155,428,5.5354894064571484e-06
9316,92,152,440,4.943391109805428e-06
9309,90,150,451,2.8646113080531386e-06
9305,80,153,462,5.619299484078066e-06
9297,82,148,473,5.0873719799179625e-06
9290,81,148,481,6.545835394059291e-06
9281,83,144,492,5.985945001137329e-06
9273,80,148,499,4.371890492886934e-06
9267,80,143,510,4.527683388156033e-06
9261,80,139,520,9.321988473361253e-06
9249,87,137,527,5.524369176229744e-06
9242,84,142,532,6.095869743455322e-06
9234,83,139,544,1.0907453374532343e-05
9220,90,138,552,7.073469772705838e-06
9211,88,134,567,2.4305786235471216e-06
9208,87,131,574,4.974101511463646e-06
9202,84,127,587,3.4227410337020196e-06
9198,80,124,598,7.89091597752667e-06
9189,81,124,606,5.265763061725275e-06
9183,80,124,613,4.391003010471664e-06
9178,73,121,628,7.2037156765459626e-06
9170,68,122,640,8.044764645940969e-06
