S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9975,25,0,0,
9959,39,2,0,0.0011547344110854503
9936,59,5,0,0.00030193236714975844
9921,67,12,0,0.00015119443604475356
9903,78,18,1,6.731966744084284e-05
9891,81,26,2,0.00010887908977080952
9863,101,33,3,5.837550195250692e-05
9844,109,41,6,4.7075846621936354e-05
9825,113,52,10,3.914660403210022e-05
9805,122,58,15,4.044382704109445e-05
9782,129,68,21,3.908739942511456e-05
9756,140,78,26,3.0224661220971183e-05
9733,150,85,32,2.296613703531346e-05
9714,157,85,44,3.633324855575337e-05
9684,170,95,51,1.630470227613644e-05
9669,170,97,64,2.665549268413348e-05
9644,178,104,74,1.694955811504961e-05
9627,177,113,83,2.2981088402731623e-05
9602,187,123,88,1.69341414305624e-05
9582,192,129,97,2.7506354776963914e-05
9548,207,136,109,2.0022671825328373e-05
9522,217,138,123,1.7503325631870055e-05
9499,221,149,131,2.048961706318786e-05
9470,225,162,143,2.2162253770842297e-05
9436,243,166,155,1.1491493740966408e-05
9418,230,183,169,1.9727367777317474e-05
9384,242,182,192,1.5808999184958265e-05
9357,246,188,209,1.7622487658573965e-05
9326,256,191,227,9.543773922592135e-06
9309,244,211,236,1.0182267682653336e-05
9289,248,214,249,6.0366849343460205e-06
9277,229,220,274,7.349554616990211e-06
9262,217,215,306,7.030477118307864e-06
9248,213,215,324,7.041120141627102e-06
9234,193,230,343,3.2959478675217297e-06
9227,177,228,368,5.704083553415891e-06
9215,176,223,386,4.3796792614887505e-06
9206,171,219,404,7.440055473053607e-06
9191,167,216,426,9.570554125009571e-06
9172,172,219,437,8.463319971244626e-06
9155,171,223,451,7.347304641292342e-06
9140,175,221,464,3.960513678624118e-06
9132,164,222,482,6.905723068666564e-06
9118,159,229,494,5.747065883405443e-06
9106,151,226,517,6.802866533589639e-06
9092,153,221,534,4.479100516987735e-06
9083,140,234,543,4.234453205057631e-06
9074,138,233,555,3.310879265476705e-06
9067,134,222,577,4.4712187648109124e-06
9058,131,213,598,3.628157403980814e-06
9051,127,205,617,5.928464985677368e-06
9040,129,196,635,7.901390644753476e-06
9026,130,192,652,5.77036708767265e-06
9016,127,186,671,5.963114558586408e-06
9006,130,174,690,8.934018444919223e-06
8992,128,175,705,1.2709710218607015e-06
8990,117,176,717,3.79209222368288e-06
8984,112,179,725,7.462055448046683e-06
8972,119,171,738,7.169804433807062e-06
8961,118,165,756,4.057988657921701e-06
8955,109,169,767,3.964596156324027e-06
8949,101,163,787,6.855480305233405e-06
8939,105,157,799,4.275261271904479e-06
8933,99,159,809,6.336479747554647e-06
8924,98,157,821,9.992377243645561e-06
8910,107,154,829,8.01667468334135e-06
8899,102,158,841,4.267297847432722e-06
8893,97,158,852,5.6935692558647325e-06
8885,98,156,861,5.771755912442463e-06
8877,91,163,869,5.5288672525883736e-06
8869,94,156,881,8.67325255644119e-06
8857,93,154,896,7.3314965490645745e-06
8847,96,148,909,6.109873861654126e-06
8839,95,147,919,3.078502585557359e-06
8835,91,134,940,5.912711485019723e-06
8828,87,132,953,9.439661682525299e-06
8817,88,135,960,1.0081534409537131e-05
8805,91,134,970,8.475510013815081e-06
8795,92,134,979,4.242573375306526e-06
8790,86,135,989,4.213542325032655e-06
8785,84,131,1000,9.558277250865675e-06
8774,88,118,1020,6.76111624097391e-06
8767,84,118,1031,7.733159595014432e-06
8759,86,115,1040,3.971070749589242e-06
8755,77,119,1049,6.7188497329257235e-06
8748,77,112,1063,3.0619243582206545e-06
8745,68,113,1074,1.0119562632503024e-05
8735,75,109,1081,4.201173177609848e-06
8731,70,112,1087,6.1357723710260645e-06
8725,68,113,1094,4.057103735071126e-06
8721,65,115,1099,2.9912804175827465e-06
8718,60,111,1111,5.1669012439831435e-06
8713,58,108,1121,6.376168432865323e-06
8707,61,96,1136,5.981777114199303e-06
8702,59,94,1145,7.335070930135894e-06
8696,62,89,1153,3.876249444404246e-06
8693,57,89,1161,3.877587158465354e-06
8690,55,89,1166,6.464876326915866e-06
8685,54,88,1173,
