S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9975,23,2,0,0.0005513784461152882
9964,31,5,0,0.0003412284223203533
9947,43,10,0,0.00019101236553734796
9928,58,14,0,0.00015828249107862323
9906,74,20,0,7.066424389259035e-05
9892,83,22,3,6.433113994779988e-05
9878,90,27,5,0.00010498451478406935
9850,111,33,6,7.075834487002e-05
9827,123,43,7,4.496392236860477e-05
9808,133,45,14,6.797172376291462e-05
9778,152,54,16,3.030234161344818e-05
9762,152,66,20,4.035437348283077e-05
9736,166,73,25,3.095417656262311e-05
9714,169,86,31,3.8304820182809755e-05
9682,184,102,32,3.3415555852582717e-05
9649,202,109,40,2.4720915130245946e-05
9623,212,116,49,2.7771108730161575e-05
9592,223,128,57,2.7692347789824855e-05
9558,238,138,66,1.4404808476699085e-05
9539,235,152,74,1.862161431464183e-05
9512,232,170,86,1.6078761193291447e-05
9486,243,169,102,9.980450792011148e-06
9470,236,182,112,8.12281699293315e-06
9456,225,195,124,1.735433207514426e-05
9424,238,201,137,1.3725937375938643e-05
9398,242,214,146,1.3922230420869025e-05
9370,249,216,165,1.4822720265623147e-05
9340,245,234,181,9.608521385823313e-06
9319,243,241,197,1.1131499070074567e-05
9294,244,245,217,1.4931731246404308e-05
9260,258,248,234,1.2628022016303213e-05
9231,261,254,254,1.45009498122127e-05
9197,272,259,272,1.1334903147450717e-05
9170,267,275,288,9.913750371765639e-06
9145,266,279,310,7.838664605097876e-06
9125,263,279,333,1.0605391073795847e-05
9098,266,274,362,1.3237849659747149e-05
9065,273,278,384,1.0713988103505061e-05
9038,272,288,402,1.2293771975117405e-05
9006,275,298,421,8.942584138538513e-06
8982,265,296,457,1.1659956549736109e-05
8951,271,298,480,1.4620990193439449e-05
8912,291,290,507,1.044697579397016e-05
8885,289,293,533,1.037143169932067e-05
8858,287,295,560,1.3011316018078076e-05
8824,296,301,579,9.036062927142224e-06
8800,289,305,606,7.451564828614009e-06
8780,282,313,625,1.164423937645098e-05
8748,289,315,648,9.072368468801939e-06
8723,288,320,669,7.881462799495586e-06
8701,275,328,696,7.0078852725086266e-06
8681,265,337,717,1.0938312361967898e-05
8649,260,347,744,1.1661990208593021e-05
8614,276,343,767,9.815196767618787e-06
8585,275,356,784,7.852735042175731e-06
8561,280,335,824,9.414439309119628e-06
8534,280,333,853,7.741512311467784e-06
8512,267,349,872,8.415558954693323e-06
8487,268,353,892,1.1015013463350547e-05
8454,276,347,923,7.499476741054658e-06
8432,269,344,955,1.1032169807157671e-05
8400,268,357,975,1.2004801920768307e-05
8364,270,353,1013,1.1176998955458643e-05
8331,274,357,1038,8.74194354251123e-06
8305,275,354,1066,7.142930029898264e-06
8284,262,361,1093,8.694128520620466e-06
8258,273,347,1122,1.012030601013566e-05
8229,279,339,1153,8.244818042242863e-06
