S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9970,27,3,0,0.00043463724506853895
9957,36,6,1,0.0002845569281242677
9940,52,7,1,0.00022995113538373097
9924,65,10,1,0.0001410721483272874
9910,75,13,2,0.00013971900954746566
9892,82,24,2,0.00010109179134654265
9868,98,29,5,6.639363739289657e-05
9849,103,41,7,4.209911121346973e-05
9832,109,46,13,4.422117663706796e-05
9812,120,49,19,4.991805119928118e-05
9788,136,54,22,3.97311901194206e-05
9767,139,70,24,2.779037282979128e-05
9748,149,73,30,2.9510795329986904e-05
9727,151,84,38,2.5701655186594018e-05
9706,165,85,44,3.0302662998024268e-05
9681,176,94,49,1.318661031588525e-05
9669,173,100,58,2.3787361671320714e-05
9646,182,106,66,2.151639745089371e-05
9624,180,124,72,1.7597136191778617e-05
9603,188,127,82,2.0498843455252256e-05
9578,188,147,87,2.2727821552509082e-05
9546,199,161,94,2.2122367926210192e-05
9512,212,166,110,1.3299624063959793e-05
9491,216,172,121,1.7152112282627604e-05
9463,219,177,141,1.3134712597562555e-05
9441,216,183,160,1.4470079637530293e-05
9416,220,188,176,1.5817350277481517e-05
9388,223,197,192,1.730257224364617e-05
9356,232,210,202,7.125552230297848e-06
9342,219,221,218,7.749752734451816e-06
9326,215,227,232,8.50258998338216e-06
9308,207,232,253,6.483114265815094e-06
9294,197,242,267,6.6691920673961875e-06
9279,186,243,292,8.869978095589092e-06
9259,191,238,312,7.260707501490714e-06
9243,194,229,334,8.504016021566185e-06
9225,191,234,350,6.4855349408194935e-06
9211,187,231,371,7.519712220613317e-06
9195,184,234,387,9.760042386469793e-06
9174,186,239,401,6.385154333741071e-06
9160,182,233,425,6.559589182300354e-06
9146,176,239,439,5.489744699422753e-06
9134,168,237,461,4.619453999015132e-06
9124,161,232,483,7.558693253110402e-06
9108,155,235,502,4.672067576785431e-06
9098,149,236,517,8.849029960021014e-06
9079,152,234,535,4.707020898231384e-06
9069,145,235,551,7.507454667877244e-06
9053,139,235,573,5.640542338145813e-06
9041,142,221,596,3.5033965429483886e-06
9034,130,225,611,3.443780286817701e-06
9027,123,215,635,5.152501152872133e-06
9017,125,212,646,6.277450769092344e-06
9005,126,202,667,5.497495890621822e-06
8995,127,198,680,3.3688749642057035e-06
8989,121,194,696,7.454701221309436e-06
8976,119,195,710,3.9992687051510584e-06
8969,116,185,730,4.2187354039288484e-06
8962,110,190,738,8.221848976379802e-06
8948,118,180,754,1.0554810510107783e-05
8931,118,183,768,6.118554332456544e-06
8921,121,174,784,3.221122316321942e-06
8916,115,171,798,3.2794712967554223e-06
8911,110,174,805,3.869684504622338e-06
8905,104,168,823,4.679019277559424e-06
8898,96,169,837,4.654991946863932e-06
8891,93,172,844,5.885230164812601e-06
8882,93,167,858,6.067576623380125e-06
8873,93,162,872,6.261191880486369e-06
8864,93,158,885,9.996344194123292e-06
8850,100,152,898,7.433838834374071e-06
8840,99,153,908,5.914884807618372e-06
8832,95,156,917,7.983788554440728e-06
8821,88,157,934,3.61037680058517e-06
8816,82,158,944,5.025385375267064e-06
8809,85,148,958,6.136230452270866e-06
8801,85,139,975,4.904609433689272e-06
8795,82,137,986,4.149670308693975e-06
8790,81,135,994,5.898959255045717e-06
8783,76,132,1009,6.037834797939546e-06
8776,74,132,1018,2.5897074666445677e-06
8773,71,130,1026,4.384080526791116e-06
8768,71,120,1041,6.652980535279805e-06
8761,74,115,1050,4.962705269896726e-06
8756,70,112,1062,4.078835737127194e-06
8752,69,106,1073,4.311682936083612e-06
8748,69,101,1082,4.527201691362552e-06
8744,69,92,1095,7.45853057003063e-06
8738,68,95,1099,9.637276987387214e-06
8730,72,89,1109,7.722305880535929e-06
8724,75,85,1116,9.439814440219003e-06
8717,76,83,1124,8.292893957382818e-06
8711,73,85,1131,6.752787212922134e-06
8706,72,87,1135,3.96080388475645e-06
8703,70,88,1139,3.91714455830278e-06
8700,66,86,1148,5.346164127238706e-06
8696,64,85,1155,6.764435304940744e-06
8691,62,86,1161,5.351700368999741e-06
8687,58,89,1166,
