S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9976,22,2,0,0.0007016840417000802
9962,33,5,0,0.00034129692832764505
9945,46,9,0,0.00016758840288252054
9930,54,16,0,0.00011958710976837865
9911,67,21,1,0.000110507324713762
9888,84,26,2,7.779437391087876e-05
9868,93,36,3,5.348376345538891e-05
9849,104,41,6,7.42925492002407e-05
9819,125,45,11,0.00010184336490477646
9774,152,58,16,5.821214622891133e-05
9741,174,59,26,6.0899326453449425e-05
9706,191,73,30,6.915648843110744e-05
9657,224,84,35,6.163799267247544e-05
9607,252,101,40,4.3285269507485776e-05
9565,272,110,53,5.417478496412109e-05
9508,295,135,62,5.219775939170134e-05
9441,336,150,73,3.813155386081983e-05
9387,360,167,86,3.5722737969251654e-05
9331,377,194,98,3.7564619431735697e-05
9263,396,230,111,3.567254481363442e-05
9187,430,247,136,3.922106091647721e-05
9098,483,260,159,2.916955543906522e-05
9029,502,291,178,3.2731492529417427e-05
8943,530,323,204,3.288802941505351e-05
8848,575,343,234,2.932586106000137e-05
8759,608,371,262,3.2927240952625086e-05
8652,648,410,290,2.4525557322147423e-05
8565,666,440,329,2.600435174865998e-05
8467,701,476,356,2.5060218961802273e-05
8366,731,500,403,2.6296916088931388e-05
8256,776,532,436,2.2995351751471703e-05
8155,803,557,485,2.1134504610514196e-05
8059,818,598,525,2.3862475779587084e-05
7944,854,631,571,1.8951998378506917e-05
7849,875,669,607,1.866317931830262e-05
7751,873,708,668,2.095592549749367e-05
7636,908,738,718,2.3955844587256767e-05
7501,955,752,792,2.091919658939092e-05
7383,970,802,845,2.1279592566734322e-05
7257,988,854,901,2.0492206668583576e-05
7130,1018,892,960,2.122654859464525e-05
6995,1039,945,1021,1.8607395305036477e-05
6872,1055,983,1090,1.7764155959815112e-05
6752,1059,1019,1170,1.7877158630568952e-05
6629,1091,1027,1253,2.0123434503288272e-05
6492,1110,1069,1329,1.7291195841813223e-05
6372,1123,1086,1419,1.9797710748798555e-05
6235,1149,1114,1502,1.9580206139258457e-05
6099,1164,1140,1597,1.711525904447954e-05
5980,1155,1167,1698,1.7481866146222915e-05
5858,1148,1188,1806,2.112280193536595e-05
5711,1174,1208,1907,2.043807639723967e-05
5570,1197,1215,2018,2.3494469933727862e-05
5411,1263,1219,2107,2.046692174010072e-05
5276,1269,1255,2200,1.7367980692846505e-05
5161,1250,1299,2290,1.8197713382732666e-05
5039,1242,1332,2387,1.9815409773734837e-05
4906,1246,1357,2491,2.0127850907300433e-05
4772,1258,1359,2611,1.9120612204995167e-05
4648,1243,1390,2719,2.2288537500464345e-05
4504,1270,1396,2830,2.2266104118847556e-05
4364,1281,1399,2956,2.1620785830392142e-05
4232,1298,1396,3074,1.9465553756073254e-05
4117,1273,1412,3198,2.2018838492507745e-05
3989,1256,1443,3312,1.858888797971275e-05
3882,1241,1445,3432,2.2818473693686947e-05
3754,1254,1449,3543,2.7024314161512744e-05
3607,1286,1462,3645,1.7256307749371663e-05
3516,1253,1460,3771,1.8701201552199727e-05
3420,1217,1476,3887,2.1394950791613178e-05
3312,1199,1490,3999,2.2492948156794087e-05
3201,1205,1488,4106,2.2254470209242406e-05
3095,1197,1492,4216,2.2088727386123948e-05
2993,1160,1514,4333,2.074413172788466e-05
2899,1135,1510,4456,1.941752008571122e-05
2814,1101,1526,4559,2.235592306209078e-05
2718,1074,1533,4675,2.5679831540305094e-05
2611,1070,1529,4790,2.73031113774069e-05
2502,1097,1475,4926,2.0051755206004688e-05
2428,1058,1483,5031,2.666130478203828e-05
2332,1033,1481,5154,2.6059069540653884e-05
2242,1007,1466,5285,2.403574084238274e-05
2163,980,1443,5414,2.5951482262161875e-05
2082,957,1423,5538,2.2277082350272692e-05
2016,931,1404,5649,2.4730927508705285e-05
1946,909,1386,5759,2.743630698409732e-05
1872,874,1383,5871,3.0513994722237672e-05
1793,867,1372,5968,2.073174102722118e-05
1742,826,1358,6074,2.578587745536507e-05
1681,807,1325,6187,3.0080926672129124e-05
1614,790,1307,6289,2.702064661829497e-05
1557,763,1300,6380,2.5196383577886468e-05
1506,729,1283,6482,2.8464991683046977e-05
1451,701,1254,6594,3.462386936578964e-05
1388,696,1216,6700,3.021670711360534e-05
1337,674,1194,6795,2.5683140208647326e-05
1296,642,1163,6899,2.5211511310680126e-05
1258,620,1130,6992,3.235927233844985e-05
1212,617,1098,7073,
