S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9963,33,4,0,0.00047676402689952825
9944,46,9,1,0.00017877893984088674
9928,57,12,3,0.00015108783239323127
9910,73,14,3,0.00023785498053913797
9877,101,18,4,0.00012374427682719673
9855,121,18,6,0.00015220700152207003
9828,135,30,7,6.78334011667345e-05
9808,139,44,9,6.951653566661723e-05
9778,155,56,11,6.026648744996055e-05
9745,171,71,13,4.6249792237261434e-05
9713,181,89,17,3.70174572014571e-05
9681,203,92,24,3.256041641404275e-05
9652,216,96,36,3.345593313993645e-05
9621,223,112,44,3.340906053721769e-05
9585,237,122,56,3.33512917211832e-05
9546,258,129,67,3.491863956980236e-05
9503,271,145,81,2.249743275263347e-05
9472,281,152,95,3.889580369843528e-05
9416,305,166,113,2.6230666079782172e-05
9375,315,184,126,2.6666666666666667e-05
9329,341,194,136,2.7074425939289192e-05
9280,360,203,157,2.1764056395447598e-05
9239,367,220,174,2.7059205541725295e-05
9184,368,257,191,2.2031209750674494e-05
9132,373,285,210,2.074832284390345e-05
9078,399,295,228,2.1657872823477135e-05
9020,416,319,245,1.8767072823193322e-05
8966,421,338,275,2.1778526900440454e-05
8900,450,352,298,1.787538304392237e-05
8844,472,357,327,1.4569373656292006e-05
8798,471,381,350,1.4916298681578193e-05
8748,469,405,378,1.5241579027587257e-05
8694,478,421,407,1.7212296464594306e-05
8631,484,445,440,1.8746118967557498e-05
8559,501,472,468,1.7822452725944146e-05
8487,519,488,506,1.4728408153646753e-05
8426,516,528,530,1.7307540153493157e-05
8349,554,530,567,1.7627238150767125e-05
8271,580,539,610,1.2561492430915718e-05
8215,577,551,657,1.6348298285748373e-05
8141,595,558,706,1.2987933549329272e-05
8082,595,566,757,1.5083905865934245e-05
8013,614,572,801,1.2217908137039549e-05
7957,612,588,843,1.6030039010702936e-05
7882,619,620,879,1.5142709808383331e-05
7808,638,625,929,1.4344262295081968e-05
7738,654,618,990,1.171037564375699e-05
7682,644,628,1046,1.2851616069992389e-05
7620,638,643,1099,1.3062130841731875e-05
7556,647,637,1160,1.537447654062643e-05
7482,649,663,1206,1.0281084860074436e-05
7431,644,677,1248,1.093268309709793e-05
7376,648,669,1307,1.1956525263529924e-05
7317,644,684,1355,1.4386108773368436e-05
7245,651,696,1408,1.2493753123438281e-05
7182,664,694,1460,1.284029799121563e-05
7118,661,707,1514,1.5102060119711645e-05
7042,659,721,1578,1.2408213685983957e-05
6979,648,739,1634,1.3378624177190377e-05
6910,635,766,1689,1.7003396900847525e-05
6820,675,765,1740,1.2075211316198034e-05
6757,667,776,1800,1.5829327051442644e-05
6674,698,757,1871,1.2865636439282707e-05
6609,696,758,1937,1.3374262569112e-05
6542,682,788,1988,9.8931232318467e-06
6491,658,798,2053,1.1004247639588882e-05
6434,653,798,2115,1.4218013170944146e-05
6361,656,818,2165,9.032732701452041e-06
6314,622,831,2233,1.181642460149108e-05
6252,611,832,2305,1.2111508932526206e-05
6189,623,805,2383,1.2243722332449176e-05
6128,629,798,2445,1.2269577337599874e-05
6068,620,802,2510,1.541137268891055e-05
5993,619,813,2575,1.3751180395167877e-05
5926,633,798,2643,1.2476347805050933e-05
5867,634,803,2696,1.528272727060467e-05
5795,629,814,2762,1.4415545045398366e-05
5727,628,821,2824,1.2973569860653226e-05
5666,631,809,2894,1.2871433576639788e-05
5607,615,819,2959,1.3936878570372417e-05
5543,606,812,3039,1.3552796808471875e-05
5482,600,809,3109,1.3528937721339058e-05
5422,602,807,3169,1.55408892222562e-05
5354,597,813,3236,1.1486853755351151e-05
5304,594,803,3299,1.5026606485107694e-05
5240,599,781,3380,1.3928121120896091e-05
5183,590,782,3445,1.2089493835098317e-05
5134,585,780,3501,1.0238430573451999e-05
5093,582,762,3563,9.791628981778809e-06
5055,574,750,3621,1.5298384437850313e-05
4997,576,741,3686,1.3233311106772026e-05
4948,560,731,3761,1.2164817798676689e-05
4904,543,733,3820,1.474420747381095e-05
4851,542,725,3882,1.5069768764350045e-05
4798,553,716,3933,1.309903334955673e-05
4753,539,709,3999,1.2760109641983965e-05
4710,520,711,4059,1.3736222717920693e-05
4664,510,700,4126,1.2251899044351874e-05
4624,497,693,4186,
