S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9963,34,3,0,0.00040148549633644485
9951,45,4,0,0.0004773389609084514
9932,58,9,1,0.00021255649527900837
9913,71,14,2,0.00010808318081595596
9898,78,21,3,0.00012027441811236517
9873,96,25,6,0.00010533778993213816
9847,113,33,7,8.001206335724463e-05
9821,126,43,10,8.05109127806338e-05
9787,144,57,12,7.887297686332927e-05
9743,166,73,18,6.889385986988903e-05
9694,203,80,23,5.6736125438415514e-05
9650,222,100,28,5.4922279792746115e-05
9597,249,116,38,4.6709999173592324e-05
9545,265,138,52,5.162426644194927e-05
9477,304,155,64,3.880362303301371e-05
9420,330,172,78,4.1969090998864366e-05
9352,357,196,95,3.9280040502086206e-05
9280,403,201,116,4.020844055584148e-05
9205,430,227,138,2.9671673362733815e-05
9143,452,248,157,3.175353610906281e-05
9071,481,276,172,3.1155186379911134e-05
8993,509,303,195,3.596489972582269e-05
8895,567,321,217,3.081993279153292e-05
8807,591,368,234,3.671733453132637e-05
8688,673,380,259,2.998691480081419e-05
8589,693,430,288,2.5451699984024998e-05
8495,708,480,317,2.5995683735530705e-05
8389,732,523,356,2.4159836004856582e-05
8283,740,581,396,2.3065304109800822e-05
8172,783,604,441,2.3298745838641396e-05
8057,816,633,494,2.156828489586734e-05
7947,831,673,549,2.44936224029515e-05
7816,879,707,598,1.9363319575121717e-05
7709,888,753,650,2.1533617335905653e-05
7584,910,798,708,2.0488986178526486e-05
7460,935,834,771,1.960897769719881e-05
7338,975,858,829,2.1124510086079996e-05
7205,1027,873,895,1.860105739857058e-05
7088,1036,918,958,2.0132833670212504e-05
6957,1069,956,1018,2.1500875371303578e-05
6814,1125,959,1102,2.2036456256257053e-05
6670,1176,967,1187,1.8760009860633282e-05
6549,1188,1002,1261,1.7829663622823067e-05
6432,1183,1049,1336,2.0156604963741826e-05
6296,1188,1095,1421,2.0162109159689708e-05
6157,1206,1143,1494,2.0888244905719413e-05
6010,1216,1193,1581,1.8968107080543324e-05
5874,1242,1205,1679,1.9779123700052414e-05
5734,1254,1241,1771,1.939320625068333e-05
5596,1287,1267,1850,2.242553453165611e-05
5437,1324,1303,1936,1.9761699314170224e-05
5297,1316,1340,2047,1.901949568750546e-05
5162,1318,1370,2150,2.1776202852399767e-05
5008,1335,1395,2262,2.0325901496673423e-05
4866,1335,1426,2373,1.7005538040812137e-05
4748,1309,1434,2509,1.8065302985974276e-05
4625,1298,1452,2625,1.9804928895837987e-05
4492,1297,1487,2724,2.0809616857526285e-05
4353,1297,1523,2827,2.0966514063628693e-05
4214,1313,1516,2957,1.7844776739928345e-05
4100,1300,1540,3060,2.169781438074121e-05
3963,1285,1565,3187,1.8864593334994063e-05
3846,1281,1546,3327,2.0854650486148812e-05
3722,1292,1547,3439,2.3966929805030764e-05
3584,1298,1556,3562,2.331126055820786e-05
3454,1276,1584,3686,1.9922736338486194e-05
3345,1268,1553,3834,1.867257258962594e-05
3248,1237,1538,3977,2.0218503974837772e-05
3147,1214,1559,4080,2.3032208607401327e-05
3034,1213,1552,4201,2.123697748540595e-05
2934,1190,1537,4339,2.0844614926784398e-05
2840,1163,1526,4471,1.7305668875639156e-05
2765,1124,1512,4599,2.1049207305988498e-05
2677,1088,1512,4723,2.2482325433390057e-05
2586,1070,1510,4834,2.535302161921298e-05
2487,1063,1505,4945,2.5381151422613536e-05
2392,1052,1492,5064,2.129529172308051e-05
2316,1016,1499,5169,2.7076197027148783e-05
2222,1012,1473,5293,2.4442362769881877e-05
2142,993,1439,5426,2.6927611443002032e-05
2059,966,1423,5552,3.1399778222001213e-05
1967,967,1400,5666,2.541942043721403e-05
1897,927,1394,5782,2.6470852943823554e-05
1827,905,1371,5897,2.7546922589554446e-05
1758,878,1347,6017,2.9138193584023148e-05
1689,850,1333,6128,3.242373648474285e-05
1616,829,1334,6221,3.1079757151127404e-05
1549,822,1302,6327,3.3716812491880694e-05
1481,810,1278,6431,3.275712493884456e-05
1419,783,1246,6552,3.506640559162117e-05
1357,771,1212,6660,3.648117206709617e-05
1297,756,1185,6762,2.472437204974804e-05
1259,724,1156,6861,3.091924991273901e-05
1214,704,1134,6948,3.4866591703494505e-05
1166,666,1140,7028,4.288164665523156e-05
1109,644,1127,7120,3.680462266060617e-05
1063,631,1093,7213,3.2706206174759585e-05
1025,613,1064,7298,5.043095543737392e-05
970,613,1031,7386,
