S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9965,33,2,0,0.0007526342197691922
9950,44,6,0,0.00031825795644891124
9931,60,9,0,0.00011188310453238457
9921,59,20,0,0.00010079629069650237
9901,73,26,0,0.00010876912200010877
9873,93,31,3,3.594031294210669e-05
9862,91,40,7,4.5629689718109916e-05
9844,98,50,8,4.8760666395774074e-05
9820,113,56,11,4.727960430608088e-05
9794,130,63,13,5.8344759182006474e-05
9758,147,73,22,4.773041859577109e-05
9724,165,86,25,3.706963351286197e-05
9693,179,92,36,2.4670425542412945e-05
9671,179,106,44,2.341175621338255e-05
9647,188,111,54,3.1751457065026053e-05
9613,199,128,60,2.8444554249453866e-05
9578,216,141,65,2.665683325706517e-05
9542,230,149,79,2.7430828593895726e-05
9503,248,151,98,2.6481703581929164e-05
9465,252,171,112,1.2974856581496e-05
9444,245,184,127,2.244351140820949e-05
9405,263,192,140,2.6027822080453658e-05
9358,278,207,157,2.1681828459568035e-05
9316,292,217,175,1.7313259186415323e-05
9281,292,235,192,2.4758887408959507e-05
9227,322,239,212,2.1312747335566487e-05
9180,339,256,225,1.914828431372549e-05
9135,350,262,253,1.7130656772667827e-05
9094,355,283,268,1.3599616413105056e-05
9059,348,298,295,1.2224114696275201e-05
9026,347,306,321,1.0137742961871949e-05
8998,335,326,341,1.5340832386747158e-05
8953,348,336,363,1.1634833761495216e-05
8918,349,334,399,1.2086166308334218e-05
8882,349,347,422,9.40930950593338e-06
8853,343,351,453,1.0297988384512727e-05
8821,351,343,485,1.0906916736928143e-05
8788,341,357,514,1.1156032736262461e-05
8753,348,362,537,1.262392751845776e-05
8713,346,374,567,1.3195599911865667e-05
8670,351,377,602,9.178269529062991e-06
8640,341,382,637,1.3634380453752182e-05
8595,355,388,662,8.99587988701175e-06
8565,347,393,695,1.099212874456521e-05
8528,352,395,725,1.1874510176455222e-05
8488,365,388,759,1.1538424167047232e-05
8450,368,392,790,1.2377732157951939e-05
8409,379,378,834,1.0067318903090101e-05
8377,384,358,881,1.1337240902364348e-05
8343,369,374,914,1.2498870294415697e-05
8304,381,371,944,1.0386966434517967e-05
8272,363,397,968,1.0353278213292147e-05
8238,359,399,1004,1.186505958998005e-05
8199,367,403,1031,9.987297972850893e-06
8166,358,404,1072,1.2124651113164219e-05
8126,369,399,1106,1.4187573289610933e-05
8080,370,416,1134,9.222677075399848e-06
8049,360,425,1166,1.0816104302324731e-05
8012,365,423,1200,1.1507561353005953e-05
7973,370,423,1234,8.598760770318502e-06
7944,363,430,1263,1.170987610951076e-05
7904,371,423,1302,1.286119007283621e-05
7861,380,426,1333,6.868160581177776e-06
7838,376,418,1368,7.630596126587317e-06
7813,363,421,1403,1.216074190254199e-05
7773,373,423,1431,8.515869474835453e-06
7745,355,439,1461,7.941048012458622e-06
7718,341,435,1506,1.1318517988997209e-05
7680,348,432,1540,9.946469907407408e-06
7647,349,429,1575,1.0973726156150636e-05
7611,349,433,1607,1.0316901846513024e-05
7577,347,437,1639,7.550249173323218e-06
7552,339,440,1669,7.222650231124808e-06
7528,328,440,1704,1.1774224712588157e-05
7489,339,428,1744,1.0607457916470637e-05
7455,344,426,1775,1.0390984404077044e-05
7422,337,436,1805,1.1742921490535206e-05
7384,330,444,1842,7.01541194498941e-06
7361,315,455,1869,8.957215858452104e-06
7331,314,451,1904,1.0888366717771418e-05
7295,322,440,1943,9.346376721291045e-06
7265,319,440,1976,7.820809610210849e-06
7240,314,426,2020,1.1672243405182477e-05
7204,322,421,2053,7.913260118092219e-06
7180,313,424,2083,7.226572765018132e-06
7158,302,416,2124,8.731489242805253e-06
7132,292,422,2154,1.0300016214219073e-05
7101,293,409,2197,1.1362427345024238e-05
7068,296,413,2223,9.592050108869769e-06
7040,297,406,2257,1.1895432154052844e-05
7006,301,407,2286,1.1222392038835088e-05
6974,298,403,2325,8.53933895553922e-06
6950,293,403,2354,7.497723905243051e-06
6929,284,404,2383,1.4289204934348247e-05
6889,298,395,2418,8.45229323577672e-06
6866,296,389,2449,6.364957688007746e-06
6849,280,394,2477,6.670357597870822e-06
6831,267,393,2509,1.0429925243510817e-05
6803,272,380,2545,
