S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9960,37,3,0,0.0007028112449799197
9939,51,10,0,0.00018110473890733475
9921,62,17,0,0.00010672548426688486
9903,75,21,1,0.00010097950116126426
9882,85,28,5,8.673779165582444e-05
9858,101,32,9,6.657029823493609e-05
9837,109,45,9,4.969898230038517e-05
9815,120,50,15,4.075394803871625e-05
9795,129,56,20,4.0107926784802745e-05
9773,129,75,23,2.592175722227907e-05
9754,131,83,32,3.952657050181452e-05
9722,147,94,37,3.939299767581314e-05
9686,166,106,42,2.7271416828022548e-05
9658,179,111,52,2.7984082653786527e-05
9628,188,126,58,3.0499666976609228e-05
9591,212,126,71,2.6479851315634864e-05
9559,217,145,79,2.885888366623258e-05
9519,236,157,88,1.4051682086714937e-05
9498,243,161,98,2.1580221530783206e-05
9465,256,167,112,3.0367157918710913e-05
9417,270,189,124,2.135055761476065e-05
9379,281,200,140,2.0791129118242883e-05
9340,289,214,157,1.651023634653485e-05
9307,295,224,174,2.494282337411165e-05
9255,317,240,188,1.665766252476139e-05
9218,322,258,202,1.5137218889230877e-05
9182,337,264,217,1.6913856491290602e-05
9141,350,274,235,1.8765216794150365e-05
9094,364,291,251,1.322574379693722e-05
9059,364,307,270,1.2944457848350643e-05
9023,374,317,286,9.789213754824248e-06
8995,353,334,318,1.131699913125389e-05
8961,362,327,350,1.6039603487351065e-05
8914,367,354,365,1.394366000793521e-05
8870,375,367,388,1.1366114846910722e-05
8833,375,373,419,1.3658262383718865e-05
8788,381,385,446,1.5664808564216847e-05
8735,390,400,475,1.2020606754436176e-05
8693,397,402,508,1.230474797300739e-05
8650,398,410,542,1.1560693641618498e-05
8609,404,416,571,9.493642610148593e-06
8575,394,421,610,1.3019120101382936e-05
8528,402,431,639,1.1426805326414857e-05
8486,408,431,675,9.022640265145323e-06
8453,406,428,713,1.2438209738067886e-05
8408,406,432,754,9.085262712760334e-06
8375,395,444,786,1.1025951324458788e-05
8334,404,436,826,9.907464283591258e-06
8298,397,452,853,1.2797624760844387e-05
8250,405,461,884,8.939722605666207e-06
8216,400,459,925,1.1402375512576555e-05
8173,405,467,955,1.1528008738230624e-05
8129,406,467,998,1.3170916614136661e-05
8079,407,484,1030,1.2786951989598581e-05
8029,412,492,1067,1.0125895255714295e-05
7989,406,499,1106,8.528761114668942e-06
7955,408,489,1148,5.141394783283783e-06
7935,391,485,1189,1.117325693943705e-05
7892,399,476,1233,9.583154092858634e-06
7856,401,480,1263,9.281653088934147e-06
7821,403,473,1303,8.92052702473662e-06
7788,397,473,1342,1.1401505650260442e-05
7746,394,482,1378,8.03520060681835e-06
7716,387,478,1419,8.676206155334456e-06
7684,381,478,1457,7.895556489711818e-06
7655,378,467,1500,9.231066174156651e-06
7622,377,465,1536,1.0721651811535933e-05
7584,381,459,1576,7.756267063787541e-06
7557,374,459,1610,6.342501419134693e-06
7535,353,472,1640,9.278733143634789e-06
7502,355,462,1681,8.078653773135244e-06
7474,353,459,1714,6.704433029418469e-06
7451,347,449,1753,1.1358544719337833e-05
7413,348,454,1785,7.725444822198888e-06
7387,343,450,1820,1.0529007415429509e-05
7352,355,429,1864,7.292308706889773e-06
7329,341,435,1895,1.3801258737529857e-05
7285,350,429,1936,8.639267390125317e-06
7258,343,433,1966,9.864085627899962e-06
7227,335,433,2005,9.586836123581986e-06
7197,334,430,2039,7.108905196286566e-06
7175,319,429,2077,5.522932352200645e-06
7158,298,428,2116,6.854627069118143e-06
7137,289,421,2153,1.0317248742543708e-05
7106,298,415,2181,8.138379580805632e-06
7082,292,410,2216,9.643135120986906e-06
7054,298,407,2241,7.662893968536158e-06
7032,281,409,2278,1.0778529725098815e-05
7001,287,413,2299,7.262884963165068e-06
6980,279,417,2324,1.1681199453045014e-05
6946,290,411,2353,5.954870488572604e-06
6929,280,402,2389,7.539155140734486e-06
6908,284,389,2419,8.186923845234392e-06
6886,275,378,2461,9.604642192501618e-06
6861,275,374,2490,1.0911865640639528e-05
6833,273,369,2525,1.110504299832988e-05
6805,271,366,2558,8.833106483098653e-06
6783,257,376,2584,9.410259064432044e-06
6759,253,376,2612,
