S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9956,42,2,0,0.0008035355564483728
9940,56,4,0,0.0005030181086519115
9920,70,10,0,0.0002923387096774194
9891,94,15,0,0.00012806254844471406
9872,109,18,1,0.00012380695119755086
9850,120,29,1,0.00010502363031682128
9820,137,41,2,8.196314142367492e-05
9787,158,48,7,8.301828956779402e-05
9748,185,56,11,6.777947124684918e-05
9711,201,68,20,5.451670937142234e-05
9675,223,75,27,5.3746770025839793e-05
9636,242,85,37,7.081288306107001e-05
9578,277,101,44,6.098960282330175e-05
9519,307,122,52,4.0471257657248055e-05
9472,330,138,60,3.595647277712495e-05
9425,334,170,71,3.7447339678577e-05
9365,355,199,81,3.0585388233210906e-05
9308,376,217,99,3.416118932428177e-05
9239,399,249,113,3.6078940722300394e-05
9156,441,267,136,3.149732559071802e-05
9079,472,287,162,2.9550906809872153e-05
9002,507,310,181,3.3325927571650745e-05
8909,557,329,205,2.6611523949859793e-05
8831,577,364,228,3.0487008179228766e-05
8733,616,398,253,2.8483192327145863e-05
8634,666,409,291,2.945086038989541e-05
8530,707,427,336,3.212247172810661e-05
8413,751,466,370,2.8313018529977874e-05
8302,796,498,404,2.0317357118186065e-05
8218,800,539,443,2.0995588217366194e-05
8125,809,570,496,2.2672064777327934e-05
8020,830,611,539,2.3672406545012264e-05
7904,868,624,604,2.473593376933458e-05
7782,897,658,663,2.187262476965392e-05
7670,935,681,714,2.335701581576292e-05
7548,964,719,769,1.971619005080512e-05
7441,983,743,833,1.935368460692938e-05
7334,981,789,896,2.0565016038984357e-05
7215,981,857,947,2.0215889527441454e-05
7090,1014,876,1020,2.2058207907465012e-05
6953,1046,915,1086,2.216285929177876e-05
6812,1059,975,1154,2.0326121324359726e-05
6677,1103,980,1240,2.0784111158316854e-05
6541,1144,1001,1314,1.9854782123548367e-05
6411,1151,1057,1381,2.0069573537795067e-05
6275,1185,1072,1468,1.962300053517274e-05
6143,1202,1098,1557,2.223864917107659e-05
5993,1234,1145,1628,1.836203372639258e-05
5867,1238,1169,1726,2.084997017579441e-05
5724,1244,1190,1842,1.849796522382538e-05
5598,1248,1210,1944,1.697772817328503e-05
5483,1243,1247,2027,2.091468548773851e-05
5340,1256,1278,2126,1.875589785069133e-05
5212,1261,1292,2235,1.8859787724921533e-05
5085,1250,1334,2331,2.0343810395687112e-05
4947,1265,1356,2432,1.9826682003276024e-05
4814,1280,1385,2521,1.994783565983091e-05
4681,1292,1390,2637,1.8442840258876e-05
4561,1306,1372,2761,1.7418562626604185e-05
4452,1279,1389,2880,1.8435182867311316e-05
4338,1254,1415,2993,1.7431621613255854e-05
4231,1229,1437,3103,2.3190991631999425e-05
4090,1241,1443,3226,2.2026916892442564e-05
3960,1253,1443,3344,1.855001855001855e-05
3854,1240,1461,3445,2.0068574140239195e-05
3741,1211,1490,3558,2.206638213591815e-05
3618,1224,1476,3682,2.0598602890395957e-05
3508,1215,1481,3796,2.1172787655417885e-05
3398,1180,1499,3923,2.296999255144002e-05
3281,1163,1526,4030,2.1970094307628457e-05
3171,1159,1520,4150,2.1369649288784876e-05
3068,1163,1504,4265,2.600626924463924e-05
2948,1176,1495,4381,2.200913946533674e-05
2851,1160,1499,4490,2.1995255108690488e-05
2757,1135,1493,4615,2.3808361156318654e-05
2659,1122,1474,4745,2.5259187327746376e-05
2560,1101,1450,4889,2.505387931034483e-05
2467,1085,1437,5011,3.0182684222269798e-05
2360,1100,1412,5128,2.1006385941326164e-05
2290,1068,1387,5255,2.4557415552400174e-05
2212,1045,1377,5366,2.0026763635599576e-05
2151,1012,1354,5483,3.02150694912263e-05
2063,1007,1332,5598,2.4018201429738028e-05
1997,980,1319,5704,2.2778671418803718e-05
1937,957,1295,5811,3.548057239332407e-05
1848,967,1281,5904,2.450060998070366e-05
1790,927,1269,6014,2.7294618997935293e-05
1728,896,1259,6117,3.4933662812932075e-05
1652,875,1264,6209,3.400174701933981e-05
1581,858,1237,6324,2.761163922632187e-05
1527,824,1226,6423,2.617378753935416e-05
1478,788,1209,6525,2.910064457927743e-05
1426,761,1204,6609,2.970463112672578e-05
1375,744,1164,6717,3.186504217432053e-05
1324,718,1167,6791,2.8476973777884784e-05
1280,683,1150,6887,3.8722826086956523e-05
1223,659,1146,6972,4.352299369701432e-05
1162,648,1132,7058,2.356726248760818e-05
1131,611,1124,7134,
