S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9967,30,3,0,0.0004013243704223939
9955,38,7,0,0.00024395494008753676
9938,50,11,1,0.0001738048628771108
9919,63,16,2,0.00011341869140034277
9901,75,20,4,0.00010604989395010605
9880,87,28,5,0.000112058993637941
9849,112,30,9,7.107320540156361e-05
9828,122,38,12,9.103956472377525e-05
9794,139,50,17,7.964059628343883e-05
9755,166,56,23,3.478069854287179e-05
9736,160,77,27,3.601575088838852e-05
9709,176,84,31,5.1498609537542483e-05
9667,203,94,36,5.39233056527031e-05
9618,231,108,43,4.0433446546983666e-05
9576,252,122,50,3.4238601969404384e-05
9536,268,141,55,3.421152839259365e-05
9490,279,164,67,3.276876815132745e-05
9439,300,178,83,3.0354577172643742e-05
9388,325,187,100,1.9936703813492706e-05
9353,335,200,112,2.4056452475141666e-05
9308,348,210,134,1.9440522233818324e-05
9270,351,228,151,2.2237362554174e-05
9223,361,247,169,2.063139984925909e-05
9176,369,260,195,2.4310911407685602e-05
9118,393,279,210,1.9261596857136344e-05
9069,403,290,238,1.977178793996981e-05
9017,412,314,257,1.8012685168637585e-05
8966,422,323,289,1.6574482617166053e-05
8918,426,337,319,1.8300599660740156e-05
8863,440,358,339,1.7334004842175462e-05
8808,448,376,368,2.053259126132916e-05
8740,474,388,398,1.5629054707589234e-05
8687,475,409,429,1.998320847580751e-05
8616,493,433,458,1.7422872962059953e-05
8551,491,455,503,1.79915979237696e-05
8481,515,462,542,1.633393922039129e-05
8417,517,487,579,1.9272621971911252e-05
8338,552,496,614,1.9344006066280304e-05
8258,572,517,653,1.2648188755947577e-05
8204,569,533,694,1.6923058627878408e-05
8130,572,549,749,1.3890849291006572e-05
8068,561,584,787,1.7191203537058293e-05
7987,592,590,831,1.7613367484874784e-05
7904,622,609,865,1.8281778717350405e-05
7816,653,627,904,1.6732535721923215e-05
7734,663,651,952,1.390313960698605e-05
7664,662,668,1006,1.6407685672496345e-05
7580,679,684,1057,1.639432794827879e-05
7495,700,688,1117,1.5708146516282172e-05
7414,716,716,1154,1.6389045034835197e-05
7327,740,711,1222,1.6316354534804415e-05
7242,756,729,1273,1.7426163262692972e-05
7150,765,755,1330,1.7042560088917706e-05
7058,801,754,1387,1.559642612593043e-05
6975,809,761,1455,1.6390431379198283e-05
6888,818,777,1517,1.3826668878933687e-05
6814,811,793,1582,1.5545474027769397e-05
6730,815,808,1647,1.5447309961308166e-05
6646,826,815,1713,1.6062062331879133e-05
6559,828,823,1790,1.2782377066414824e-05
6490,800,861,1849,1.7180008912129625e-05
6394,817,876,1913,1.410426155799601e-05
6315,811,903,1971,1.8939244481972206e-05
6207,819,938,2036,1.25382890147756e-05
6134,802,948,2116,1.4617288434526242e-05
6049,792,965,2194,1.6788626904459865e-05
5951,814,964,2271,1.4816715486291575e-05
5866,820,971,2343,1.4396355545037243e-05
5784,817,989,2410,1.6257672572572153e-05
5691,817,1003,2489,1.629271384581101e-05
5598,826,1020,2556,1.6987859809876077e-05
5501,848,1012,2639,1.4011106855886066e-05
5423,843,1014,2720,1.4548306013433178e-05
5343,855,1009,2793,1.4468325219014273e-05
5265,843,1012,2880,1.970654144567188e-05
5160,863,998,2979,1.3593077628124466e-05
5090,835,1012,3063,1.5336589608392803e-05
5011,833,1016,3140,1.983824562340803e-05
4910,843,1035,3212,1.6529413500988814e-05
4826,856,1027,3291,1.7351646449308377e-05
4740,875,1022,3363,1.610146399464936e-05
4662,874,1021,3443,1.6596980357998966e-05
4583,848,1051,3518,1.9930521372058615e-05
4487,882,1009,3622,1.7449374174882046e-05
4408,867,1036,3689,1.5766349704643716e-05
4336,855,1034,3775,2.0073943486049947e-05
4246,847,1047,3860,1.8220418475774268e-05
4165,836,1057,3942,1.9307628443998223e-05
4080,844,1052,4024,2.003653172295534e-05
3994,856,1034,4116,1.525499080341983e-05
3931,827,1044,4198,1.535101185098115e-05
3868,817,1047,4268,1.4568635062111771e-05
3809,786,1069,4336,1.7928096544519024e-05
3736,792,1068,4404,1.9047389906086343e-05
3660,781,1057,4502,1.8869777853601543e-05
3587,778,1049,4586,2.1260972322731993e-05
3507,790,1042,4661,2.21657042372617e-05
3426,801,1028,4745,1.5616446446378233e-05
3371,783,1024,4822,1.7671406852566005e-05
3310,749,1036,4905,1.80802295605921e-05
3248,743,1026,4983,1.7104542966611933e-05
3191,750,997,5062,1.603054226923956e-05
3140,726,996,5138,1.694676796357404e-05
3087,700,988,5225,2.3934771518015342e-05
3014,703,976,5307,1.8356957150782686e-05
2960,683,969,5388,2.091875156890637e-05
2900,663,963,5474,1.7187667848318833e-05
2852,641,950,5557,2.2145124381781945e-05
2792,636,939,5633,2.1741717549914405e-05
2735,636,920,5709,2.0666083777124234e-05
2683,617,911,5789,2.045648231148431e-05
2633,606,896,5865,2.2465547175953557e-05
2580,598,880,5942,1.8498942917547568e-05
2538,576,888,5998,2.262901199071412e-05
2487,578,869,6066,2.1284442044546487e-05
2441,563,856,6140,2.2972046847660872e-05
2393,544,852,6211,2.1090465343951157e-05
2350,533,841,6276,1.720343056644825e-05
2316,513,809,6362,2.4551088680667192e-05
2270,510,802,6418,2.636580355279203e-05
2222,510,792,6476,2.3297784323886936e-05
2181,496,779,6544,2.1188947138874126e-05
2145,469,768,6618,2.428127428127428e-05
2105,459,752,6684,1.6424925456107544e-05
2079,448,725,6748,2.255726393657428e-05
2045,445,708,6802,2.3482933432790463e-05
2011,440,675,6874,1.9153912739193696e-05
1985,422,670,6923,3.3083950524455805e-05
1941,417,655,6987,2.1237183949408308e-05
1914,391,661,7034,1.8970022621751975e-05
1890,376,654,7080,2.022555539375111e-05
