S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9965,31,4,0,0.0006021073758153537
9941,54,5,0,0.00030178050497937833
9926,65,9,0,0.00020149103364900262
9908,72,20,0,0.00012111425111021397
9884,87,26,3,7.004327117641565e-05
9866,97,30,7,0.0001047368065409825
9835,117,38,10,8.294758247932999e-05
9804,145,39,12,5.7538001234451665e-05
9782,160,42,16,4.8680277672303846e-05
9762,165,51,22,6.829201666325207e-05
9728,180,63,29,6.200396825396825e-05
9690,196,81,33,4.204410809157971e-05
9657,218,84,41,5.670695325867739e-05
9611,236,105,48,4.161897825408386e-05
9569,251,116,64,4.3243087412297614e-05
9521,267,142,70,4.363963425548565e-05
9462,286,172,80,2.7035928290886926e-05
9418,304,186,92,3.2538926831941584e-05
9361,324,208,107,3.184242314677097e-05
9299,352,221,128,3.114235511140934e-05
9235,380,236,149,3.165921833848752e-05
9166,401,263,170,3.6089731517286984e-05
9079,459,270,192,2.6924159537883516e-05
9013,468,305,214,2.982940852284405e-05
8931,497,332,240,2.7317870743976915e-05
8850,527,355,268,2.800986711227819e-05
8762,557,377,304,3.2997565445676016e-05
8653,623,389,335,2.554948474710615e-05
8567,650,417,366,2.211374357966644e-05
8488,673,443,396,2.1541499033026043e-05
8407,694,473,426,2.2129952614238964e-05
8319,706,513,462,2.3666437266249996e-05
8218,732,550,500,2.1239407951503353e-05
8122,751,579,548,2.1902600200142985e-05
8019,763,628,590,2.0850162392979095e-05
7914,791,647,648,2.0311079811216324e-05
7810,801,703,686,1.712069910735589e-05
7716,816,728,740,1.9226496675952352e-05
7608,838,758,796,1.9421300727743884e-05
7496,864,788,852,1.6421617756204326e-05
7399,864,825,912,1.6709874798805737e-05
7297,880,833,990,1.5135559499940856e-05
7205,880,850,1065,1.5348818222639507e-05
7111,894,883,1112,1.7677937599428446e-05
7000,899,911,1190,1.6935863258585542e-05
6892,913,927,1268,1.643479518488675e-05
6787,916,960,1337,1.933844113746869e-05
6661,962,966,1411,1.4297867473066392e-05
6569,969,982,1480,1.5967115802514992e-05
6466,982,996,1556,1.4595965054154136e-05
6372,973,1021,1634,1.5831997604603392e-05
6269,980,1029,1722,1.6742106910444144e-05
6161,991,1040,1808,1.7011474161287504e-05
6052,1006,1061,1881,1.588495059780364e-05
5950,1004,1082,1964,1.6930986812469906e-05
5841,1005,1112,2042,1.7551444206730147e-05
5727,1024,1102,2147,1.5052714606552146e-05
5632,1006,1118,2244,1.6040463896568547e-05
5531,1007,1140,2322,2.030025343597649e-05
5403,1035,1158,2404,1.7101738080008645e-05
5296,1039,1166,2499,1.3279059764837567e-05
5214,1017,1166,2603,1.7764548671902604e-05
5106,1021,1177,2696,1.6140406225737393e-05
5009,1013,1181,2797,1.7242460607316654e-05
4907,1002,1195,2896,1.705359860774421e-05
4807,1011,1192,2990,1.3612698483615198e-05
4729,999,1181,3091,1.504042382481917e-05
4645,978,1183,3194,1.801626377266023e-05
4546,979,1171,3304,1.840940487653864e-05
4448,988,1170,3394,1.6717395314517618e-05
4361,974,1180,3485,1.9626970955969514e-05
4260,968,1207,3565,1.9448366531695004e-05
4160,967,1192,3681,1.4519876097057305e-05
4088,942,1194,3776,1.700446131505538e-05
4005,930,1178,3887,1.8228487734983222e-05
3919,932,1163,3986,1.6235913973351598e-05
3845,910,1171,4074,1.7101629207805895e-05
3768,910,1153,4169,1.611231109466121e-05
3698,886,1134,4282,1.9553922564558945e-05
3616,880,1123,4381,1.8961930354061104e-05
3539,868,1121,4472,1.5880141731525283e-05
3476,841,1126,4557,1.532968010023567e-05
3416,813,1141,4630,1.8985769908888828e-05
3342,815,1113,4730,1.774362399002486e-05
3276,798,1103,4823,2.40768599789452e-05
3189,803,1098,4910,2.170484720644337e-05
3113,800,1094,4993,1.791155918067243e-05
3052,789,1079,5080,1.5183225087060613e-05
3002,761,1071,5166,2.1771977722912393e-05
2932,753,1062,5253,2.4728754467233437e-05
2855,748,1059,5338,2.4144642948689326e-05
2782,735,1063,5420,2.0965310526682415e-05
2720,722,1050,5508,2.4859943977591038e-05
2649,731,1056,5564,1.787409771554732e-05
2599,708,1063,5630,2.2803473511955718e-05
2536,692,1053,5719,1.9472679830198232e-05
2484,686,1030,5800,1.8760846114159747e-05
2436,669,1015,5880,1.779546539186424e-05
2392,641,1007,5960,
