S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9976,24,0,0,
9960,38,2,0,0.0007530120481927711
9945,51,4,0,0.00042735042735042735
9928,63,9,0,0.00016787536932581253
9913,72,15,0,0.00015467904098994585
9890,87,23,0,9.67160504681936e-05
9868,98,31,3,6.537913359572159e-05
9848,107,39,6,3.6451498677331336e-05
9834,113,45,8,6.101281269066504e-05
9807,121,63,9,4.2082024339595465e-05
9781,131,76,12,3.901226330318179e-05
9752,145,87,16,4.007430247140581e-05
9718,161,101,20,2.7508410441785073e-05
9691,170,111,28,1.9522153460859475e-05
9670,169,126,35,3.9395282414930815e-05
9622,188,144,46,2.886902699831405e-05
9582,208,145,65,2.8789612707735048e-05
9542,225,157,76,2.3363019944008853e-05
9507,250,153,90,1.2374782667879395e-05
9489,242,167,102,1.5776224976540753e-05
9464,246,173,117,1.1604669230280612e-05
9445,249,183,123,1.7356741792430725e-05
9415,249,205,131,1.4507208269108714e-05
9387,248,219,146,1.3133873573332983e-05
9360,237,234,169,1.7349696836876324e-05
9322,245,235,198,1.4150921864087242e-05
9291,255,228,226,1.4161979051600587e-05
9261,259,238,242,9.98131678975445e-06
9239,255,240,266,9.019735180575098e-06
9219,255,242,284,1.5239816440893268e-05
9185,263,246,306,1.0621771977110082e-05
9161,258,262,319,1.0832511867850022e-05
9135,254,276,335,9.915677082093874e-06
9110,256,285,349,6.932809521058409e-06
9092,245,292,371,1.2053348118773692e-05
9060,241,306,393,1.082110548413626e-05
9030,245,305,420,1.379736034711254e-05
8992,256,311,441,1.1085237610280235e-05
8961,261,318,460,1.1931507531939593e-05
8927,270,313,490,1.1452494872324366e-05
8895,269,328,508,8.568804069153677e-06
8870,262,336,532,1.1408170934664735e-05
8836,262,344,558,9.540779264530935e-06
8807,270,349,574,8.459017524156188e-06
8781,273,345,601,8.912523581051975e-06
8754,278,340,628,9.407464150841968e-06
8726,287,335,652,1.060478036131513e-05
8695,281,349,675,7.579365013980633e-06
8672,271,358,699,1.0629470819847864e-05
8639,273,366,722,8.22297156686193e-06
8613,267,378,742,8.293111741387604e-06
8586,269,370,775,1.1646866992778942e-05
8549,278,372,801,9.747728779194448e-06
8518,281,368,833,6.061333033882213e-06
8499,269,369,863,7.3338773157116205e-06
8476,262,366,896,1.0315206935945144e-05
8444,263,374,919,8.232912905914271e-06
8418,264,378,940,8.485218748939348e-06
8391,265,370,974,8.696576447738407e-06
8364,261,364,1011,7.883078184369432e-06
8340,253,364,1043,6.91754288876591e-06
8319,251,360,1070,1.0017229634972153e-05
8289,268,340,1103,9.935208249061478e-06
8261,263,342,1134,6.017141065147233e-06
8244,261,322,1173,7.910891715714195e-06
8223,261,314,1202,1.0456920971238819e-05
8196,266,319,1219,9.561969980004009e-06
8171,269,317,1243,7.3353210766552635e-06
8152,259,323,1266,7.975402340059002e-06
8131,254,325,1290,9.460469428493042e-06
8106,257,323,1314,8.784533720769463e-06
8083,252,319,1346,1.2410426775185507e-05
8051,257,323,1369,6.53727225777772e-06
8034,248,319,1399,1.0144971644804252e-05
8008,251,312,1429,5.203130203130203e-06
7995,239,314,1452,1.0755129599311671e-05
7968,243,319,1470,7.868464453424986e-06
7948,241,313,1498,7.235529343287278e-06
7930,234,307,1529,6.161404142928146e-06
7915,229,292,1564,7.78822938931628e-06
7897,230,289,1584,9.639681837919266e-06
7875,230,286,1609,9.768009768009767e-06
7853,237,283,1627,1.0349176722991686e-05
7830,239,287,1644,7.5649360762901556e-06
7813,228,291,1668,7.917019083974502e-06
7795,227,292,1686,9.226146019137663e-06
7774,219,301,1706,8.11974833908411e-06
7755,214,302,1729,1.0247607824048573e-05
7731,219,294,1756,8.799277051397457e-06
7711,222,285,1782,7.280553868135519e-06
7695,217,280,1808,1.0674835236238745e-05
7672,221,274,1833,8.087043224770328e-06
7655,221,272,1852,6.723786836746455e-06
7641,215,277,1867,7.086981356986842e-06
7626,209,279,1886,7.520019702451621e-06
7610,206,278,1906,8.508305051097098e-06
7592,206,276,1926,9.067515767932683e-06
7573,205,268,1954,8.376183259064508e-06
7556,191,277,1976,5.733364166091738e-06
7544,188,276,1992,1.2487128652004857e-05
7518,199,271,2012,9.325711772680376e-06
7499,204,259,2038,5.663560804246229e-06
7488,193,260,2059,1.027284681130835e-05
7468,202,249,2081,5.377697184022646e-06
7458,195,252,2095,9.577443205761789e-06
7440,196,255,2109,1.3177313936327219e-05
7415,210,237,2138,5.121332912245961e-06
7406,197,243,2154,6.667933574045736e-06
7394,186,250,2170,9.196645929131728e-06
7377,185,246,2192,8.265637760078292e-06
7362,187,243,2208,5.58982115926183e-06
7352,183,227,2238,7.789543317051191e-06
7339,184,220,2257,7.432273408564456e-06
7327,167,231,2275,1.4770725839376038e-05
7302,177,228,2293,6.607178038220723e-06
7291,161,237,2311,6.944577066575924e-06
7279,155,237,2329,6.376356932230339e-06
7268,148,236,2348,8.745091088868782e-06
7253,143,245,2359,6.1902604692780186e-06
7242,141,241,2376,6.3025619341302065e-06
7231,144,234,2391,1.0046960676195913e-05
7214,154,222,2410,1.1863818351203991e-05
7195,154,226,2425,1.3529552848278364e-05
7173,158,226,2443,8.019256084456338e-06
7160,147,230,2463,7.894097643915473e-06
7147,145,226,2482,1.300130879841904e-05
7126,155,220,2499,7.654428086648125e-06
7114,150,217,2519,5.830004832426228e-06
7105,145,217,2533,9.08038410024744e-06
7091,139,223,2547,8.85351418111634e-06
7077,134,225,2564,8.79217496428179e-06
7063,144,206,2587,1.1684025462927962e-05
7046,143,205,2606,1.1769348462715397e-05
7029,151,198,2622,7.903763772308372e-06
7018,147,194,2641,9.54834842951703e-06
7005,146,196,2653,1.0196798205363516e-05
6991,142,191,2676,1.1982496568138093e-05
6975,138,198,2689,1.0137214438289707e-05
6961,141,186,2712,6.951170345380484e-06
6952,128,185,2735,1.2440518769632694e-05
6936,129,187,2748,6.167928007944291e-06
6928,120,189,2763,9.928272052983369e-06
6915,118,192,2775,7.531935406121957e-06
6905,121,182,2792,7.161556763294635e-06
6896,115,176,2813,1.3182872811643113e-05
6880,117,177,2826,8.211798712389962e-06
6870,118,172,2840,5.077688636132832e-06
6864,108,173,2855,7.579126076235903e-06
6855,104,164,2877,6.226539289462916e-06
6848,98,163,2891,3.5835101198325784e-06
